,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,1,1,1,2,1,1,1,1,1
5,1,1,1,1,1,1,1,2,2,1,1,1,1,1
6,1,1,1,1,1,1,1,2,2,1,1,1,1,1
7,1,1,1,1,1,1,1,2,2,1,1,1,1,2
8,1,1,1,1,1,1,1,2,2,1,1,1,1,2
9,1,1,1,1,1,1,1,2,2,1,1,1,1,3
10,1,1,1,1,1,1,1,2,2,2,1,1,1,3
11,1,1,1,1,1,1,1,2,2,2,1,1,1,3
12,1,1,1,1,1,1,1,2,2,2,1,1,2,3
13,1,1,1,2,1,1,1,2,2,2,1,1,2,3
14,1,1,1,2,1,1,1,2,2,2,1,1,2,3
15,1,1,1,2,1,1,1,2,2,2,1,1,3,3
16,1,1,1,2,1,1,1,2,3,2,1,1,3,3
17,1,1,1,2,1,1,1,2,3,2,1,1,3,3
18,1,1,1,2,1,1,1,2,4,2,1,1,3,3
19,1,1,1,2,1,1,2,2,4,2,1,1,3,3
20,1,1,1,2,1,1,2,2,4,2,1,1,3,3
21,1,1,2,2,1,1,2,2,4,2,1,1,3,3
22,1,1,2,2,1,1,2,2,4,2,1,1,3,3
23,1,1,2,2,1,1,2,2,4,2,1,1,3,3
24,1,1,2,2,1,1,2,2,4,2,1,1,4,3
25,1,1,2,2,1,1,2,2,5,2,1,1,4,3
26,1,1,2,2,1,1,2,2,5,2,1,1,4,3
27,1,1,2,2,1,1,2,2,5,2,1,1,4,3
28,1,1,2,2,1,1,2,2,6,2,1,1,4,3
29,1,1,2,2,1,1,2,2,6,2,1,1,4,3
30,1,1,2,2,1,1,2,2,6,2,1,1,5,3
31,1,1,2,2,1,1,2,2,6,2,1,1,5,3
32,1,2,2,2,1,1,2,2,6,2,1,1,5,3
33,1,2,3,2,1,1,2,2,6,2,1,1,5,3
34,1,2,3,2,1,1,2,2,6,2,1,1,5,3
35,1,2,4,2,1,1,2,2,6,2,1,1,5,3
36,1,2,4,2,1,1,2,2,6,2,1,1,5,3
37,1,2,5,2,1,1,2,2,6,2,1,1,5,3
38,1,2,5,2,1,1,2,2,7,2,1,1,5,3
39,1,2,5,2,1,1,2,2,7,2,1,1,5,3
40,1,2,5,2,1,1,2,2,8,2,1,1,5,3
41,1,2,5,2,1,1,2,2,8,2,1,1,5,3
42,1,3,5,2,1,1,2,2,8,2,1,1,5,3
43,1,3,5,2,1,1,2,2,9,2,1,1,5,3
44,1,3,5,2,1,1,2,2,9,2,1,1,5,3
45,1,3,5,2,1,1,2,2,9,2,1,1,5,3
46,1,4,5,2,1,1,2,2,9,2,1,1,5,3
47,1,4,5,2,1,1,2,2,9,2,1,1,5,3
48,1,5,5,2,1,1,2,2,9,2,1,1,5,3
49,1,6,5,2,1,1,2,2,9,2,1,1,5,3
50,1,6,5,2,1,1,2,2,10,2,1,1,5,3
51,1,6,5,2,1,1,2,2,10,2,1,1,5,3
52,1,6,5,2,1,1,2,2,10,2,1,1,5,4
53,1,6,5,2,1,1,2,2,10,2,1,1,5,4
54,1,6,5,2,1,1,2,2,10,2,1,1,6,4
55,1,6,5,2,1,1,2,2,11,2,1,1,6,4
56,1,6,5,2,1,1,2,2,11,2,1,1,6,4
57,1,6,6,2,1,1,2,2,11,2,1,1,6,4
58,1,6,6,2,1,1,2,2,11,2,1,1,6,4
59,1,6,6,2,1,1,2,2,12,2,1,1,6,4
60,1,6,6,2,1,1,2,2,12,2,1,1,6,4
61,1,6,6,2,1,1,2,2,12,2,1,1,6,4
62,1,6,6,2,1,1,2,2,12,2,1,1,6,5
63,1,6,6,2,1,1,2,2,12,2,1,1,6,5
64,1,6,6,2,1,1,2,2,12,2,1,1,6,5
65,1,6,6,2,1,1,2,2,13,2,1,1,6,5
66,1,6,6,2,1,1,2,2,13,2,1,1,7,5
67,1,6,6,2,1,1,2,2,13,2,1,1,7,5
68,1,6,6,2,1,1,2,2,13,2,1,1,7,5
69,1,6,6,2,1,1,2,2,13,2,1,1,7,5
70,1,6,6,2,1,1,2,2,13,2,1,1,8,5
71,1,6,6,2,1,1,2,2,13,2,1,1,9,5
72,1,6,6,2,1,1,2,2,13,2,1,1,9,5
73,1,6,6,2,1,2,2,2,13,2,1,1,9,5
74,1,6,7,2,1,2,2,2,13,2,1,1,9,5
75,1,6,7,2,1,2,2,2,13,2,1,1,9,5
76,1,6,7,2,1,2,2,2,13,2,1,1,9,5
77,1,6,7,2,1,3,2,2,13,2,1,1,9,5
78,1,6,7,2,1,3,2,2,13,2,1,1,9,5
79,1,7,7,2,1,3,2,2,13,2,1,1,9,5
80,1,7,7,2,1,3,2,2,13,3,1,1,9,5
81,1,7,7,2,1,3,2,2,13,3,1,1,9,5
82,1,7,7,2,1,3,2,2,13,3,1,1,9,5
83,1,7,7,2,1,3,2,2,14,3,1,1,9,5
84,1,7,7,2,1,3,2,2,14,3,1,1,9,5
85,1,7,7,2,1,4,2,2,14,3,1,1,9,5
86,1,7,7,2,1,4,2,2,14,3,1,1,9,5
87,1,7,7,2,1,4,2,2,14,3,1,1,9,5
88,1,7,8,2,1,4,2,2,14,3,1,1,9,5
89,1,7,8,2,1,4,2,2,14,3,1,1,9,5
90,1,7,8,2,1,4,2,2,15,3,1,1,9,5
91,1,7,8,2,1,4,2,2,15,3,1,1,9,5
92,1,7,8,2,1,4,2,2,15,3,1,1,9,5
93,1,7,8,2,1,5,2,2,15,3,1,1,9,5
94,1,7,8,2,1,5,2,2,15,3,1,1,9,5
95,1,7,8,2,1,6,2,2,15,3,1,1,9,5
96,1,7,8,2,1,6,2,2,15,3,1,1,9,5
97,1,7,8,2,1,6,2,2,15,3,1,1,9,5
98,1,7,8,2,1,6,2,2,15,3,1,1,9,5
99,1,7,8,2,1,6,2,2,15,3,1,1,9,5
100,1,7,8,2,1,6,2,2,16,3,1,1,9,5
