,x,y,y_hat
0,1.1446552276611328,1.5368412733078003,0.9555746912956238
1,-0.07704226672649384,-0.507505476474762,-0.1586482971906662
2,1.2794862985610962,1.126327633857727,1.041732907295227
3,-1.2609902620315552,-0.9186518788337708,-0.605252742767334
4,-1.6505534648895264,-0.6949759721755981,-0.717066764831543
5,1.8781143426895142,2.302490711212158,1.3923741579055786
6,-0.17915894091129303,-0.3711523711681366,-0.23598656058311462
7,-1.3516193628311157,-1.26775324344635,-0.6307961344718933
8,0.8384889364242554,0.9577703475952148,0.7233723998069763
9,1.0192010402679443,1.2018029689788818,0.865562379360199
10,-1.4237183332443237,-1.1514884233474731,-0.6513591408729553
11,0.501960813999176,0.112054742872715,0.42892056703567505
12,0.48748093843460083,0.278788685798645,0.4148730933666229
13,-0.5174486041069031,-0.7990278005599976,-0.39782699942588806
14,0.4599458873271942,0.1294821798801422,0.38802599906921387
15,-0.5502634644508362,-0.9800899028778076,-0.4075883626937866
16,-0.791495144367218,-0.37936830520629883,-0.4760487973690033
17,-0.9893067479133606,-1.348138451576233,-0.529971182346344
18,0.5640680193901062,0.17999573051929474,0.4868195354938507
19,0.6181950569152832,0.5925978422164917,0.5366923809051514
