,x,y,y_hat
0,-0.34069639444351196,0.04556719958782196,-0.1358114331960678
1,1.0040130615234375,-0.3253802955150604,-0.0460696741938591
2,0.05865874141454697,0.7477607727050781,0.1320522129535675
3,0.577274739742279,0.7923277616500854,0.144521102309227
4,-0.008253471925854683,0.4341377317905426,0.09107043594121933
5,0.21562398970127106,1.2832201719284058,0.21117594838142395
6,1.4316096305847168,-1.4988189935684204,-0.25246745347976685
7,0.550035834312439,0.6381296515464783,0.1549978107213974
8,1.5429147481918335,-2.9051685333251953,-0.3049493432044983
9,-1.8561344146728516,0.332783043384552,-0.5931070446968079
10,-0.9862930774688721,-0.6196414828300476,-0.40192079544067383
11,-1.127535343170166,-0.614993691444397,-0.4360050559043884
12,0.23644565045833588,1.3424369096755981,0.2133941501379013
13,0.33156266808509827,1.0853633880615234,0.2097301483154297
14,-0.5479671955108643,-0.3834365904331207,-0.25114214420318604
15,0.864528238773346,0.03972458094358444,0.019546108320355415
16,-1.7655255794525146,-0.07237406075000763,-0.5741123557090759
17,1.1275858879089355,-0.5645128488540649,-0.10584515333175659
18,-1.5520824193954468,-0.7215464115142822,-0.5288622975349426
19,0.24423465132713318,0.9644215106964111,0.21354693174362183
