,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,2,1,1,2,1,1,1,1,1
6,2,1,1,1,1,2,1,1,2,1,1,1,1,1
7,2,1,1,1,1,2,1,1,2,1,1,1,1,1
8,2,1,1,1,1,2,1,1,2,1,1,1,1,1
9,2,1,1,1,1,2,1,1,3,1,1,1,1,1
10,2,1,1,1,1,2,1,1,3,1,1,1,1,1
11,2,1,1,1,1,2,1,1,3,1,1,1,2,1
12,2,1,1,1,1,2,1,1,3,1,1,1,2,1
13,2,1,1,1,1,2,1,1,4,1,1,1,2,1
14,2,1,1,1,1,2,1,1,4,1,1,1,2,1
15,2,1,1,1,1,2,1,1,4,1,1,2,2,1
16,2,1,1,1,1,2,2,1,4,1,1,2,2,1
17,2,1,1,1,1,2,2,1,4,1,1,2,2,1
18,2,1,1,1,1,2,2,1,4,1,1,2,2,1
19,2,1,1,2,1,2,2,1,4,1,1,2,2,1
20,2,1,1,2,1,2,2,2,4,1,1,2,2,1
21,2,1,1,2,1,2,2,2,5,1,1,2,2,1
22,2,1,1,2,1,2,2,2,5,1,1,2,2,1
23,2,1,1,2,1,2,2,2,5,1,1,2,2,1
24,2,1,1,2,1,2,2,2,6,1,1,2,2,1
25,2,1,1,2,1,2,2,2,6,1,1,2,2,1
26,2,1,1,2,1,2,2,2,6,1,1,2,2,1
27,2,1,1,2,1,2,2,3,6,1,1,2,2,1
28,2,1,1,2,1,2,2,3,6,1,1,2,2,1
29,2,1,1,2,1,2,2,3,6,1,1,2,2,1
30,2,1,1,2,1,3,2,3,6,1,1,2,2,1
31,2,1,1,2,1,3,2,3,6,1,1,2,2,1
32,2,1,1,2,1,3,2,3,7,1,1,2,2,1
33,2,1,1,2,1,3,2,3,7,1,1,2,2,1
34,2,1,1,2,1,3,2,3,7,1,1,2,2,1
35,2,1,1,2,1,3,3,3,7,1,1,2,2,1
36,2,1,1,2,1,3,4,3,7,1,1,2,2,1
37,2,1,2,2,1,3,4,3,7,1,1,2,2,1
38,2,1,2,2,1,3,4,3,7,1,1,2,2,1
39,2,1,2,2,1,3,4,3,7,1,1,2,3,1
40,3,1,2,2,1,3,4,3,7,1,1,2,3,1
41,3,1,2,2,1,3,4,3,7,1,1,2,4,1
42,3,1,2,2,1,3,4,3,7,1,1,2,4,1
43,3,1,2,2,1,3,4,3,8,1,1,2,4,1
44,3,1,3,2,1,3,4,3,8,1,1,2,4,1
45,3,1,3,2,1,3,4,3,9,1,1,2,4,1
46,3,1,3,2,1,3,4,3,9,1,1,2,5,1
47,3,1,3,2,1,3,4,3,9,1,1,2,5,1
48,3,1,3,2,1,3,4,3,9,1,1,2,5,1
49,3,1,3,2,1,3,4,3,10,1,1,2,5,1
50,3,1,3,2,1,3,4,3,10,1,1,2,5,1
51,3,1,3,2,1,3,4,3,10,1,1,2,5,1
52,4,1,3,2,1,3,4,3,10,1,1,2,5,1
53,4,1,3,2,1,4,4,3,10,1,1,2,5,1
54,4,1,3,2,1,4,4,3,10,1,1,2,5,1
55,4,1,3,2,1,4,4,3,10,1,1,2,5,1
56,4,1,3,2,1,4,4,3,10,1,1,2,5,1
57,5,1,3,2,1,4,4,3,10,1,1,2,5,1
58,5,1,3,2,1,4,4,3,11,1,1,2,5,1
59,5,1,3,2,1,4,4,3,11,1,1,2,5,1
60,5,1,3,2,1,4,4,3,11,1,1,2,5,1
61,5,1,3,2,1,4,4,3,12,1,1,2,5,1
62,5,1,3,2,1,4,4,3,12,1,1,2,5,1
63,5,1,3,2,1,4,5,3,12,1,1,2,5,1
64,5,1,3,2,1,4,5,3,12,1,1,2,5,1
65,5,1,3,2,1,4,5,3,13,1,1,2,5,1
66,5,1,3,2,1,4,5,3,13,1,1,2,5,1
67,5,1,3,2,1,4,5,3,13,1,1,2,5,1
68,5,1,3,2,1,4,5,3,13,1,1,3,5,1
69,5,1,3,2,1,4,5,3,13,1,1,3,5,1
70,5,1,3,2,1,4,5,3,14,1,1,3,5,1
71,6,1,3,2,1,4,5,3,14,1,1,3,5,1
72,6,1,3,2,1,4,5,3,14,1,1,3,5,1
73,6,1,3,2,1,4,5,3,14,1,1,3,5,1
74,6,1,3,2,1,4,5,3,14,1,1,3,5,2
75,6,1,3,2,1,4,6,3,14,1,1,3,5,2
76,6,1,3,2,1,4,6,3,14,1,1,3,5,2
77,6,1,3,2,1,4,6,3,14,1,1,3,5,2
78,6,1,3,2,1,4,6,3,15,1,1,3,5,2
79,6,1,3,2,1,4,7,3,15,1,1,3,5,2
80,6,1,3,2,1,4,7,3,15,1,1,3,5,2
81,6,1,3,2,1,4,7,3,15,1,1,3,5,2
82,6,1,3,3,1,4,7,3,15,1,1,3,5,2
83,6,1,3,3,1,4,7,3,15,1,1,3,5,2
84,6,1,3,3,1,4,7,3,15,1,1,3,5,2
85,6,1,3,3,1,4,7,4,15,1,1,3,5,2
86,6,1,3,3,1,4,7,4,15,1,1,3,5,2
87,6,1,3,3,1,4,7,4,15,1,1,3,6,2
88,6,1,3,3,1,4,7,4,15,1,1,3,6,2
89,6,1,3,3,1,4,7,4,15,1,1,4,6,2
90,6,1,3,3,1,4,7,4,15,1,1,4,6,2
91,6,1,3,3,1,5,7,4,15,1,1,4,6,2
92,6,1,3,3,1,5,7,4,16,1,1,4,6,2
93,6,1,3,3,1,5,7,4,16,1,1,4,6,2
94,6,1,3,3,1,5,7,4,16,1,1,4,6,2
95,6,1,3,4,1,5,7,4,16,1,1,4,6,2
96,6,1,3,4,1,6,7,4,16,1,1,4,6,2
97,6,1,3,4,1,6,8,4,16,1,1,4,6,2
98,6,1,3,4,1,6,8,4,16,1,1,4,6,2
99,6,1,3,4,1,6,8,5,16,1,1,4,6,2
100,7,1,3,4,1,6,8,5,16,1,1,4,6,2
