,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
2,1,1,1,1,1,1,1,1,1,1,1,2,1,100
3,1,1,100,1,1,1,1,1,1,1,1,2,1,100
4,1,1,100,1,1,1,1,1,1,1,1,2,1,100
5,1,1,100,100,1,1,1,1,1,1,1,2,1,100
6,1,1,100,100,1,1,1,1,1,1,1,2,1,100
7,1,1,100,100,1,1,1,1,1,100,1,2,1,100
8,1,1,100,100,1,1,1,1,1,100,1,2,1,100
9,1,1,100,100,1,1,2,1,1,100,1,2,1,100
10,100,1,100,100,1,1,2,1,1,100,1,2,1,100
11,100,1,100,100,1,1,2,1,1,100,1,2,1,100
12,100,1,100,100,1,1,2,100,1,100,1,2,1,100
13,100,1,100,100,1,1,2,100,1,100,1,2,1,100
14,100,1,100,100,1,1,2,100,1,100,1,2,1,100
15,100,1,100,100,2,1,2,100,1,100,1,2,1,100
16,100,1,100,100,2,1,2,100,1,100,1,2,100,100
17,100,1,100,100,2,1,2,100,1,100,1,2,100,100
18,100,1,100,100,2,1,3,100,1,100,1,2,100,100
19,100,1,100,100,2,1,3,100,1,100,1,2,100,100
20,100,1,100,100,2,1,3,100,1,100,1,2,100,100
21,100,1,100,100,2,1,3,100,1,100,1,2,100,100
22,100,1,100,100,2,1,3,100,1,100,1,2,100,100
23,100,1,100,100,2,1,3,100,1,100,100,2,100,100
24,100,1,100,100,2,1,3,100,1,100,100,2,100,100
25,100,1,100,100,2,1,3,100,1,100,100,2,100,100
26,100,2,100,100,2,1,3,100,1,100,100,2,100,100
27,100,2,100,100,2,1,3,100,1,100,100,2,100,100
28,100,2,100,100,2,1,3,100,2,100,100,2,100,100
29,100,2,100,100,2,1,3,100,2,100,100,2,100,100
30,100,2,100,100,2,2,3,100,2,100,100,2,100,100
31,100,2,100,100,2,2,3,100,2,100,100,2,100,100
32,100,3,100,100,2,2,3,100,2,100,100,2,100,100
33,100,4,100,100,2,2,3,100,2,100,100,2,100,100
34,100,4,100,100,2,2,3,100,2,100,100,2,100,100
35,100,4,100,100,2,2,3,100,2,100,100,2,100,100
36,100,4,100,100,2,2,3,100,2,100,100,2,100,100
37,100,4,100,100,2,2,100,100,2,100,100,2,100,100
38,100,4,100,100,2,2,100,100,2,100,100,2,100,100
39,100,4,100,100,2,3,100,100,2,100,100,2,100,100
40,100,4,100,100,2,3,100,100,3,100,100,2,100,100
41,100,4,100,100,2,3,100,100,3,100,100,2,100,100
42,100,4,100,100,2,4,100,100,3,100,100,2,100,100
43,100,4,100,100,2,4,100,100,3,100,100,2,100,100
44,100,4,100,100,2,4,100,100,3,100,100,3,100,100
45,100,4,100,100,2,4,100,100,3,100,100,3,100,100
46,100,4,100,100,2,5,100,100,3,100,100,3,100,100
47,100,4,100,100,2,5,100,100,3,100,100,3,100,100
48,100,4,100,100,2,6,100,100,3,100,100,3,100,100
49,100,4,100,100,2,6,100,100,3,100,100,3,100,100
50,100,4,100,100,2,6,100,100,3,100,100,3,100,100
51,100,4,100,100,2,7,100,100,3,100,100,3,100,100
52,100,4,100,100,2,7,100,100,3,100,100,3,100,100
53,100,4,100,100,2,8,100,100,3,100,100,3,100,100
54,100,4,100,100,3,8,100,100,3,100,100,3,100,100
55,100,4,100,100,3,8,100,100,3,100,100,3,100,100
56,100,4,100,100,3,8,100,100,3,100,100,3,100,100
57,100,4,100,100,3,9,100,100,3,100,100,3,100,100
58,100,4,100,100,3,9,100,100,3,100,100,3,100,100
59,100,4,100,100,3,10,100,100,3,100,100,3,100,100
60,100,4,100,100,3,10,100,100,3,100,100,3,100,100
61,100,4,100,100,3,11,100,100,3,100,100,3,100,100
62,100,4,100,100,3,11,100,100,3,100,100,3,100,100
63,100,4,100,100,3,11,100,100,3,100,100,3,100,100
64,100,5,100,100,3,11,100,100,3,100,100,3,100,100
65,100,5,100,100,3,11,100,100,3,100,100,3,100,100
66,100,6,100,100,3,11,100,100,3,100,100,3,100,100
67,100,6,100,100,3,11,100,100,3,100,100,3,100,100
68,100,6,100,100,3,11,100,100,3,100,100,3,100,100
69,100,7,100,100,3,11,100,100,3,100,100,3,100,100
70,100,7,100,100,3,11,100,100,3,100,100,3,100,100
71,100,7,100,100,3,11,100,100,4,100,100,3,100,100
72,100,7,100,100,3,11,100,100,4,100,100,3,100,100
73,100,7,100,100,3,11,100,100,5,100,100,3,100,100
74,100,7,100,100,3,11,100,100,5,100,100,3,100,100
75,100,7,100,100,3,11,100,100,6,100,100,3,100,100
76,100,7,100,100,3,11,100,100,6,100,100,4,100,100
77,100,7,100,100,3,11,100,100,6,100,100,4,100,100
78,100,7,100,100,3,12,100,100,6,100,100,4,100,100
79,100,7,100,100,3,12,100,100,6,100,100,4,100,100
80,100,7,100,100,3,13,100,100,6,100,100,4,100,100
81,100,7,100,100,3,13,100,100,7,100,100,4,100,100
82,100,7,100,100,100,13,100,100,7,100,100,4,100,100
83,100,7,100,100,100,13,100,100,7,100,100,4,100,100
84,100,7,100,100,100,13,100,100,8,100,100,4,100,100
85,100,7,100,100,100,13,100,100,8,100,100,4,100,100
86,100,7,100,100,100,13,100,100,9,100,100,4,100,100
87,100,7,100,100,100,13,100,100,9,100,100,4,100,100
88,100,7,100,100,100,14,100,100,9,100,100,4,100,100
89,100,7,100,100,100,14,100,100,10,100,100,4,100,100
90,100,7,100,100,100,14,100,100,10,100,100,4,100,100
91,100,7,100,100,100,14,100,100,10,100,100,4,100,100
92,100,7,100,100,100,15,100,100,10,100,100,4,100,100
93,100,7,100,100,100,16,100,100,10,100,100,4,100,100
94,100,8,100,100,100,16,100,100,10,100,100,4,100,100
95,100,8,100,100,100,16,100,100,10,100,100,4,100,100
96,100,8,100,100,100,16,100,100,10,100,100,5,100,100
97,100,8,100,100,100,16,100,100,10,100,100,5,100,100
98,100,8,100,100,100,16,100,100,10,100,100,5,100,100
99,100,8,100,100,100,16,100,100,11,100,100,5,100,100
100,100,8,100,100,100,17,100,100,11,100,100,5,100,100
