,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,2,1,1,1,1,1,1,1,1
5,1,1,1,1,1,3,1,1,1,1,1,1,1,1
6,1,1,1,1,1,3,1,1,1,1,1,1,1,1
7,1,1,1,1,1,3,1,1,1,1,1,1,1,1
8,1,1,1,1,1,4,1,1,1,1,1,1,1,1
9,1,1,1,1,1,4,1,1,1,1,1,1,1,1
10,1,1,1,1,1,4,1,1,1,1,1,1,1,1
11,1,1,2,1,1,4,1,1,1,1,1,1,1,1
12,1,1,2,1,2,4,1,1,1,1,1,1,1,1
13,1,1,2,1,2,4,1,1,1,1,1,1,1,1
14,1,1,3,1,2,4,1,1,1,1,1,1,1,1
15,1,1,4,1,2,4,1,1,1,1,1,1,1,1
16,1,1,4,1,2,4,1,1,1,1,1,1,1,1
17,1,1,4,1,2,4,1,1,1,1,1,1,1,1
18,1,1,4,1,2,4,1,1,1,1,1,1,1,1
19,1,1,4,1,2,4,1,1,1,1,2,1,1,1
20,1,1,4,1,2,4,1,2,1,1,2,1,1,1
21,1,1,4,1,2,4,1,2,1,1,2,1,1,1
22,1,1,5,1,2,4,1,2,1,1,2,1,1,1
23,1,1,5,1,2,4,1,2,1,1,2,1,1,1
24,1,1,6,1,2,4,1,2,1,1,2,1,1,1
25,1,1,6,1,2,4,1,2,1,1,2,1,1,1
26,1,1,6,1,2,4,1,2,1,1,2,1,1,1
27,1,1,6,1,2,4,1,2,1,1,2,1,2,1
28,1,1,6,1,2,4,1,2,1,1,2,1,2,1
29,1,1,6,1,2,4,1,2,1,1,2,1,2,1
30,1,1,6,1,2,4,1,2,1,1,2,1,3,1
31,1,1,6,1,2,4,1,2,1,1,2,1,3,1
32,1,1,6,1,2,4,1,2,1,1,2,1,4,1
33,1,1,6,1,2,4,1,2,1,1,2,1,4,1
34,1,1,6,1,2,4,1,2,1,1,2,1,4,1
35,1,1,6,1,2,4,1,2,1,1,2,2,4,1
36,1,1,6,1,2,4,1,2,1,1,2,2,4,1
37,1,1,6,1,2,4,1,2,1,1,2,2,4,1
38,1,2,6,1,2,4,1,2,1,1,2,2,4,1
39,1,3,6,1,2,4,1,2,1,1,2,2,4,1
40,1,3,6,1,2,4,1,2,1,1,2,2,4,1
41,1,3,6,1,2,4,1,2,1,1,3,2,4,1
42,1,3,6,1,2,4,1,2,1,1,4,2,4,1
43,1,3,6,1,2,4,1,2,1,1,5,2,4,1
44,1,3,6,1,2,4,1,2,1,1,5,2,4,1
45,1,3,6,1,2,4,1,2,1,1,5,2,4,1
46,1,4,6,1,2,4,1,2,1,1,5,2,4,1
47,1,4,6,1,2,4,1,2,1,1,5,2,4,1
48,1,4,7,1,2,4,1,2,1,1,5,2,4,1
49,2,4,7,1,2,4,1,2,1,1,5,2,4,1
50,2,4,7,1,2,4,1,2,1,1,5,2,4,1
51,2,4,7,1,2,4,1,2,1,1,6,2,4,1
52,2,4,7,1,2,4,1,2,1,1,6,2,4,1
53,2,5,7,1,2,4,1,2,1,1,6,2,4,1
54,2,5,7,1,2,4,1,2,1,1,6,2,4,1
55,2,5,7,1,2,4,1,2,1,1,6,2,4,1
56,2,5,7,1,2,4,1,2,1,1,6,2,4,1
57,2,5,7,1,2,4,1,2,1,1,7,2,4,1
58,2,5,7,1,2,4,1,2,1,1,7,2,4,1
59,2,5,7,1,2,4,1,2,1,1,8,2,4,1
60,2,5,7,1,2,4,1,2,1,1,8,2,4,1
61,2,5,7,1,2,4,1,2,1,1,8,3,4,1
62,2,5,7,1,2,4,1,2,1,1,8,3,4,1
63,2,5,7,1,2,4,2,2,1,1,8,3,4,1
64,2,5,7,1,3,4,2,2,1,1,8,3,4,1
65,2,5,7,1,3,4,2,2,1,1,8,3,4,1
66,2,5,7,1,3,4,2,2,1,1,8,3,4,1
67,2,5,7,1,4,4,2,2,1,1,8,3,4,1
68,2,5,7,1,4,4,2,2,1,1,8,3,4,1
69,2,5,7,1,4,4,3,2,1,1,8,3,4,1
70,2,5,7,1,4,4,3,2,1,1,8,3,4,1
71,2,5,7,1,4,4,3,2,1,1,9,3,4,1
72,2,5,7,1,4,4,3,2,1,1,9,3,4,1
73,2,6,7,1,4,4,3,2,1,1,9,3,4,1
74,2,6,7,1,4,4,3,2,1,1,9,3,4,1
75,2,6,8,1,4,4,3,2,1,1,9,3,4,1
76,2,6,8,1,4,4,3,2,1,1,9,3,4,1
77,2,6,9,1,4,4,3,2,1,1,9,3,4,1
78,2,6,9,1,4,4,3,2,1,1,9,3,4,1
79,2,6,9,1,4,4,3,2,1,1,10,3,4,1
80,2,6,9,1,4,4,3,2,1,1,10,3,4,1
81,2,6,9,1,4,4,3,2,1,1,10,3,4,1
82,2,6,9,1,4,4,3,2,1,1,10,4,4,1
83,2,6,9,1,4,4,3,2,1,1,10,4,4,1
84,2,6,10,1,4,4,3,2,1,1,10,4,4,1
85,2,6,10,1,4,4,3,2,1,1,10,4,4,1
86,2,6,11,1,4,4,3,2,1,1,10,4,4,1
87,2,6,11,1,4,4,3,2,1,1,10,4,4,1
88,2,6,11,1,4,4,3,2,1,1,10,4,4,1
89,2,6,12,1,4,4,3,2,1,1,10,4,4,1
90,2,6,12,1,4,4,3,2,1,1,10,4,4,1
91,2,6,12,1,4,4,3,2,1,1,10,4,5,1
92,2,6,12,1,4,4,3,2,1,1,10,4,5,1
93,2,7,12,1,4,4,3,2,1,1,10,4,5,1
94,2,7,12,1,4,4,3,2,1,1,10,4,5,1
95,2,7,13,1,4,4,3,2,1,1,10,4,5,1
96,2,8,13,1,4,4,3,2,1,1,10,4,5,1
97,2,9,13,1,4,4,3,2,1,1,10,4,5,1
98,2,9,14,1,4,4,3,2,1,1,10,4,5,1
99,2,9,14,1,4,4,3,2,1,1,10,4,5,1
100,2,9,14,1,4,4,3,3,1,1,10,4,5,1
