,x,y,y_hat
0,0.41573869386959506,-0.2732050829765315,0.2446142848842925
1,0.7891138644894967,-0.5919912577759462,0.5783143844511864
2,1.1457549854718665,-1.0941605794269347,0.897058604598111
3,-1.516529071834908,1.016268758486861,-1.4823295414418047
4,1.152544827609155,-0.434092985956765,0.9031269540105664
5,0.08368994954946989,-0.8046184962557362,-0.05215075939201207
6,-0.644309268839735,0.982030979834175,-0.70279234131018
7,0.7275484703935192,-1.2834851672810965,0.5232909663015712
8,-0.7365557197351382,-0.8754231588376217,-0.7852366286402166
9,-0.2248077354966027,-0.3304744459976868,-0.32786729417153043
10,0.5666320545222261,0.052480574857415356,0.37947362593304695
11,-1.512510045057031,-1.0114566768921105,-1.4787375788758075
12,-1.2803938464636813,-0.9368657790852656,-1.2712861876836983
13,1.6045198078456262,2.594614285486805,1.307074799970027
14,-0.037129413579456844,-0.3508019506673523,-0.16013178405092002
15,-1.3763339961078742,-0.9208636922177482,-1.3570316791034305
16,1.3567720202063993,1.4454747100734222,1.0856528418215303
17,0.14419249117840205,-0.12282126711747307,0.0019227456353965722
18,-0.24342543532212818,-0.513441641155308,-0.34450666597327506
19,-0.7769341695578232,-0.7583510852594182,-0.8213244400065052
20,-1.3819758402007098,-0.9256402241149109,-1.3620740174367332
21,-0.8611359830268606,-0.8496441379649086,-0.8965789179400014
22,0.1384864334837722,-0.22622367529073475,-0.0031769829236050623
23,0.8895001023838904,0.39147760665887715,0.6680335200993552
24,1.420264693023376,1.61197149094751,1.1423987448916686
25,1.3476481137454337,1.3979504544053962,1.0774984471696085
26,0.03151242637879545,-0.14009368174883569,-0.09878386744871555
27,0.9316740417793855,0.4681322939199512,0.7057260312324314
