,x,y,y_hat
0,0.4933275548526353,-0.20461300777457392,0.42916940308478957
1,1.6546439836060551,2.2537256482637917,1.4205531169943055
2,-1.4057143723086705,-0.8359675002462242,-1.1919901637698402
3,-1.1662312392960243,-0.7412411921277551,-0.9875500370770538
4,0.6980900918184785,0.04450782201622269,0.6039695172833242
5,-0.08669372022542869,-0.30940410459998235,-0.06597871640807412
6,-0.47641359160437835,-0.5890656033850211,-0.3986717911859196
7,-1.2841333532995045,-0.7575267581339094,-1.088199810699925
8,-1.3639423991764617,-0.600036427540291,-1.1563305856946466
9,-0.5600886691928464,-0.6028960322480569,-0.4701028905206349
10,1.5261512723923183,1.8354957142069814,1.3108624434626175
11,-1.351221241933256,-0.7574177045494888,-1.1454708856157167
12,-0.7272618272667012,-0.7318607544531079,-0.612813991658799
13,-0.897714437858371,-0.7800506365186031,-0.7583246707037281
14,0.8544319797490169,-0.08030540739719348,0.7374342626865877
15,0.04159608006616243,-0.48641347529373935,0.043538737681772854
16,1.551282892794786,1.9852400973822917,1.332316612674627
17,1.491921388330542,1.6851083275715906,1.281641338217183
18,-0.17954615668934137,-0.3810022933104039,-0.1452442731745034
19,1.5831957063703743,2.1755537417991437,1.3595596989347858
20,-0.24925786283683143,-0.5170208580043588,-0.20475522852855166
21,0.5810101454188565,-0.2045612881037385,0.5040216054032026
22,-0.5210688439297176,-0.533101008511698,-0.43679274495851217
23,-0.16271904587293926,-0.3659444851578403,-0.1308794340983537
24,-1.0936087146929003,-0.7935224341063107,-0.9255541965189269
25,-0.831621597721811,-0.5808112931240692,-0.7019030411675431
26,1.1030576618908707,0.3949060775816467,0.9496791306935427
27,-0.794596329841745,-0.6613598602227554,-0.6702955940750778
