,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,5,1,1,1,1,1,1,1,2,1,1,1
7,1,2,5,1,1,1,1,1,1,1,2,1,1,1
8,1,3,5,1,1,1,1,1,1,1,2,1,1,1
9,1,3,5,1,1,1,1,1,1,1,3,1,1,1
10,1,3,5,1,1,1,2,1,1,1,3,1,1,1
11,1,3,5,1,1,1,2,1,1,1,3,1,1,1
12,1,4,5,1,1,1,2,1,1,1,3,1,1,1
13,1,4,5,1,1,1,2,1,1,1,3,1,1,1
14,1,4,5,1,1,1,2,1,1,1,3,1,2,1
15,1,4,5,2,1,1,2,1,1,1,3,1,2,1
16,1,4,5,2,1,1,2,1,1,1,3,1,2,1
17,1,4,5,2,1,1,2,1,1,1,3,1,2,1
18,1,4,5,2,1,1,2,1,1,1,3,1,2,1
19,1,4,5,2,1,1,2,1,1,1,4,1,2,1
20,1,4,5,2,1,1,3,1,1,1,4,1,2,1
21,1,4,5,2,1,1,3,1,1,1,4,1,2,1
22,1,4,5,3,1,1,3,1,1,1,4,1,2,1
23,1,4,5,3,1,1,3,1,1,1,4,1,2,1
24,1,4,5,3,1,1,3,1,1,1,4,2,2,1
25,1,4,5,3,1,1,4,1,1,1,4,2,2,1
26,1,4,5,3,1,1,4,1,1,1,5,2,2,1
27,1,4,5,3,1,1,4,1,1,1,5,2,2,1
28,1,4,5,3,1,1,4,1,1,1,5,2,3,1
29,1,4,5,3,1,1,4,1,1,1,5,2,3,1
30,1,4,5,4,1,1,4,1,1,1,5,2,3,1
31,1,4,5,4,1,1,4,1,1,1,5,2,3,1
32,1,4,5,4,1,1,4,1,1,1,5,2,4,1
33,1,4,5,4,1,1,4,1,1,1,5,2,4,1
34,1,4,5,4,1,1,4,1,1,1,5,2,5,1
35,1,4,5,4,1,1,4,1,1,1,5,2,5,1
36,1,4,5,4,1,1,5,1,1,1,5,2,5,1
37,1,4,5,4,1,1,5,1,1,1,5,2,5,1
38,1,4,5,5,1,1,5,1,1,1,5,2,5,1
39,1,4,5,5,1,1,5,1,1,1,5,2,5,1
40,1,4,5,5,1,1,5,1,1,1,5,3,5,1
41,1,4,5,5,1,1,5,1,1,1,5,3,5,1
42,1,4,5,5,1,1,5,1,1,1,5,4,5,1
43,1,4,5,5,1,1,5,1,1,1,5,4,5,1
44,1,4,5,5,1,1,5,1,1,1,5,4,6,1
45,1,4,5,5,1,1,5,1,1,1,5,4,6,1
46,1,4,5,5,1,1,5,1,1,1,5,4,6,1
47,1,4,5,5,1,1,5,1,1,1,5,4,7,1
48,1,4,5,6,1,1,5,1,1,1,5,4,7,1
49,1,4,5,6,1,1,5,1,1,1,5,4,7,1
50,1,4,5,6,1,1,5,1,1,1,5,4,7,1
51,1,5,5,6,1,1,5,1,1,1,5,4,7,1
52,1,5,5,6,1,1,5,1,1,1,5,4,7,1
53,1,5,5,6,1,1,5,1,1,2,5,4,7,1
54,1,5,5,6,1,2,5,1,1,2,5,4,7,1
55,1,5,5,6,1,2,5,1,1,2,5,4,7,1
56,1,5,5,6,1,2,5,1,1,2,5,4,7,1
57,1,5,5,7,1,2,5,1,1,2,5,4,7,1
58,1,5,5,7,1,3,5,1,1,2,5,4,7,1
59,1,5,5,7,1,4,5,1,1,2,5,4,7,1
60,1,5,5,7,1,4,5,1,1,2,5,4,7,1
61,1,5,5,7,1,4,6,1,1,2,5,4,7,1
62,1,5,5,7,1,4,6,1,1,2,5,4,7,1
63,1,5,5,7,1,4,6,1,1,2,5,4,7,1
64,1,5,5,7,1,4,6,2,1,2,5,4,7,1
65,1,5,5,7,1,4,6,2,1,2,5,4,7,1
66,1,6,5,7,1,4,6,2,1,2,5,4,7,1
67,1,6,5,7,1,5,6,2,1,2,5,4,7,1
68,1,6,5,7,1,5,6,2,1,2,5,4,7,1
69,1,7,5,7,1,5,6,2,1,2,5,4,7,1
70,1,7,5,7,1,5,6,2,2,2,5,4,7,1
71,1,7,5,7,1,5,7,2,2,2,5,4,7,1
72,1,7,5,7,1,5,7,2,2,2,5,4,7,1
73,1,7,5,7,1,6,7,2,2,2,5,4,7,1
74,1,7,5,7,1,6,7,2,2,2,6,4,7,1
75,1,7,5,7,1,7,7,2,2,2,6,4,7,1
76,1,7,5,7,1,7,7,2,2,2,6,4,7,1
77,1,7,5,7,1,7,8,2,2,2,6,4,7,1
78,1,7,5,7,1,8,8,2,2,2,6,4,7,1
79,1,7,5,7,1,8,8,2,2,2,6,4,7,1
80,1,7,5,7,1,9,8,2,2,2,6,4,7,1
81,1,7,5,7,1,9,8,2,2,2,6,4,7,1
82,1,7,5,7,1,9,8,2,2,2,6,4,7,1
83,1,7,5,7,1,9,8,2,2,2,6,4,7,1
84,1,7,5,8,1,9,8,2,2,2,6,4,7,1
85,1,7,5,8,1,9,8,2,2,2,6,5,7,1
86,1,7,5,8,1,9,8,2,2,2,6,5,7,1
87,1,7,5,9,1,9,8,2,2,2,6,5,7,1
88,1,7,5,9,1,9,8,2,2,2,6,5,7,1
89,1,7,5,9,1,9,8,2,2,2,6,5,7,1
90,1,7,5,9,1,9,8,2,2,2,6,6,7,1
91,1,7,5,9,1,9,8,2,2,2,6,6,7,1
92,1,7,5,9,1,9,8,2,3,2,6,6,7,1
93,1,7,5,9,1,9,8,2,3,3,6,6,7,1
94,1,7,5,9,1,9,8,2,3,3,6,6,7,1
95,1,7,5,9,1,9,8,2,3,3,6,6,7,1
96,1,7,5,9,1,10,8,2,3,3,6,6,7,1
97,1,7,5,9,1,11,8,2,3,3,6,6,7,1
98,1,7,5,9,1,11,8,2,3,3,6,6,8,1
99,1,7,5,9,1,11,8,2,3,3,6,6,8,1
100,1,7,5,9,1,11,8,2,3,3,7,6,8,1
