,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9,2,1,1,1,1,1,1,1,1,1,1,1,1,1
10,2,1,1,1,1,1,1,1,1,1,1,1,1,1
11,2,1,2,1,1,1,1,1,1,1,1,1,1,1
12,2,1,2,1,1,1,1,1,1,1,1,1,1,1
13,2,1,2,1,1,1,1,1,1,1,2,1,1,1
14,2,1,2,1,1,1,1,1,1,1,2,1,1,1
15,2,1,2,1,1,1,1,1,1,1,2,1,1,1
16,2,2,2,1,1,1,1,1,1,1,2,1,1,1
17,2,2,2,1,1,1,1,2,1,1,2,1,1,1
18,2,2,2,1,1,1,1,2,1,1,2,1,1,2
19,2,2,2,1,1,1,1,2,1,1,2,1,1,2
20,2,2,2,1,1,1,1,2,1,1,2,1,1,2
21,2,2,2,1,1,1,1,2,2,1,2,1,1,2
22,2,2,2,1,1,1,1,2,2,1,2,1,1,2
23,2,2,2,1,2,1,1,2,2,1,2,1,1,2
24,2,2,2,1,2,1,1,2,2,1,2,1,1,2
25,2,2,2,1,2,1,1,2,2,1,2,1,1,2
26,2,2,2,1,2,1,1,2,2,1,2,1,1,2
27,2,2,2,1,2,1,1,2,2,1,3,1,1,2
28,2,2,2,1,2,1,1,2,2,1,3,1,1,2
29,2,2,2,1,2,1,1,2,2,1,3,1,2,2
30,2,2,2,1,2,1,1,2,2,1,3,1,2,2
31,2,2,3,1,2,1,1,2,2,1,3,1,2,2
32,2,2,3,1,2,1,1,2,2,1,3,1,2,2
33,2,2,3,1,2,1,1,2,2,2,3,1,2,2
34,2,2,3,1,2,1,1,2,2,2,3,1,2,2
35,2,2,3,2,2,1,1,2,2,2,3,1,2,2
36,2,2,3,2,2,1,1,2,2,2,3,1,2,2
37,2,2,3,2,2,1,2,2,2,2,3,1,2,2
38,2,2,3,2,2,1,2,2,2,2,3,1,2,2
39,2,2,3,2,2,1,2,2,2,2,3,1,3,2
40,2,2,3,2,2,1,2,2,2,2,3,1,3,2
41,2,2,3,3,2,1,2,2,2,2,3,1,3,2
42,2,2,3,3,2,1,2,2,2,2,3,1,3,2
43,2,2,3,3,2,1,2,2,2,2,3,2,3,2
44,2,2,3,3,2,1,2,2,2,2,3,2,3,2
45,2,2,3,3,2,1,2,2,2,2,4,2,3,2
46,3,2,3,3,2,1,2,2,2,2,4,2,3,2
47,3,2,3,3,2,1,2,2,2,2,4,2,3,2
48,3,2,3,3,2,1,2,2,2,2,4,2,3,2
49,3,2,3,3,2,1,3,2,2,2,4,2,3,2
50,3,2,3,3,2,1,3,2,2,2,4,2,4,2
51,3,2,3,3,2,1,3,2,2,2,4,2,4,2
52,3,2,3,4,2,1,3,2,2,2,4,2,4,2
53,3,2,3,4,2,1,3,2,2,2,4,2,4,2
54,3,2,3,4,2,1,3,2,2,2,4,2,4,2
55,3,2,4,4,2,1,3,2,2,2,4,2,4,2
56,3,2,5,4,2,1,3,2,2,2,4,2,4,2
57,3,2,5,4,2,1,3,2,2,2,4,2,4,2
58,3,2,5,4,2,1,3,2,2,2,4,2,4,2
59,3,2,5,4,2,1,3,2,2,2,4,2,4,2
60,3,3,5,4,2,1,3,2,2,2,4,2,4,2
61,3,3,5,4,2,1,3,2,2,2,4,2,4,2
62,3,3,5,4,2,2,3,2,2,2,4,2,4,2
63,3,3,5,5,2,2,3,2,2,2,4,2,4,2
64,3,3,5,5,2,2,3,2,2,2,4,2,4,2
65,3,3,5,5,2,2,3,2,2,2,4,3,4,2
66,3,3,5,5,2,2,3,2,2,2,4,3,4,2
67,3,3,5,5,2,2,3,2,2,2,4,3,4,2
68,3,3,5,5,2,2,3,2,2,2,4,3,4,3
69,3,3,5,5,2,2,3,2,2,2,4,3,4,3
70,3,3,5,5,2,2,3,2,2,2,4,3,4,3
71,3,3,5,5,2,2,3,2,2,2,4,3,4,3
72,3,3,5,5,2,2,3,3,2,2,4,3,4,3
73,3,3,5,5,2,2,3,3,2,2,4,3,4,3
74,3,3,5,5,2,2,3,3,2,2,4,3,4,3
75,3,3,5,5,2,2,3,3,2,2,4,3,4,3
76,3,3,5,5,2,2,3,3,2,2,4,3,4,4
77,3,3,5,5,2,2,3,3,2,2,4,3,4,4
78,3,3,5,5,2,2,3,3,2,2,4,3,4,4
79,3,4,5,5,2,2,3,3,2,2,4,3,4,4
80,3,4,5,5,2,2,3,3,2,2,4,3,4,4
81,3,4,5,5,2,3,3,3,2,2,4,3,4,4
82,3,4,5,5,2,3,3,3,2,2,4,3,5,4
83,3,4,5,5,2,3,4,3,2,2,4,3,5,4
84,3,4,5,5,2,3,4,3,2,2,4,3,5,4
85,3,4,5,5,2,3,4,3,2,2,4,3,5,4
86,3,4,5,5,2,3,4,3,2,2,4,4,5,4
87,3,4,5,5,2,3,4,3,2,2,4,4,5,4
88,3,4,5,5,2,3,5,3,2,2,4,4,5,4
89,3,4,5,5,2,3,6,3,2,2,4,4,5,4
90,3,4,5,5,2,3,6,3,2,2,4,4,5,4
91,3,4,5,5,2,4,6,3,2,2,4,4,5,4
92,3,4,5,5,2,4,6,3,2,2,4,4,5,4
93,3,4,5,5,2,4,6,3,2,2,4,4,5,4
94,3,4,5,5,2,4,6,3,3,2,4,4,5,4
95,3,5,5,5,2,4,6,3,3,2,4,4,5,4
96,3,5,5,5,2,4,6,3,3,2,4,4,5,4
97,3,5,5,5,2,4,6,3,3,2,4,4,5,4
98,3,5,5,5,2,4,6,3,3,2,4,4,5,4
99,3,5,5,5,2,4,6,4,3,2,4,4,5,4
100,3,5,5,5,2,4,6,4,3,2,4,4,5,4
