,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7,1,1,2,1,1,1,1,1,1,1,1,1,1,1
8,1,1,2,1,1,1,1,1,1,1,1,1,1,2
9,1,1,2,1,1,1,1,1,1,1,1,1,1,2
10,1,1,2,1,1,1,2,1,1,1,1,1,1,2
11,1,1,2,2,1,1,2,1,1,1,1,1,1,2
12,1,1,2,2,1,1,2,1,1,1,1,1,1,2
13,1,1,2,2,1,1,2,1,1,1,1,2,1,2
14,1,2,2,2,1,1,2,1,1,1,1,2,1,2
15,1,2,2,2,1,1,2,1,1,1,1,2,1,2
16,1,2,2,2,1,1,2,1,1,1,2,2,1,2
17,1,2,2,2,1,1,2,1,1,1,2,2,1,2
18,1,2,2,2,1,1,2,1,1,1,2,2,1,2
19,1,2,2,2,1,1,2,2,1,1,2,2,1,2
20,1,2,2,2,1,1,2,2,1,1,2,2,1,2
21,1,2,2,2,1,1,2,2,1,1,2,2,1,2
22,1,2,3,2,1,1,2,2,1,1,2,2,1,2
23,1,2,3,2,1,1,2,2,1,1,2,2,1,2
24,1,2,3,2,1,1,2,2,1,2,2,2,1,2
25,1,2,3,2,1,1,2,2,1,2,2,2,2,2
26,2,2,3,2,1,1,2,2,1,2,2,2,2,2
27,2,2,3,2,1,1,2,2,1,2,2,2,2,2
28,2,2,3,2,2,1,2,2,1,2,2,2,2,2
29,2,2,3,2,2,1,2,2,2,2,2,2,2,2
30,2,2,3,2,2,2,2,2,2,2,2,2,2,2
31,2,2,3,2,2,2,2,2,2,2,2,2,2,2
32,2,2,3,2,2,2,2,2,2,2,2,2,2,2
33,2,2,3,2,2,2,2,2,2,2,2,2,2,2
34,3,2,3,2,2,2,2,2,2,2,2,2,2,2
35,3,2,3,2,2,2,2,2,2,2,2,2,3,2
36,3,2,3,2,2,2,2,2,2,2,3,2,3,2
37,3,2,3,2,2,2,2,2,2,2,3,2,3,2
38,3,2,3,2,2,2,2,2,2,2,3,2,3,2
39,3,2,3,2,2,2,2,2,2,2,4,2,3,2
40,3,2,3,2,2,2,2,3,2,2,4,2,3,2
41,3,2,3,2,2,2,2,3,2,2,4,2,3,2
42,3,2,3,2,2,2,2,3,2,2,4,2,3,2
43,3,2,3,2,2,3,2,3,2,2,4,2,3,2
44,3,2,3,2,2,3,2,3,2,2,4,2,3,2
45,3,2,3,2,2,3,2,3,2,3,4,2,3,2
46,3,2,3,2,2,3,2,3,2,3,4,2,3,2
47,3,2,3,2,3,3,2,3,2,3,4,2,3,2
48,3,2,3,2,3,3,2,3,2,3,4,2,3,2
49,3,2,3,2,4,3,2,3,2,3,4,2,3,2
50,3,2,3,2,4,3,3,3,2,3,4,2,3,2
51,3,2,3,2,4,3,3,3,2,3,4,2,3,2
52,3,2,3,2,4,3,3,3,2,3,4,2,3,2
53,3,2,3,2,4,3,4,3,2,3,4,2,3,2
54,3,3,3,2,4,3,4,3,2,3,4,2,3,2
55,3,3,3,2,4,3,4,3,2,3,4,2,3,2
56,3,3,3,2,4,3,4,3,2,3,4,2,4,2
57,3,3,3,2,4,3,4,3,2,3,4,2,4,2
58,3,3,4,2,4,3,4,3,2,3,4,2,4,2
59,3,3,4,2,4,3,4,3,2,3,4,2,4,2
60,3,3,4,2,5,3,4,3,2,3,4,2,4,2
61,3,3,4,2,5,3,4,3,2,3,4,3,4,2
62,3,3,4,2,5,3,4,3,2,3,4,3,4,2
63,3,3,4,2,5,3,4,3,2,3,4,3,4,2
64,3,3,4,2,5,3,4,4,2,3,4,3,4,2
65,3,3,4,2,5,3,4,4,2,3,4,3,4,2
66,3,3,5,2,5,3,4,4,2,3,4,3,4,2
67,3,4,5,2,5,3,4,4,2,3,4,3,4,2
68,3,4,5,2,5,3,4,4,2,3,4,3,4,2
69,3,4,5,2,5,3,4,4,2,3,4,3,5,2
70,3,4,5,2,5,3,4,4,2,3,4,3,5,2
71,3,4,5,2,5,3,4,4,2,4,4,3,5,2
72,3,4,5,2,5,3,4,4,2,4,4,3,5,2
73,3,4,5,2,5,3,4,4,3,4,4,3,5,2
74,3,4,5,2,5,3,4,4,3,4,4,3,5,2
75,3,4,5,2,5,3,4,4,3,4,4,3,5,2
76,3,4,5,2,5,3,4,4,3,4,4,3,5,2
77,4,4,5,2,5,3,4,4,3,4,4,3,5,2
78,4,4,6,2,5,3,4,4,3,4,4,3,5,2
79,4,4,6,2,5,3,4,4,3,4,4,3,5,2
80,4,4,7,2,5,3,4,4,3,4,4,3,5,2
81,4,4,7,2,5,3,4,4,3,4,4,3,5,2
82,4,4,7,2,5,3,4,4,3,4,4,3,5,2
83,4,4,7,2,5,3,5,4,3,4,4,3,5,2
84,4,4,7,2,5,3,5,4,3,4,4,3,5,2
85,5,4,7,2,5,3,5,4,3,4,4,3,5,2
86,5,4,7,2,5,3,5,4,3,4,4,3,5,2
87,5,4,7,2,5,3,5,4,3,4,4,3,5,2
88,5,4,7,2,5,3,6,4,3,4,4,3,5,2
89,5,4,7,2,5,3,6,4,3,4,4,3,5,2
90,5,4,7,2,5,3,6,4,3,4,4,3,5,2
91,5,4,8,2,5,3,6,4,3,4,4,3,5,2
92,5,4,8,2,5,3,6,4,3,4,4,3,5,2
93,5,4,8,2,5,3,6,4,3,4,5,3,5,2
94,5,4,8,2,5,3,6,4,3,4,5,3,5,2
95,5,4,8,2,5,3,6,4,3,4,5,3,5,2
96,5,4,8,2,5,3,6,4,3,4,5,3,5,2
97,5,5,8,2,5,3,6,4,3,4,5,3,5,2
98,5,5,8,2,5,3,6,4,3,4,5,3,5,2
99,5,5,8,2,5,3,6,4,3,4,5,3,5,2
100,5,5,8,2,5,3,7,4,3,4,5,3,5,2
