,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,2,2,4,1,1,1,1,1,1,1,2,1,1,1
8,2,2,4,1,1,1,1,1,1,1,2,1,1,1
9,2,2,4,1,1,1,2,1,1,1,2,1,1,1
10,2,2,4,1,1,1,2,1,1,1,2,1,1,1
11,2,2,4,1,1,1,2,1,1,1,2,1,1,1
12,2,2,4,1,1,1,2,1,1,1,2,1,2,1
13,2,2,4,1,1,1,2,1,1,1,2,1,2,1
14,2,2,4,1,1,1,2,1,1,1,2,1,2,1
15,2,2,4,1,2,1,2,1,1,1,2,1,2,1
16,2,2,4,1,2,1,2,1,1,1,2,1,2,1
17,2,2,4,1,2,1,2,2,1,1,2,1,2,1
18,3,2,4,1,2,1,2,2,1,1,2,1,2,1
19,3,2,4,1,2,1,2,2,1,1,2,1,2,1
20,3,2,4,1,3,1,2,2,1,1,2,1,2,1
21,3,2,4,1,3,1,2,2,1,2,2,1,2,1
22,3,2,4,1,3,1,2,2,1,2,2,1,2,1
23,3,2,4,1,4,1,2,2,1,2,2,1,2,1
24,3,2,4,1,4,1,2,2,1,2,2,1,2,1
25,3,2,4,1,4,1,2,2,1,2,2,1,2,1
26,3,2,4,1,4,1,2,2,1,2,2,1,2,1
27,3,2,4,1,5,1,2,2,1,2,2,1,2,1
28,3,2,4,1,5,1,2,2,1,2,2,1,2,1
29,3,2,4,1,5,1,2,2,1,2,2,1,2,1
30,3,2,4,1,5,1,2,2,1,2,2,1,2,1
31,3,2,4,1,5,1,2,2,1,2,2,1,3,1
32,4,2,4,1,5,1,2,2,1,2,2,1,3,1
33,4,2,4,1,6,1,2,2,1,2,2,1,3,1
34,4,2,4,1,6,1,2,2,1,2,2,1,3,1
35,4,2,4,1,6,1,2,2,1,2,2,1,3,1
36,4,2,4,1,6,1,2,2,1,2,2,1,3,1
37,4,2,5,1,6,1,2,2,1,2,2,1,3,1
38,4,2,5,1,6,1,2,2,1,2,2,1,4,1
39,4,2,5,1,6,1,2,2,1,2,2,1,4,1
40,4,2,5,1,6,1,2,2,1,2,2,1,4,1
41,4,2,5,1,6,1,2,3,1,2,2,1,4,1
42,5,2,5,1,6,1,2,3,1,2,2,1,4,1
43,5,2,5,1,6,1,2,3,1,2,2,1,4,1
44,5,2,5,1,6,1,3,3,1,2,2,1,4,1
45,5,2,5,1,6,1,3,3,1,2,2,1,4,1
46,5,2,5,1,6,1,4,3,1,2,2,1,4,1
47,5,2,5,1,6,1,4,3,1,2,2,1,4,1
48,5,2,6,1,6,1,4,3,1,2,2,1,4,1
49,5,2,6,1,6,1,4,3,1,2,2,1,4,1
50,5,2,6,1,6,1,4,3,1,2,2,1,4,1
51,5,2,6,1,6,1,4,3,2,2,2,1,4,1
52,5,2,6,1,6,1,5,3,2,2,2,1,4,1
53,5,2,6,1,6,1,5,3,2,2,2,1,4,1
54,5,2,6,1,6,1,5,3,2,2,2,1,4,1
55,5,2,7,1,6,1,5,3,2,2,2,1,4,1
56,5,2,7,1,6,1,5,3,2,2,2,1,4,1
57,5,2,7,1,6,1,5,3,2,3,2,1,4,1
58,5,2,7,1,6,1,5,3,2,3,2,1,4,1
59,5,2,8,1,6,1,5,3,2,3,2,1,4,1
60,5,2,8,1,6,1,5,3,2,3,2,1,4,1
61,5,2,8,1,6,1,5,3,2,3,2,1,4,1
62,5,2,9,1,6,1,5,3,2,3,2,1,4,1
63,5,2,9,1,6,1,5,4,2,3,2,1,4,1
64,5,2,9,1,6,1,5,4,2,3,2,1,4,1
65,5,2,10,1,6,1,5,4,2,3,2,1,4,1
66,5,2,10,1,6,1,5,4,2,3,2,1,4,1
67,5,2,10,1,6,1,5,4,2,3,2,1,4,1
68,6,2,10,1,6,1,5,4,2,3,2,1,4,1
69,6,2,10,1,6,1,5,4,2,3,2,1,4,1
70,7,2,10,1,6,1,5,4,2,3,2,1,4,1
71,7,2,10,1,6,1,5,4,2,3,2,1,4,1
72,8,2,10,1,6,1,5,4,2,3,2,1,4,1
73,8,2,10,1,6,1,5,4,2,3,2,1,4,1
74,8,2,10,1,6,1,5,5,2,3,2,1,4,1
75,9,2,10,1,6,1,5,5,2,3,2,1,4,1
76,10,2,10,1,6,1,5,5,2,3,2,1,4,1
77,10,2,10,1,6,1,5,5,2,3,2,1,4,1
78,10,2,10,1,6,1,5,5,2,3,2,1,4,1
79,10,2,10,1,6,1,5,5,2,3,2,2,4,1
80,10,2,10,1,6,1,5,5,2,3,2,2,4,1
81,10,2,10,1,6,1,6,5,2,3,2,2,4,1
82,10,2,10,1,6,1,6,6,2,3,2,2,4,1
83,10,2,10,1,6,1,6,6,2,3,2,2,4,1
84,10,2,10,1,6,1,7,6,2,3,2,2,4,1
85,10,2,10,1,6,1,7,6,2,3,2,2,4,1
86,10,2,10,1,7,1,7,6,2,3,2,2,4,1
87,10,2,10,1,7,1,8,6,2,3,2,2,4,1
88,10,2,10,1,7,1,8,6,2,3,2,2,4,1
89,10,2,10,1,7,1,9,6,2,3,2,2,4,1
90,10,2,10,1,7,1,10,6,2,3,2,2,4,1
91,10,2,10,1,7,1,10,6,2,3,2,2,4,1
92,10,2,11,1,7,1,10,6,2,3,2,2,4,1
93,10,2,11,1,7,1,10,6,2,3,2,2,4,1
94,11,2,11,1,7,1,10,6,2,3,2,2,4,1
95,11,2,11,1,7,1,11,6,2,3,2,2,4,1
96,11,2,11,1,8,1,11,6,2,3,2,2,4,1
97,11,2,11,1,8,1,11,6,2,3,2,2,4,1
98,11,2,11,1,8,1,12,6,2,3,2,2,4,1
99,11,2,11,1,9,1,12,6,2,3,2,2,4,1
100,11,2,11,1,9,1,12,6,2,3,2,2,4,1
