,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,2,1,1,1
6,1,2,2,1,1,1,1,1,1,1,2,1,1,1
7,1,2,2,1,1,1,2,1,1,1,2,1,1,1
8,1,2,2,1,1,1,2,1,1,1,2,1,1,1
9,1,2,2,1,1,2,2,1,1,1,2,1,1,1
10,1,2,2,1,1,2,2,1,1,1,2,1,1,1
11,1,2,2,1,1,2,2,1,1,1,2,1,1,1
12,1,2,2,1,1,2,2,1,1,1,2,1,1,2
13,1,2,2,1,1,2,2,1,1,1,2,1,1,2
14,2,2,2,1,1,2,2,1,1,1,2,1,1,2
15,2,2,2,2,1,2,2,1,1,1,2,1,1,2
16,2,2,2,2,1,2,2,1,1,1,2,1,1,2
17,2,2,2,2,1,2,2,1,1,1,2,1,1,2
18,2,2,2,2,1,2,2,1,1,1,2,1,2,2
19,2,2,2,2,1,2,2,1,1,1,2,1,2,2
20,2,2,2,2,1,2,2,1,1,1,2,1,2,2
21,2,2,2,2,1,2,2,1,1,1,2,2,2,2
22,2,2,2,2,1,2,2,1,1,1,3,2,2,2
23,2,2,2,2,1,2,2,1,1,1,3,2,2,2
24,2,2,2,2,1,2,2,1,1,1,3,2,2,2
25,2,2,2,2,1,2,2,1,1,2,3,2,2,2
26,2,2,2,2,1,2,2,2,1,2,3,2,2,2
27,3,2,2,2,1,2,2,2,1,2,3,2,2,2
28,3,2,2,2,1,2,2,2,1,2,3,3,2,2
29,4,2,2,2,1,2,2,2,1,2,3,3,2,2
30,4,2,2,3,1,2,2,2,1,2,3,3,2,2
31,4,2,2,3,1,2,2,2,1,2,3,3,2,2
32,4,2,2,3,1,2,2,2,1,2,3,3,2,2
33,4,2,2,3,1,2,2,2,1,3,3,3,2,2
34,4,2,2,3,1,2,2,2,2,3,3,3,2,2
35,4,2,2,3,1,2,2,2,2,3,3,3,2,2
36,4,2,2,3,2,2,2,2,2,3,3,3,2,2
37,4,2,2,3,2,2,2,2,2,3,3,3,2,2
38,4,2,2,3,2,2,2,3,2,3,3,3,2,2
39,4,2,2,3,2,2,2,3,2,3,3,3,2,2
40,4,2,2,3,3,2,2,3,2,3,3,3,2,2
41,4,2,2,3,3,2,2,3,2,3,3,3,2,2
42,4,2,3,3,3,2,2,3,2,3,3,3,2,2
43,4,2,3,3,3,2,2,3,2,3,3,3,2,2
44,4,2,3,3,3,2,2,3,2,3,3,3,2,2
45,4,2,3,3,4,2,2,3,2,3,3,3,2,2
46,5,2,3,3,4,2,2,3,2,3,3,3,2,2
47,5,2,3,3,4,2,2,3,3,3,3,3,2,2
48,5,2,3,3,4,2,2,3,3,3,3,3,2,2
49,5,2,3,3,4,2,2,3,3,3,3,3,3,2
50,5,2,3,3,4,2,2,3,3,3,3,3,3,2
51,5,2,3,3,4,2,2,3,3,3,3,3,3,2
52,5,3,3,3,4,2,2,3,3,3,3,3,3,2
53,5,3,3,3,4,2,2,3,3,3,3,3,3,2
54,5,3,3,3,4,2,2,4,3,3,3,3,3,2
55,5,3,3,3,4,2,2,4,3,3,3,3,3,2
56,5,3,3,3,4,2,2,4,3,3,3,3,3,2
57,5,3,3,3,4,2,2,5,3,3,3,3,3,2
58,5,3,3,3,4,2,2,5,3,3,3,3,3,2
59,5,3,3,3,4,2,2,5,3,3,3,3,3,2
60,5,3,3,3,4,2,2,5,3,3,3,3,3,3
61,5,3,3,3,4,2,2,5,3,3,3,3,3,3
62,5,3,3,3,4,2,2,5,3,4,3,3,3,3
63,5,3,3,3,4,2,2,6,3,4,3,3,3,3
64,5,3,3,3,4,2,2,6,3,4,3,3,3,3
65,5,3,3,3,4,2,2,6,3,4,3,3,3,3
66,5,3,3,3,4,2,2,6,3,4,3,3,3,3
67,5,3,3,3,4,2,2,6,3,5,3,3,3,3
68,5,3,3,3,4,3,2,6,3,5,3,3,3,3
69,5,3,3,3,4,3,2,6,3,5,3,3,3,3
70,5,3,3,3,4,3,2,6,3,6,3,3,3,3
71,5,3,3,3,4,3,2,6,3,7,3,3,3,3
72,5,3,3,3,4,3,2,6,3,7,3,3,3,3
73,5,3,3,3,4,4,2,6,3,7,3,3,3,3
74,5,3,3,3,4,4,2,6,3,7,3,3,3,3
75,5,3,3,3,4,4,2,6,3,7,3,3,3,3
76,5,3,3,3,4,4,3,6,3,7,3,3,3,3
77,5,3,3,3,4,4,3,6,3,7,3,3,3,3
78,5,3,3,3,5,4,3,6,3,7,3,3,3,3
79,5,3,3,3,5,4,3,6,3,7,3,3,3,4
80,5,3,3,3,5,4,3,6,3,7,3,3,3,4
81,5,3,3,3,5,4,3,6,3,7,3,3,3,4
82,5,3,3,3,5,4,3,6,3,7,3,3,3,4
83,5,3,3,3,5,4,3,6,3,7,3,3,3,4
84,5,3,3,3,5,4,3,6,3,8,3,3,3,4
85,5,3,3,3,5,4,3,6,3,8,4,3,3,4
86,5,3,3,3,5,4,3,6,3,8,4,3,3,4
87,5,3,3,3,5,4,3,6,3,8,5,3,3,4
88,5,3,3,3,5,4,3,6,3,8,5,3,3,4
89,5,3,3,3,5,4,3,6,3,9,5,3,3,4
90,5,3,3,3,5,4,3,6,3,9,5,3,3,4
91,5,3,3,3,5,4,3,6,3,10,5,3,3,4
92,5,3,3,3,5,4,3,6,3,10,5,3,3,4
93,5,3,3,3,5,4,4,6,3,10,5,3,3,4
94,5,3,4,3,5,4,4,6,3,10,5,3,3,4
95,5,3,4,3,5,4,4,6,3,10,5,3,3,4
96,5,3,4,3,6,4,4,6,3,10,5,3,3,4
97,5,3,4,3,7,4,4,6,3,10,5,3,3,4
98,5,3,4,4,7,4,4,6,3,10,5,3,3,4
99,5,3,4,4,7,4,4,6,3,10,5,3,3,4
100,6,3,4,4,7,4,4,6,3,10,5,3,3,4
