,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,2,1,2,1,1,1,1,1,1,1,1,1,1,1
5,2,1,2,1,1,1,1,1,1,1,1,1,1,1
6,2,1,2,1,1,1,1,1,1,2,1,1,1,1
7,2,1,2,1,1,1,1,1,1,2,1,1,1,1
8,2,1,2,1,1,1,1,1,1,3,1,1,1,1
9,2,1,2,1,1,1,1,1,1,3,1,1,1,1
10,2,1,2,1,2,1,1,1,1,3,1,1,1,1
11,2,1,2,1,2,1,1,1,1,4,1,1,1,1
12,2,1,2,1,2,1,1,1,1,4,1,1,1,1
13,3,1,2,1,2,1,1,1,1,4,1,1,1,1
14,3,1,2,1,2,1,1,1,1,4,1,1,1,1
15,3,1,2,1,2,1,1,1,1,4,1,1,1,1
16,3,1,2,1,2,1,1,1,1,4,1,2,1,1
17,3,1,2,1,2,1,1,1,1,5,1,2,1,1
18,3,1,2,1,2,1,1,1,1,5,1,2,1,1
19,3,1,3,1,2,1,1,1,1,5,1,2,1,1
20,3,1,3,1,3,1,1,1,1,5,1,2,1,1
21,3,1,3,1,3,1,1,1,1,5,1,2,1,1
22,3,1,3,1,3,1,1,1,1,5,1,2,1,1
23,3,1,3,1,3,1,1,2,1,5,1,2,1,1
24,3,1,3,1,3,1,1,3,1,5,1,2,1,1
25,3,1,3,1,3,1,1,3,1,5,1,2,1,1
26,3,1,3,1,3,1,1,3,1,5,1,2,1,1
27,3,1,3,1,3,1,1,3,1,5,1,2,1,1
28,3,1,3,1,3,1,1,3,1,5,1,2,1,1
29,3,1,3,1,3,1,1,3,1,5,1,2,1,1
30,3,1,3,1,3,1,1,3,1,5,1,2,1,1
31,3,1,3,1,4,1,1,3,1,5,1,2,1,1
32,3,1,3,1,5,1,1,3,1,5,1,2,1,1
33,3,1,3,1,5,1,1,3,1,5,1,2,1,1
34,3,1,3,1,5,1,1,3,1,5,1,2,1,1
35,3,1,3,1,5,1,1,4,1,5,1,2,1,1
36,3,1,3,1,5,1,1,4,1,5,1,2,1,1
37,3,1,3,1,5,1,1,4,1,6,1,2,1,1
38,3,1,3,1,5,1,1,4,1,6,1,2,1,1
39,3,1,3,1,6,1,1,4,1,6,1,2,1,1
40,3,1,3,1,6,1,1,4,1,6,1,2,1,1
41,3,1,3,1,6,1,1,4,1,7,1,2,1,1
42,3,1,3,1,6,1,1,4,1,7,1,2,1,1
43,3,1,3,1,6,1,1,5,1,7,1,2,1,1
44,4,1,3,1,6,1,1,5,1,7,1,2,1,1
45,4,1,3,1,6,1,1,5,1,7,1,2,1,1
46,4,1,3,1,6,1,1,5,1,7,1,2,1,1
47,4,1,3,1,6,1,1,5,1,7,1,2,1,1
48,4,1,3,1,6,1,1,5,1,8,1,2,1,1
49,4,1,3,1,6,1,1,5,1,8,1,2,1,1
50,4,1,3,1,6,1,1,5,1,9,1,2,1,1
51,4,1,3,1,6,1,1,5,1,10,1,2,1,1
52,4,1,3,1,6,1,1,5,1,10,1,2,1,1
53,4,1,3,1,6,1,1,6,1,10,1,2,1,1
54,4,1,3,1,6,1,1,6,1,10,1,2,1,1
55,4,1,3,1,6,1,1,6,1,10,1,3,1,1
56,4,1,3,1,6,1,1,6,1,11,1,3,1,1
57,4,1,3,1,6,1,1,6,1,11,1,3,1,1
58,4,1,3,1,6,1,2,6,1,11,1,3,1,1
59,4,1,3,1,6,1,2,6,1,12,1,3,1,1
60,4,1,3,1,6,1,2,6,1,12,1,3,1,1
61,4,1,3,1,6,1,2,6,1,13,1,3,1,1
62,4,1,3,1,6,1,2,6,1,13,1,3,1,1
63,4,1,3,1,6,1,2,6,1,13,1,3,1,1
64,4,1,3,1,6,1,2,6,1,14,1,3,1,1
65,4,1,3,1,6,1,2,6,1,15,1,3,1,1
66,4,1,3,1,6,1,2,6,1,16,1,3,1,1
67,4,1,3,1,6,1,2,6,1,16,1,3,1,1
68,4,1,3,1,6,1,2,6,1,16,1,3,1,1
69,4,1,3,1,6,1,2,6,1,17,1,3,1,1
70,4,1,3,1,6,1,2,6,1,17,1,3,1,1
71,4,1,3,1,6,1,2,6,1,17,1,3,1,1
72,4,1,3,1,7,1,2,6,1,17,1,3,1,1
73,4,1,3,1,7,1,2,6,1,17,1,3,1,1
74,4,1,3,1,7,1,2,6,1,18,1,3,1,1
75,4,1,3,1,8,1,2,6,1,18,1,3,1,1
76,4,1,3,1,8,1,2,6,1,18,1,3,1,1
77,4,1,3,1,9,1,2,6,1,18,1,3,1,1
78,4,1,3,1,9,1,2,6,1,18,1,3,1,1
79,4,1,3,1,9,1,2,6,1,18,1,3,1,1
80,4,1,3,1,9,1,3,6,1,18,1,3,1,1
81,4,1,3,1,9,1,3,6,1,18,2,3,1,1
82,4,1,3,1,9,1,3,6,1,19,2,3,1,1
83,4,1,3,1,9,1,3,6,1,20,2,3,1,1
84,4,1,3,1,9,1,3,6,1,20,2,3,1,1
85,4,1,3,1,9,1,3,6,1,20,2,3,1,1
86,4,1,3,1,10,1,3,6,1,20,2,3,1,1
87,4,1,3,1,10,1,3,6,1,20,2,3,1,1
88,4,1,3,1,10,1,3,6,1,21,2,3,1,1
89,4,1,3,1,10,1,3,6,1,21,2,3,1,1
90,4,1,3,1,11,1,3,6,1,21,2,3,1,1
91,4,1,3,1,11,1,3,6,1,21,2,3,1,1
92,4,1,3,1,11,1,3,6,1,22,2,3,1,1
93,4,1,3,1,11,1,3,6,1,22,2,3,1,1
94,4,1,3,1,11,1,3,6,1,22,2,3,1,1
95,5,1,3,1,11,1,3,6,1,22,2,3,1,1
96,5,1,3,1,11,1,3,6,1,22,2,3,1,1
97,5,1,3,1,11,1,3,6,1,22,2,3,1,1
98,5,1,3,1,11,1,3,6,1,22,2,3,1,1
99,5,1,3,1,12,1,3,6,1,22,2,3,1,1
100,5,1,3,1,12,1,3,6,1,22,2,3,1,1
