,x,y,y_hat
0,-0.3621573746204376,-0.5876019597053528,-0.4501294791698456
1,-1.663417935371399,-0.751415491104126,-1.0067017078399658
2,-1.458601951599121,-0.9522507190704346,-0.9224560856819153
3,-1.144831657409668,-1.132105827331543,-0.7963319420814514
4,-0.4551832973957062,-0.8484815359115601,-0.5066518783569336
5,0.7198779582977295,0.8801870942115784,0.5259712338447571
6,0.1724414974451065,-0.11060977727174759,0.10906638205051422
7,-0.7411214709281921,-1.1302096843719482,-0.6346060633659363
8,0.34302347898483276,0.9038880467414856,0.28565213084220886
9,0.038331933319568634,-0.1722964346408844,-0.04176338016986847
10,1.3692424297332764,-0.25049924850463867,0.7362651228904724
11,-1.7274249792099,-0.9550452828407288,-1.033265233039856
12,0.2883586585521698,0.6004611253738403,0.23321682214736938
13,1.3026807308197021,0.20775604248046875,0.7177444100379944
14,-1.588565707206726,-1.0723774433135986,-0.9761415123939514
15,0.7628107666969299,1.7776023149490356,0.541644811630249
16,-0.8525058627128601,-1.0282764434814453,-0.6814465522766113
17,-0.03209678828716278,-0.2986903488636017,-0.12167835235595703
18,-1.0281999111175537,-0.9536212086677551,-0.7512379288673401
19,0.975456953048706,1.215983510017395,0.6146558523178101
20,-0.6646603941917419,-1.2342424392700195,-0.6034846901893616
21,-0.11225234717130661,-1.015371322631836,-0.21191298961639404
22,0.8155859112739563,1.6835919618606567,0.5603038668632507
23,1.2169839143753052,0.689365565776825,0.692007839679718
24,1.3504571914672852,-0.1460578739643097,0.7311164140701294
25,-0.9014981985092163,-0.6648147106170654,-0.7011818289756775
26,-0.6914272904396057,-1.3754328489303589,-0.6144044995307922
27,-0.6669343113899231,-1.2612656354904175,-0.6044306755065918
28,0.6914095282554626,1.0797457695007324,0.5148392915725708
29,1.0933654308319092,1.2287743091583252,0.6537087559700012
30,-1.4366540908813477,-1.0260506868362427,-0.9135597944259644
31,-0.3449303209781647,-0.30787840485572815,-0.437084436416626
32,0.28492993116378784,0.6731280088424683,0.22982072830200195
33,0.5676270127296448,1.4559518098831177,0.457661509513855
34,1.1129145622253418,0.6702843904495239,0.6598047018051147
35,-1.5592150688171387,-0.4921749234199524,-0.964029848575592
36,1.1315319538116455,0.7114793658256531,0.6655943393707275
37,-1.4485211372375488,-1.4311259984970093,-0.9183722138404846
38,-0.9956654906272888,-0.7651100158691406,-0.7388016581535339
39,0.6564739942550659,1.014402151107788,0.5004322528839111
40,1.0719937086105347,0.8049665689468384,0.6468292474746704
41,1.116702914237976,1.1153340339660645,0.660983681678772
42,-0.8431925773620605,-0.9707828164100647,-0.6775919795036316
43,0.6451125144958496,1.3088462352752686,0.495736300945282
44,-1.4247379302978516,-1.0435919761657715,-0.9087168574333191
45,-1.3419405221939087,-1.0397388935089111,-0.8752561807632446
46,1.051047444343567,1.2013564109802246,0.6399391293525696
47,-0.22561846673488617,-0.8384726643562317,-0.33423611521720886
