,x,y,y_hat
0,0.5368826389312744,0.4919997453689575,0.007532019168138504
1,-0.5837567448616028,0.3188045918941498,0.25036799907684326
2,-0.27514928579330444,0.5606421232223511,0.2431197315454483
3,1.011988639831543,-0.11502403020858765,-0.33561939001083374
4,0.4946829676628113,0.4257964789867401,0.03331111744046211
5,1.219440221786499,-0.399223655462265,-0.4915412664413452
6,-0.5752852559089661,0.30302202701568604,0.25019681453704834
7,-0.4695570170879364,0.420879989862442,0.24890998005867004
8,0.6488826274871826,0.2795959711074829,-0.06792271137237549
9,0.7740502953529358,0.20544955134391785,-0.16003161668777466
10,-1.258756160736084,0.19952541589736938,0.3166409134864807
11,1.4970141649246216,-2.6318516731262207,-0.6957752108573914
12,0.8269213438034058,0.13751116394996643,-0.19881418347358704
13,1.071327805519104,-0.09538283199071884,-0.3803194761276245
14,-0.8515491485595703,0.3022083342075348,0.2629241943359375
15,1.6174181699752808,-3.771284818649292,-0.7608101963996887
16,-1.4770550727844238,0.08977676182985306,0.35722896456718445
17,-0.35956546664237976,0.4814145863056183,0.2465083748102188
18,1.2137871980667114,-0.39334261417388916,-0.4873684048652649
19,-1.076961874961853,0.2821488380432129,0.2881416976451874
20,0.41706371307373047,0.5434766411781311,0.07552754878997803
21,-0.9647645950317383,0.31615328788757324,0.2736569344997406
22,-0.6704025864601135,0.30025067925453186,0.2531506419181824
23,-0.3800376057624817,0.5094309449195862,0.24715985357761383
24,-0.18639437854290009,0.5670525431632996,0.2371504157781601
25,-1.8239719867706299,0.6374973058700562,0.42198407649993896
26,-0.3699779510498047,0.5575758218765259,0.2468363642692566
27,-0.9109776020050049,0.27967917919158936,0.2679780125617981
28,-1.7791047096252441,0.5691221952438354,0.41378286480903625
29,0.8774451613426208,0.13824158906936646,-0.23589518666267395
30,0.26642534136772156,0.6820085644721985,0.13803628087043762
31,-1.763597011566162,0.49793606996536255,0.4109165072441101
32,0.45444297790527344,0.4995584189891815,0.0556473508477211
33,-1.223236322402954,0.22139553725719452,0.31066179275512695
34,0.25908979773521423,0.6696113348007202,0.14040568470954895
35,1.3965444564819336,-1.6540063619613647,-0.6220729351043701
36,0.42965441942214966,0.5714986324310303,0.06927300989627838
37,1.5596721172332764,-3.1707029342651367,-0.7341446280479431
38,1.06611967086792,-0.015914324671030045,-0.3764054477214813
39,-0.6387529969215393,0.18746882677078247,0.25200092792510986
