,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,3,1,1,2,1,1,1,1,1
6,1,1,1,1,1,3,1,1,2,1,1,1,1,1
7,1,1,1,1,1,3,1,1,2,1,1,1,1,1
8,1,1,1,1,1,3,1,1,2,1,1,1,1,1
9,1,1,1,1,1,3,1,1,2,2,1,1,1,1
10,1,1,1,1,1,3,1,1,2,2,1,2,1,1
11,1,1,1,1,1,3,1,1,2,2,1,2,1,1
12,1,1,1,1,1,3,2,1,2,2,1,2,1,1
13,1,1,1,1,1,3,2,1,2,2,1,2,1,1
14,1,1,1,1,1,3,2,1,2,2,1,2,1,1
15,1,1,1,1,1,3,2,1,2,2,1,2,1,1
16,1,1,2,1,1,3,2,1,2,2,1,2,1,1
17,1,1,2,1,1,3,3,1,2,2,1,2,1,1
18,1,1,2,1,1,3,3,1,2,2,1,2,1,1
19,1,1,2,1,1,3,3,1,2,3,1,2,1,1
20,1,1,2,1,1,3,3,1,2,3,1,2,1,1
21,1,1,2,1,1,3,3,1,2,3,1,2,1,1
22,1,1,2,1,1,3,3,1,2,4,1,2,1,1
23,1,1,2,1,1,3,3,1,2,4,1,2,1,1
24,2,1,2,1,1,3,3,1,2,4,1,2,1,1
25,2,1,2,1,1,3,3,1,2,5,1,2,1,1
26,3,1,2,1,1,3,3,1,2,5,1,2,1,1
27,3,1,2,1,1,3,3,1,2,5,1,2,1,1
28,3,1,2,1,1,3,3,1,2,5,1,2,1,1
29,3,1,2,1,1,3,3,1,2,5,1,2,1,1
30,3,1,2,1,1,3,4,1,2,5,1,2,1,1
31,3,1,2,1,1,3,4,1,2,6,1,2,1,1
32,3,1,2,1,1,3,4,1,2,6,1,2,1,1
33,3,1,2,1,1,3,4,1,2,6,1,2,2,1
34,3,1,2,1,1,3,4,1,2,6,1,2,2,1
35,3,1,2,1,1,3,4,1,2,7,1,2,2,1
36,3,1,2,1,1,3,4,1,2,8,1,2,2,1
37,3,1,2,1,1,3,4,1,2,8,1,2,2,1
38,3,1,2,1,1,3,4,1,2,8,1,2,2,1
39,3,1,2,1,1,3,4,1,2,8,1,2,3,1
40,3,1,2,1,1,3,4,1,2,9,1,2,3,1
41,3,1,2,1,1,3,4,1,2,9,1,2,3,1
42,3,1,2,1,1,3,4,1,2,9,1,2,4,1
43,3,1,2,1,1,3,4,1,2,10,1,2,4,1
44,3,1,2,1,1,3,4,1,2,10,1,2,5,1
45,3,1,2,1,1,3,4,1,2,10,1,2,5,1
46,3,1,2,1,1,3,4,1,2,10,1,2,5,1
47,3,1,2,1,1,4,4,1,2,10,1,2,5,1
48,3,1,2,1,1,4,4,1,2,10,1,2,5,1
49,3,1,2,1,1,4,4,1,2,10,1,2,6,1
50,3,1,2,1,1,4,4,1,2,10,1,2,6,1
51,3,1,2,1,1,4,4,1,2,11,1,2,6,1
52,3,1,2,1,1,4,4,1,2,11,1,2,6,1
53,3,1,2,1,1,4,4,1,2,11,1,2,6,1
54,3,1,2,1,1,4,4,1,2,12,1,2,6,1
55,3,1,2,1,1,4,4,1,2,12,1,2,6,1
56,3,1,3,1,1,4,4,1,2,12,1,2,6,1
57,3,1,3,1,1,4,4,1,2,13,1,2,6,1
58,3,1,3,1,1,4,4,1,2,13,1,2,6,1
59,3,1,3,1,1,4,5,1,2,13,1,2,6,1
60,3,1,3,1,1,4,5,1,2,13,1,2,6,1
61,3,1,3,1,1,4,5,1,2,13,1,2,6,1
62,3,1,3,1,1,4,6,1,2,13,1,2,6,1
63,3,1,3,1,1,4,7,1,2,13,1,2,6,1
64,3,1,3,1,1,4,7,1,2,13,1,2,6,1
65,3,1,3,1,1,4,7,1,2,14,1,2,6,1
66,3,1,3,1,1,4,7,1,2,14,1,2,6,1
67,3,1,3,1,1,4,7,1,2,14,1,2,6,1
68,3,1,3,1,1,4,8,1,2,14,1,2,6,1
69,3,1,3,1,1,4,9,1,2,14,1,2,6,1
70,3,1,3,1,1,4,9,1,2,14,1,2,6,1
71,3,1,3,1,1,4,9,1,2,14,1,2,6,1
72,3,1,3,1,1,4,9,1,2,14,1,2,6,1
73,3,1,3,1,1,4,9,1,2,14,1,2,6,1
74,3,1,4,1,1,4,9,1,2,14,1,2,6,1
75,3,1,4,1,1,4,9,1,2,14,1,2,7,1
76,3,1,4,1,1,4,9,1,2,14,1,2,7,1
77,3,1,4,1,1,4,9,1,2,14,1,2,7,1
78,3,1,4,1,1,4,10,1,2,14,1,2,7,1
79,3,1,4,1,1,4,11,1,2,14,1,2,7,1
80,3,1,4,1,1,4,11,1,2,15,1,2,7,1
81,3,1,4,1,1,4,11,1,2,15,1,2,7,1
82,3,1,4,1,1,4,11,1,2,15,1,2,7,1
83,3,1,4,1,1,4,11,1,2,15,1,2,7,1
84,3,1,4,1,1,4,11,1,2,16,1,2,7,1
85,3,1,4,1,1,4,11,1,2,17,1,2,7,1
86,3,1,4,1,1,4,12,1,2,17,1,2,7,1
87,3,1,4,1,1,4,12,1,2,17,1,2,7,1
88,3,1,4,1,1,4,12,1,2,18,1,2,7,1
89,3,1,4,1,1,4,12,1,2,18,1,2,7,1
90,3,1,4,1,1,4,12,1,2,18,1,2,7,1
91,3,1,4,1,1,4,12,1,2,19,1,2,7,1
92,3,1,4,1,1,4,12,1,2,19,1,2,8,1
93,3,1,5,1,1,4,12,1,2,19,1,2,8,1
94,3,1,5,1,1,4,12,1,2,19,1,2,8,1
95,3,1,5,1,1,4,12,1,2,19,1,2,8,1
96,3,1,5,1,1,4,12,1,2,19,1,2,8,1
97,3,1,5,1,1,4,12,1,2,19,1,2,8,1
98,3,1,5,1,1,4,12,2,2,19,1,2,8,1
99,3,1,5,1,1,4,12,2,2,19,1,2,8,1
100,3,1,5,1,1,4,12,2,2,20,1,2,8,1
