,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.524959247947245,0.5382461781930113,0.5669598614693268,0.3358675859976289,0.986662464547391,0.3556635874762462,0.15643770735607818,0.7726915287613925,0.29676306516728324,0.14361897256981723,0.682755782912006,0.9440600660626197,0.24684891425621514,0.8296932438958401
1,0.1748046978037083,0.3333922755493932,0.6991436193639874,0.3053365650083872,0.11447343967420896,0.47427246122219646,0.226472503807066,0.5475650437462536,0.7381996108452615,0.4012835099836568,0.3524248394116478,0.3209854083781666,0.3977617981759494,0.1939817381097678
2,0.7454815493931558,0.6824328754914327,0.535008458760626,0.8042971535525589,0.4110991376802053,0.7081470561967739,0.009558024957862498,0.6818290526456796,0.8414930892768726,0.030093163342320758,0.4311880994212165,0.8552762314310615,0.23728953168700312,0.5456883216448777
3,0.07427546723163721,0.5744289363356081,0.38405770625384084,0.8899226434480526,0.7039555645180702,0.9657860185676872,0.5914972608746347,0.6812494479207349,0.340328014147679,0.2538853183360653,0.4992275635062074,0.05505686590755837,0.6211165807199907,0.8297094029829999
4,0.05837179258356842,0.34439116995630326,0.15995024584770293,0.8696909102348926,0.008230909618921606,0.9669942380275695,0.6364703377598516,0.887917545654894,0.6349401375615746,0.19217712541406212,0.6109563627322561,0.7515298583949449,0.7558707519103647,0.8005867923134263
5,0.859615422402226,0.4996232229130471,0.38808471806701994,0.4288662851959498,0.05306115186515609,0.985729082458878,0.6312530874246276,0.06841126135666636,0.8238902896393475,0.8188822291845572,0.7453597400542834,0.43275577517077546,0.795810812512975,0.5948077330048043
6,0.2930361691899965,0.3819494191218721,0.637082249397954,0.7381095724639435,0.19643734226470622,0.623485251469679,0.8876949162598667,0.3399877735871698,0.6587280188104342,0.7267241465345099,0.7701461703008383,0.03868634253121558,0.5301206870759361,0.9197524235204753
7,0.5236759112265209,0.8962838614219175,0.8007546204463575,0.3296837114512294,0.17517014155441704,0.805500258902561,0.8323793536227144,0.7977716947321768,0.7177390114783033,0.12759630344107128,0.4711522355978538,0.05021063198942401,0.42607107899145236,0.16702737318849398
8,0.6052007218873445,0.2902406342872118,0.4083393511974355,0.8258206847736653,0.18464596839803168,0.5663672829841617,0.7744246448580501,0.6789199941013169,0.8580239133522369,0.9285081373380064,0.7191196685976509,0.46007939145241455,0.6830354460566284,0.6218599166488876
9,0.7275909046607989,0.3361255885032834,0.5939517539917105,0.6672788636756988,0.11156080874468882,0.4626431559012502,0.6852194355852251,0.02616638759101319,0.5686978615184413,0.4739908072407208,0.18545520895645987,0.8343071681081405,0.7044799861196704,0.008216353173691363
10,0.630472239527925,0.6310269050618054,0.40950511532977474,0.6718320166947283,0.3171404490253899,0.7433287186684441,0.025351006970047253,0.39325373046669315,0.6167597752704622,0.2849896612650251,0.5118121842026218,0.5564373147774019,0.7363411513173991,0.4830661162629823
11,0.722871081025213,0.5386314684285903,0.45434990079185705,0.8428057601483937,0.25792753232565857,0.38564341362507926,0.9095362745160261,0.2729387504489063,0.3201943036597751,0.814350609776977,0.5102462769926392,0.6378247000281752,0.3044401146588629,0.28153995597078124
12,0.010093314065624161,0.771005539988035,0.6084494781876704,0.29155422527032876,0.4002336982654032,0.310191378730392,0.30579049510455153,0.8924532369658748,0.9880366844123216,0.6370478136297394,0.23816318712277224,0.7123657757801567,0.49859349667970915,0.08053434206749162
13,0.14894810812637554,0.25143644491063366,0.6016033368118272,0.89314731138197,0.11406831419700657,0.7428860923044724,0.8608471741460858,0.2760804063424587,0.6821663433854939,0.7602804244967631,0.6189717155343037,0.21618071905371994,0.6872677834421652,0.5343818872004772
14,0.7853019063170638,0.6075833011357159,0.8749843911340021,0.4125582814865244,0.2777939561174778,0.29119789927008644,0.6791443715585049,0.1601782254541112,0.9724906077399439,0.6821862335706835,0.013508879225218064,0.5231254062434548,0.9172357067504415,0.04210855956179768
15,0.7829425195977155,0.13322899246077777,0.8868683018753314,0.15591829926833004,0.09765342198281911,0.3546175793078174,0.5478485678872598,0.5382314560826774,0.3989589999161702,0.7017675697012589,0.23016050508494357,0.11842241507452114,0.5490756203427655,0.4048676295591009
16,0.8547855327513781,0.06917541162597421,0.8435190407435861,0.4066588340360875,0.6084879248867121,0.3674899971432468,0.9977233219582352,0.5976788070942634,0.20693702202293954,0.5366528780966527,0.6208377670441138,0.2748749340421422,0.9283151605872111,0.1811169116857056
17,0.6106209535166146,0.8016328210109023,0.5171321019475434,0.5449666815350936,0.7217899400389126,0.4581270753665919,0.9265023491452595,0.04046022741972827,0.2603487515002326,0.48456615825379623,0.8653224481956373,0.7794000293437763,0.3614537880463377,0.48434459374235356
18,0.06515345423485285,0.25795922291631335,0.48391300479379457,0.4584969364618379,0.7937935419978894,0.705085827241448,0.8363356235633035,0.8100568453204079,0.5272383916686231,0.9585038474181663,0.7557701743867239,0.4564282221363581,0.0011393802254602015,0.008008237931571453
19,0.040059858465919765,0.4567964290805907,0.5329129305897847,0.1431219375577357,0.20439257243358275,0.643484676022504,0.8527148166818178,0.4711909446704072,0.280741315983254,0.6763360213991723,0.5527823396907322,0.9548219132978055,0.33962625315286843,0.6487776763086973
