,0.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,1,1,2,2,1,1,1,1,1
5,1,1,1,1,100,1,1,2,2,1,1,1,1,1
6,1,1,1,1,100,1,1,2,2,1,1,1,1,1
7,1,1,1,1,100,1,100,2,2,1,1,1,1,1
8,1,1,100,1,100,1,100,2,2,1,1,1,1,1
9,1,1,100,1,100,1,100,2,2,1,1,1,1,1
10,2,1,100,1,100,1,100,2,2,1,1,1,1,1
11,2,1,100,1,100,2,100,2,2,1,1,1,1,1
12,2,1,100,1,100,2,100,2,2,1,1,1,100,1
13,2,1,100,1,100,2,100,2,2,1,1,1,100,1
14,2,1,100,1,100,3,100,2,2,1,1,1,100,1
15,2,1,100,1,100,3,100,2,2,1,1,1,100,1
16,2,1,100,2,100,3,100,2,2,1,1,1,100,1
17,2,1,100,2,100,4,100,2,2,1,1,1,100,1
18,2,1,100,2,100,4,100,2,2,1,100,1,100,1
19,2,1,100,2,100,4,100,2,2,1,100,1,100,1
20,2,1,100,2,100,4,100,2,2,1,100,1,100,1
21,2,1,100,2,100,4,100,2,2,1,100,1,100,1
22,2,1,100,2,100,4,100,2,2,1,100,1,100,100
23,2,1,100,2,100,4,100,2,2,1,100,1,100,100
24,2,1,100,2,100,4,100,2,2,1,100,1,100,100
25,2,1,100,2,100,4,100,2,2,1,100,2,100,100
26,2,1,100,2,100,4,100,3,2,1,100,2,100,100
27,2,1,100,2,100,4,100,3,2,1,100,2,100,100
28,2,1,100,2,100,4,100,3,2,1,100,2,100,100
29,2,1,100,2,100,4,100,3,2,1,100,2,100,100
30,2,1,100,2,100,4,100,3,2,1,100,2,100,100
31,2,1,100,2,100,4,100,3,2,2,100,2,100,100
32,2,1,100,2,100,4,100,3,2,2,100,3,100,100
33,2,1,100,2,100,4,100,3,2,2,100,3,100,100
34,2,1,100,2,100,4,100,3,2,2,100,3,100,100
35,2,1,100,2,100,4,100,3,2,2,100,3,100,100
36,2,1,100,2,100,4,100,3,100,2,100,3,100,100
37,2,1,100,2,100,4,100,3,100,2,100,3,100,100
38,3,1,100,2,100,4,100,3,100,2,100,3,100,100
39,3,1,100,2,100,4,100,3,100,2,100,3,100,100
40,3,1,100,2,100,4,100,3,100,2,100,3,100,100
41,3,1,100,2,100,4,100,3,100,3,100,3,100,100
42,3,1,100,2,100,4,100,3,100,3,100,3,100,100
43,3,1,100,2,100,4,100,3,100,3,100,3,100,100
44,3,2,100,2,100,4,100,3,100,3,100,3,100,100
45,3,2,100,2,100,4,100,3,100,4,100,3,100,100
46,3,2,100,2,100,4,100,3,100,5,100,3,100,100
47,3,2,100,2,100,4,100,3,100,5,100,3,100,100
48,3,3,100,2,100,4,100,3,100,5,100,3,100,100
49,3,4,100,2,100,4,100,3,100,5,100,3,100,100
50,3,4,100,3,100,4,100,3,100,5,100,3,100,100
51,3,4,100,3,100,4,100,3,100,5,100,3,100,100
52,3,4,100,3,100,4,100,3,100,5,100,4,100,100
53,3,4,100,4,100,4,100,3,100,5,100,4,100,100
54,3,4,100,4,100,4,100,3,100,5,100,4,100,100
55,3,4,100,5,100,4,100,3,100,5,100,4,100,100
56,3,4,100,5,100,4,100,3,100,5,100,4,100,100
57,3,4,100,5,100,4,100,3,100,6,100,4,100,100
58,3,4,100,5,100,4,100,3,100,6,100,4,100,100
59,3,4,100,5,100,4,100,3,100,6,100,4,100,100
60,3,4,100,5,100,4,100,3,100,6,100,4,100,100
61,3,4,100,5,100,4,100,3,100,7,100,4,100,100
62,3,4,100,5,100,4,100,3,100,8,100,4,100,100
63,3,4,100,5,100,4,100,3,100,8,100,4,100,100
64,3,4,100,5,100,4,100,3,100,8,100,4,100,100
65,3,5,100,5,100,4,100,3,100,8,100,4,100,100
66,3,6,100,5,100,4,100,3,100,8,100,4,100,100
67,3,6,100,5,100,4,100,3,100,8,100,4,100,100
68,3,7,100,5,100,4,100,3,100,8,100,4,100,100
69,3,7,100,5,100,4,100,100,100,8,100,4,100,100
70,3,7,100,5,100,4,100,100,100,8,100,4,100,100
71,3,7,100,5,100,4,100,100,100,9,100,4,100,100
72,3,7,100,5,100,4,100,100,100,9,100,4,100,100
73,3,7,100,5,100,4,100,100,100,9,100,4,100,100
74,3,8,100,5,100,4,100,100,100,9,100,4,100,100
75,3,9,100,5,100,4,100,100,100,9,100,4,100,100
76,3,9,100,5,100,4,100,100,100,9,100,4,100,100
77,3,10,100,5,100,4,100,100,100,9,100,4,100,100
78,3,11,100,5,100,4,100,100,100,9,100,4,100,100
79,3,11,100,5,100,4,100,100,100,10,100,4,100,100
80,3,11,100,5,100,4,100,100,100,10,100,4,100,100
81,3,11,100,5,100,4,100,100,100,10,100,4,100,100
82,3,12,100,5,100,4,100,100,100,10,100,4,100,100
83,3,13,100,5,100,4,100,100,100,10,100,4,100,100
84,3,13,100,5,100,4,100,100,100,10,100,100,100,100
85,3,13,100,5,100,4,100,100,100,10,100,100,100,100
86,3,13,100,5,100,4,100,100,100,10,100,100,100,100
87,3,13,100,5,100,4,100,100,100,10,100,100,100,100
88,3,14,100,5,100,4,100,100,100,10,100,100,100,100
89,3,15,100,5,100,4,100,100,100,10,100,100,100,100
90,3,16,100,5,100,4,100,100,100,10,100,100,100,100
91,3,17,100,5,100,4,100,100,100,10,100,100,100,100
92,3,17,100,5,100,100,100,100,100,10,100,100,100,100
93,3,17,100,5,100,100,100,100,100,10,100,100,100,100
94,3,17,100,5,100,100,100,100,100,11,100,100,100,100
95,3,17,100,5,100,100,100,100,100,11,100,100,100,100
96,3,18,100,5,100,100,100,100,100,11,100,100,100,100
97,4,18,100,5,100,100,100,100,100,11,100,100,100,100
98,4,18,100,5,100,100,100,100,100,11,100,100,100,100
99,4,18,100,5,100,100,100,100,100,12,100,100,100,100
100,4,18,100,5,100,100,100,100,100,12,100,100,100,100
