,x,y,y_hat
0,1.6653847694396973,1.7018681764602661,1.0423775911331177
1,0.25197628140449524,-0.005268510896712542,0.08070176839828491
2,-1.2607672214508057,-0.932163417339325,-0.7844841480255127
3,0.31632015109062195,-0.20733916759490967,0.1440926194190979
4,0.3002597391605377,0.028451303020119667,0.12846286594867706
5,-1.215604305267334,-0.7438283562660217,-0.7691369652748108
6,0.41434019804000854,0.7140246629714966,0.2383626252412796
7,-1.2050005197525024,-1.3734495639801025,-0.7655264139175415
8,-0.7365556955337524,-0.9701834917068481,-0.6103383302688599
9,-0.2248077392578125,-0.2716163992881775,-0.36017197370529175
10,0.5666320323944092,0.06237909570336342,0.3794240951538086
11,-1.512510061264038,-1.062680721282959,-0.8712924718856812
12,-1.2803938388824463,-0.9088142514228821,-0.7911633253097534
13,1.6045198440551758,2.580761671066284,1.015124797821045
14,-0.03712941333651543,-0.4041896462440491,-0.19434145092964172
15,-1.3763339519500732,-0.886987030506134,-0.8241955637931824
16,1.3567720651626587,1.4558957815170288,0.8991836905479431
17,0.14419248700141907,-0.05879795178771019,-0.025035012513399124
18,-0.2434254288673401,-0.5931791663169861,-0.374797523021698
19,-0.7769341468811035,-0.7355607151985168,-0.624091386795044
20,-1.3819758892059326,-0.8960837721824646,-0.8261353373527527
21,-0.8611359596252441,-0.8610423803329468,-0.6521432995796204
22,0.13848643004894257,-0.24388328194618225,-0.030441194772720337
23,0.889500081539154,0.3960501551628113,0.6299523115158081
24,1.420264720916748,1.5673465728759766,0.9304990172386169
25,1.3476481437683105,1.3950685262680054,0.894603431224823
26,0.03151242807507515,-0.04782877489924431,-0.13018018007278442
27,0.931674063205719,0.4833459258079529,0.6579458117485046
