,x,y,y_hat
0,-1.3639423991764617,-0.600036427540291,-1.209007838131181
1,-0.5600886691928464,-0.6028960322480569,-0.5122729794918877
2,1.5261512723923183,1.8354957142069814,1.295961574346178
3,-1.351221241933256,-0.7574177045494888,-1.1979818599426446
4,-0.7272618272667012,-0.7318607544531079,-0.6571691991825589
5,-0.897714437858371,-0.7800506365186031,-0.80490786246861
6,0.8544319797490169,-0.08030540739719348,0.7137533579152409
7,0.04159608006616243,-0.48641347529373935,0.00923326360154049
8,1.551282892794786,1.9852400973822917,1.3177442386983687
9,1.491921388330542,1.6851083275715906,1.266293050654054
10,-0.17954615668934137,-0.3810022933104039,-0.1824402950546638
11,1.5831957063703743,2.1755537417991437,1.3454044570017942
12,-0.24925786283683143,-0.5170208580043588,-0.24286245137054663
13,0.5810101454188565,-0.2045612881037385,0.47676680677389893
14,-0.5210688439297176,-0.533101008511698,-0.47845280621311204
15,-0.16271904587293926,-0.3659444851578403,-0.16785550899388058
16,-1.0936087146929003,-0.7935224341063107,-0.9746979202709597
17,-0.831621597721811,-0.5808112931240692,-0.747622334129326
18,1.1030576618908707,0.3949060775816467,0.9292480095413934
19,-0.794596329841745,-0.6613598602227554,-0.7155309301583255
