,x,y,y_hat
0,-1.4128837585449219,-0.8550984263420105,0.3942831754684448
1,-1.305134892463684,-0.9085444211959839,0.3697179853916168
2,-1.6320879459381104,-0.8863055109977722,0.4446112811565399
3,0.3675210475921631,-0.22399848699569702,-0.3209315836429596
4,1.4645702838897705,1.6036243438720703,0.14895060658454895
5,0.7587640881538391,0.5453202724456787,-0.23331397771835327
6,-0.7094265222549438,-0.9186167120933533,0.15179896354675293
7,-0.35665613412857056,-0.7559747695922852,-0.051842670887708664
8,0.5368826389312744,-0.5518431067466736,-0.31536853313446045
9,-0.5837567448616028,0.4256688952445984,0.07783787697553635
10,-0.27514928579330444,-0.3492763638496399,-0.0975157767534256
11,1.011988639831543,-1.637307047843933,-0.10327217727899551
12,0.4946829676628113,-1.855881690979004,-0.32163864374160767
13,1.219440221786499,-0.3550538122653961,0.012652814388275146
14,-0.5752852559089661,0.14650285243988037,0.07290161401033401
15,-0.4695570170879364,0.45708563923835754,0.012659154832363129
16,0.6488826274871826,-1.844283938407898,-0.28289493918418884
17,0.7740502953529358,-1.0327684879302979,-0.2257760763168335
18,-1.258756160736084,1.1636384725570679,0.35912129282951355
19,1.4970141649246216,-7.550586451543495e-05,0.16667956113815308
20,0.8269213438034058,-1.0332005023956299,-0.19992941617965698
21,1.071327805519104,-0.32147878408432007,-0.06997852027416229
22,-0.8515491485595703,1.2771557569503784,0.2329184114933014
23,1.6174181699752808,2.2908549308776855,0.2265855073928833
24,-1.4770550727844238,-0.010692199692130089,0.40908434987068176
25,-0.35956546664237976,-0.23165550827980042,-0.05020132660865784
26,1.2137871980667114,-0.45885637402534485,0.009448356926441193
27,-1.076961874961853,0.9544468522071838,0.31483733654022217
28,0.41706371307373047,-1.1872737407684326,-0.3232230842113495
29,-0.9647645950317383,1.4138349294662476,0.2832205295562744
30,-0.6704025864601135,0.9606767892837524,0.12918642163276672
31,-0.3800376057624817,0.40385323762893677,-0.03862124681472778
32,-0.18639437854290009,-0.9453006982803345,-0.14754952490329742
33,-1.8239719867706299,0.8183714747428894,0.4894477128982544
34,-0.3699779510498047,0.8626153469085693,-0.04432818293571472
35,-0.9109776020050049,0.9980428814888,0.2628300189971924
36,-1.7791047096252441,0.8314992189407349,0.4789295792579651
37,0.8774451613426208,-0.2871852219104767,-0.17430561780929565
38,0.26642534136772156,-0.9064294695854187,-0.31206175684928894
39,-1.763597011566162,0.23829863965511322,0.4753013849258423
40,0.45444297790527344,-1.3663166761398315,-0.3237077295780182
41,-1.223236322402954,1.2352676391601562,0.35079801082611084
42,0.25908979773521423,-1.1305301189422607,-0.3110044002532959
43,1.3965444564819336,0.3752118647098541,0.11152676492929459
44,0.42965441942214966,-0.7158474326133728,-0.32352471351623535
45,1.5596721172332764,1.508117914199829,0.19990748167037964
46,1.06611967086792,0.5644274950027466,-0.07290072739124298
47,-0.6387529969215393,-0.7043141722679138,0.1102730855345726
