,x,y,y_hat
0,0.05188566818833351,-0.46036624908447266,-0.08637826144695282
1,-1.3291035890579224,-0.8388533592224121,-0.621580183506012
2,-0.32876813411712646,-0.5965105295181274,-0.3470611274242401
3,1.4397950172424316,1.6359153985977173,1.0653488636016846
4,-1.1724830865859985,-0.6877115964889526,-0.5786946415901184
5,0.18769057095050812,0.020390696823596954,0.04645562171936035
6,1.189102053642273,1.385752558708191,0.9243031740188599
7,-0.78974449634552,-0.8807975053787231,-0.47470057010650635
8,0.5610342621803284,0.533002495765686,0.41813281178474426
9,-0.469615638256073,-0.824404239654541,-0.3918202817440033
10,-1.604608178138733,-0.7024955153465271,-0.6979032754898071
11,-0.08400063961744308,-0.26384875178337097,-0.20051613450050354
12,0.896026074886322,0.8439197540283203,0.7257755398750305
13,-0.6467786431312561,-0.9406163096427917,-0.43877965211868286
14,-1.0382094383239746,-0.8092033267021179,-0.5411436557769775
15,0.2580936849117279,0.09147924929857254,0.11847536265850067
16,1.7913155555725098,1.957688808441162,1.2527912855148315
17,-0.34714534878730774,-0.730991542339325,-0.3540000021457672
18,-1.208035945892334,-0.8853909969329834,-0.5885168313980103
19,1.4144424200057983,1.5643601417541504,1.0513674020767212
20,-0.42340588569641113,-0.838771641254425,-0.3780812919139862
21,1.3979028463363647,1.5232003927230835,1.0422013998031616
22,1.3320223093032837,1.534523844718933,1.0059504508972168
23,1.744860291481018,1.8991786241531372,1.228118896484375
24,-0.4808341860771179,-0.8157702088356018,-0.3951953947544098
25,0.6920026540756226,0.5377566814422607,0.5462763905525208
26,-1.623599648475647,-0.7254727482795715,-0.7033069133758545
27,-0.8548756837844849,-0.741738498210907,-0.4913954734802246
28,0.952599287033081,1.0448895692825317,0.7678683996200562
29,0.14085152745246887,-0.559672474861145,-0.0006996020674705505
30,0.6161811947822571,0.4254080653190613,0.4723777770996094
31,0.2787095308303833,-0.04940710961818695,0.13927650451660156
32,1.663744330406189,1.9875307083129883,1.1847630739212036
33,-0.34478259086608887,-0.6239925026893616,-0.3531392216682434
34,-0.42966428399086,-0.7282419800758362,-0.3799465298652649
35,-0.5766071081161499,-0.7613815665245056,-0.42121177911758423
36,-0.7270346879959106,-1.0966877937316895,-0.45907890796661377
37,0.5545902848243713,0.5367358326911926,0.41186806559562683
38,-1.535763144493103,-0.8516308665275574,-0.6785613298416138
39,-1.1477890014648438,-1.107775330543518,-0.5718467831611633
