,x,y,y_hat
0,0.7851660248678696,0.8506602327690829,0.718448981677359
1,1.1044152030144312,1.1556397847309845,1.0097442141034203
2,1.0549573726353765,0.7811786766808211,0.9646169869036636
3,-0.15175446458639455,0.6384662131179291,-0.1364333184895215
4,1.5166577138280999,-0.35777258960861297,1.3858901409325322
5,-1.0677823979862875,-0.924048464844424,-0.9722524467254202
6,-1.6794354914439824,-1.5453911710857122,-1.530348260964551
7,0.37075959302149153,1.2481262683351657,0.340328610046747
8,-0.15217416323534733,-0.21142657332393525,-0.13681626768364435
9,1.2678939045039845,1.3885902767971379,1.1589084707620492
10,-0.2844939398724235,-0.48039880435630294,-0.2575499225479544
11,-1.6129005940752876,-1.4632523085915752,-1.469639260847531
12,-1.24328240990106,-0.820489600495169,-1.1323854095047974
13,0.6029612599087157,0.7431818835312048,0.552198344272283
14,-1.3007989659630104,-1.0289431926097365,-1.1848657280562231
15,1.1698853389414487,1.2714846855594244,1.0694816849171156
16,0.6790382676701477,0.7980901159976649,0.6216139330196154
17,0.3609708634153029,0.13482970903140457,0.33139699655804583
18,1.6607037212661688,1.5337180234357397,1.5173232599160218
19,1.604264746587916,1.4903577181625076,1.4658261680762341
20,-0.3159542868612941,-0.8343140110377213,-0.28625555349595466
21,0.7212559317491986,1.0819510992264327,0.6601349539406052
22,0.4444512321466083,0.18004966915453996,0.4075676966794263
23,-1.0731518615236468,-1.2795748487627006,-0.9771517518331073
24,0.8740726833046993,1.1540784660500236,0.7995708372885
25,-0.9916037856750745,-1.14280739287863,-0.9027441500778958
26,1.482041082762571,1.6152971175307385,1.3543045949631347
27,-0.10986233103913931,-0.2547013860410741,-0.09820932414968601
28,1.1879762889132803,1.3069427679998462,1.0859885636738515
29,-1.2900926416465253,-0.9751515637871879,-1.175096865851768
30,1.5597261385592223,1.6094866983355525,1.4251874286032842
31,-0.5447990505449928,-0.9293933064138128,-0.495062320090439
32,-0.7200366801589668,-1.1831642975124992,-0.6549558751640885
33,-1.138187050205929,-0.8301216665093585,-1.0364923600472373
34,-1.4194114813774654,-0.9901375798614118,-1.2930923504296459
35,0.168058113718946,-0.07267455384764118,0.15537598191677118
36,0.38906408098472595,0.005527602053525526,0.3570303290821601
37,0.4360312790602406,0.5013456460223396,0.39988500754754064
38,-1.475453392135146,-0.8368925277931227,-1.3442271458722979
39,-0.9438303176816598,-1.2204271411147753,-0.8591537999202767
40,1.6418931790950226,1.964083995563842,1.5001597975521856
41,0.22111222752760915,0.11137643095302288,0.20378459647539154
42,-0.37004863296745094,-0.5037041207589776,-0.3356133160230513
43,-1.0816851561352456,-0.8908423312153535,-0.9849378581331354
44,0.3143076451201051,-0.005257688371502466,0.2888196809390611
45,-1.2058766552674935,-0.9909667151148882,-1.0982549598876186
46,0.4361424156972045,0.2985886197125407,0.3999864128908007
47,0.05179299533402955,-0.24433891472010877,0.04929121490311955
