,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,1,1,1,1,1,1,1,1,1,1,1,1
5,1,2,1,1,1,1,1,1,1,1,1,1,1,1
6,1,2,2,1,1,1,1,1,1,1,1,1,1,1
7,1,2,2,1,1,1,1,1,1,1,1,1,1,1
8,1,2,2,1,1,1,1,1,1,1,1,2,1,1
9,1,2,2,1,1,1,1,1,1,1,1,2,1,1
10,1,2,2,1,1,1,2,1,1,1,1,2,1,1
11,1,2,2,1,1,1,2,1,1,1,1,2,1,1
12,1,2,2,1,1,1,2,1,1,1,1,2,1,1
13,1,2,2,1,1,1,2,1,1,1,1,2,1,1
14,1,2,2,1,2,1,2,1,1,1,1,2,1,1
15,1,2,2,1,2,1,2,1,1,1,1,2,1,1
16,1,2,2,1,2,1,2,1,1,1,1,2,1,1
17,2,2,2,1,2,1,2,1,1,1,1,2,1,1
18,2,2,2,1,2,2,2,1,1,1,1,2,1,1
19,2,2,2,1,2,2,2,1,1,1,1,2,1,1
20,2,2,2,1,2,2,2,1,1,1,1,3,1,1
21,2,2,2,1,2,2,2,1,1,1,1,3,1,1
22,2,2,2,1,2,2,2,1,1,1,1,3,1,2
23,2,2,2,1,2,2,2,1,1,1,1,3,1,2
24,2,2,2,1,2,2,2,1,2,1,1,3,1,2
25,2,2,2,1,2,2,2,1,2,1,1,3,1,2
26,2,2,2,1,2,2,2,1,3,1,1,3,1,2
27,2,2,2,1,2,2,2,1,3,1,1,3,1,2
28,2,2,2,1,2,2,2,1,3,1,2,3,1,2
29,2,2,2,1,2,2,2,1,3,2,2,3,1,2
30,3,2,2,1,2,2,2,1,3,2,2,3,1,2
31,3,2,2,1,2,2,2,1,3,2,2,3,1,2
32,3,2,2,1,2,2,2,2,3,2,2,3,1,2
33,3,2,2,1,2,2,2,2,3,2,2,3,1,2
34,3,2,2,2,2,2,2,2,3,2,2,3,1,2
35,3,2,2,2,2,2,2,2,3,2,2,3,1,2
36,3,2,2,2,2,2,2,2,3,3,2,3,1,2
37,3,2,2,2,2,2,2,2,4,3,2,3,1,2
38,3,2,3,2,2,2,2,2,4,3,2,3,1,2
39,3,2,3,2,2,3,2,2,4,3,2,3,1,2
40,3,2,3,2,2,3,2,2,4,3,2,3,1,2
41,3,2,3,3,2,3,2,2,4,3,2,3,1,2
42,3,2,3,3,2,3,2,2,4,3,2,3,1,2
43,3,2,3,3,2,3,2,2,4,3,2,3,2,2
44,3,2,3,3,2,3,2,2,4,3,2,3,2,2
45,3,2,3,3,2,3,2,2,4,4,2,3,2,2
46,3,2,3,3,2,3,2,2,4,4,2,3,2,2
47,3,2,3,3,2,3,2,2,4,4,2,3,2,2
48,3,2,3,3,2,3,3,2,4,4,2,3,2,2
49,3,2,3,3,2,3,3,2,4,5,2,3,2,2
50,3,2,3,3,2,3,3,2,4,5,2,3,2,2
51,3,2,3,3,2,3,3,2,4,5,2,3,2,2
52,3,2,4,3,2,3,3,2,4,5,2,3,2,2
53,3,2,4,3,2,3,3,2,4,5,2,3,2,2
54,3,2,4,3,2,3,3,2,4,5,2,3,2,2
55,3,2,4,3,2,3,3,2,4,5,2,3,2,2
56,3,2,4,3,2,3,4,2,4,5,2,3,2,2
57,3,2,4,3,2,3,4,2,4,5,2,3,2,2
58,3,2,4,3,2,3,4,3,4,5,2,3,2,2
59,3,2,4,3,2,3,4,3,4,5,2,3,2,2
60,3,2,4,3,2,3,4,3,4,5,2,3,2,2
61,3,2,4,3,2,3,4,3,5,5,2,3,2,2
62,3,2,4,3,2,3,4,3,5,5,2,3,2,2
63,3,2,4,3,2,3,4,4,5,5,2,3,2,2
64,3,2,4,3,2,3,4,4,5,5,2,3,2,2
65,3,2,4,3,2,3,4,4,5,5,2,3,2,2
66,3,3,4,3,2,3,4,4,5,5,2,3,2,2
67,3,3,4,3,2,3,4,4,5,5,2,3,2,2
68,3,3,4,3,2,3,4,4,6,5,2,3,2,2
69,3,3,4,4,2,3,4,4,6,5,2,3,2,2
70,3,3,4,4,2,3,4,4,6,5,2,3,2,2
71,3,3,4,4,2,3,4,4,7,5,2,3,2,2
72,3,3,4,4,2,3,4,4,7,5,2,3,2,2
73,3,3,4,4,2,3,4,4,7,5,3,3,2,2
74,3,3,4,4,2,3,4,4,7,5,3,3,2,2
75,3,3,4,4,2,3,4,4,7,5,3,3,2,2
76,3,3,4,4,2,3,4,4,7,5,4,3,2,2
77,3,3,4,4,2,3,4,4,7,5,4,3,2,2
78,3,3,5,4,2,3,4,4,7,5,4,3,2,2
79,3,3,5,4,3,3,4,4,7,5,4,3,2,2
80,3,3,5,4,3,3,4,4,7,5,4,3,2,2
81,3,3,5,4,3,3,4,4,7,5,5,3,2,2
82,3,3,5,5,3,3,4,4,7,5,5,3,2,2
83,3,3,5,5,3,3,4,4,7,5,5,3,2,2
84,3,3,5,5,3,3,4,4,7,5,5,3,2,2
85,3,3,5,5,4,3,4,4,7,5,5,3,2,2
86,3,3,5,5,4,3,4,4,7,5,5,3,2,2
87,3,3,5,5,4,3,4,4,7,5,5,3,2,2
88,3,3,5,5,4,3,4,4,7,5,5,3,2,2
89,3,3,5,5,4,3,4,4,8,5,5,3,2,2
90,3,3,5,5,4,3,4,4,8,5,5,3,2,2
91,3,3,5,5,4,3,4,4,9,5,5,3,2,2
92,3,3,5,5,4,3,4,4,9,5,5,3,2,2
93,3,3,5,5,4,3,4,4,9,5,6,3,2,2
94,3,3,5,5,4,3,4,4,9,6,6,3,2,2
95,3,3,5,5,4,3,4,4,9,6,6,3,2,2
96,3,3,5,5,4,3,4,4,9,6,6,3,2,2
97,3,3,5,5,4,3,4,4,9,6,6,4,2,2
98,3,3,5,5,4,3,4,4,9,6,6,4,2,2
99,3,3,5,5,4,3,4,4,9,6,6,4,2,2
100,3,3,5,5,4,3,4,4,10,6,6,4,2,2
