,x,y,y_hat
0,1.1868202875995466,0.8795986493159605,0.9066895782332036
1,1.4526370362176775,-0.242901468212737,1.1054222061511985
2,-1.3433370760615828,-1.0201286964052787,-0.9849324679336221
3,-0.4656965543723234,-1.0725853500255593,-0.32878191252527966
4,-1.316878067367969,-0.12006881668875657,-0.9651509140732184
5,1.0963548309058855,1.2475957544271306,0.839054871097573
6,-0.4034225773952785,-1.3210263452579436,-0.28222400690086075
7,-1.4365388236243746,-0.6961984681903873,-1.0546129087485534
8,-1.4688399877429814,-0.6734015392697658,-1.078762234415474
9,0.019603389510718192,-0.3438800918277237,0.03404297972740449
10,-0.4406130709213288,-0.946172987651133,-0.31002874287186954
11,0.7974331747495922,1.0671133416643332,0.6155720146622151
12,-0.6079171248460202,-0.7102887697127904,-0.43511030552973123
13,0.9465383269009342,1.66626121367435,0.7270475288169598
14,-0.027845452325399492,-0.6112939040846004,-0.001431207203169433
15,1.063187727961419,2.0351334708841393,0.814258143416393
16,1.167191296536434,1.2344996020949108,0.8920143517938222
17,-0.7812890944958478,-0.6949234223734146,-0.564728425211596
18,-0.6625557822280033,-0.4363453907007089,-0.4759598156673772
19,1.225167540998903,0.7590132183399805,0.9353591428152284
