,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,3,1,1,1,1,1,1,1,1,1
3,1,1,1,1,3,1,1,1,1,1,1,1,1,1
4,1,1,1,1,3,2,1,1,1,1,1,1,1,1
5,1,1,1,1,3,2,1,1,1,1,1,1,1,1
6,1,1,1,1,3,2,1,1,1,1,1,2,1,1
7,1,1,1,1,3,2,1,1,1,1,2,2,1,1
8,1,1,1,1,3,2,1,1,1,1,2,2,1,1
9,1,1,1,1,3,2,1,1,1,1,2,3,1,1
10,2,1,1,1,3,2,1,1,1,1,2,3,1,1
11,2,1,1,1,3,2,1,1,1,1,2,3,1,1
12,2,1,1,1,3,2,1,1,1,1,2,3,1,1
13,2,1,1,1,3,2,1,1,1,1,2,3,1,1
14,2,1,1,1,3,2,1,1,1,1,2,3,1,2
15,2,1,1,1,3,2,2,1,1,1,2,3,1,2
16,2,1,1,1,3,2,2,1,1,1,2,3,1,2
17,2,1,1,1,3,2,2,1,1,1,2,3,1,2
18,2,1,1,1,3,3,2,1,1,1,2,3,1,2
19,2,1,1,1,3,3,2,1,1,1,2,3,1,2
20,2,1,1,1,3,3,2,1,1,1,2,3,1,2
21,2,1,2,1,3,3,2,1,1,1,2,3,1,2
22,2,1,2,1,3,3,2,1,1,1,2,3,1,2
23,2,1,3,1,3,3,2,1,1,1,2,3,1,2
24,2,1,3,1,3,3,2,1,1,1,2,3,1,2
25,2,1,3,1,3,3,2,1,1,1,2,3,1,2
26,3,1,3,1,3,3,2,1,1,1,2,3,1,2
27,4,1,3,1,3,3,2,1,1,1,2,3,1,2
28,5,1,3,1,3,3,2,1,1,1,2,3,1,2
29,5,1,3,1,3,3,2,1,1,1,2,3,1,2
30,5,1,3,1,3,3,2,1,1,1,2,3,2,2
31,6,1,3,1,3,3,2,1,1,1,2,3,2,2
32,6,1,3,1,3,3,2,1,1,1,2,3,2,2
33,6,1,3,1,3,3,2,1,1,1,2,3,2,2
34,7,1,3,1,3,3,2,1,1,1,2,3,2,2
35,7,1,3,1,3,3,2,1,1,1,2,3,2,2
36,8,1,3,1,3,3,2,1,1,1,2,3,2,2
37,8,1,3,1,3,3,2,1,1,1,2,3,2,2
38,8,1,3,1,3,3,2,1,1,1,2,3,2,2
39,8,2,3,1,3,3,2,1,1,1,2,3,2,2
40,8,3,3,1,3,3,2,1,1,1,2,3,2,2
41,8,3,3,1,3,3,2,1,1,1,2,3,2,2
42,8,3,3,1,3,3,2,1,1,1,2,3,2,2
43,8,4,3,1,3,3,2,1,1,1,2,3,2,2
44,8,4,3,1,3,3,2,1,2,1,2,3,2,2
45,8,4,4,1,3,3,2,1,2,1,2,3,2,2
46,8,4,4,1,3,3,2,1,2,1,2,3,2,2
47,9,4,4,1,3,3,2,1,2,1,2,3,2,2
48,9,4,4,1,3,3,2,1,2,1,2,3,2,2
49,9,4,4,1,3,3,2,1,2,1,2,3,2,2
50,9,4,4,1,3,3,2,1,2,1,2,4,2,2
51,9,4,4,1,3,3,2,1,2,1,2,4,2,2
52,9,4,4,1,3,3,2,1,2,1,2,4,2,2
53,9,4,4,1,3,3,2,1,2,1,2,5,2,2
54,9,5,4,1,3,3,2,1,2,1,2,5,2,2
55,9,5,4,1,3,3,2,1,2,1,2,5,2,2
56,9,5,4,1,3,3,2,1,2,1,2,5,2,2
57,9,5,4,1,3,3,2,1,2,1,2,5,3,2
58,9,5,4,1,3,3,2,1,2,1,2,5,3,2
59,10,5,4,1,3,3,2,1,2,1,2,5,3,2
60,10,5,4,1,3,3,2,1,2,1,2,5,4,2
61,10,5,4,1,3,3,2,1,2,1,2,5,4,2
62,11,5,4,1,3,3,2,1,2,1,2,5,4,2
63,11,6,4,1,3,3,2,1,2,1,2,5,4,2
64,11,6,4,1,3,3,2,1,2,1,2,5,4,2
65,11,6,4,1,3,3,2,1,2,1,2,5,5,2
66,11,6,4,1,3,3,2,1,2,1,2,5,5,2
67,11,6,4,1,3,3,2,1,2,1,2,5,6,2
68,11,7,4,1,3,3,2,1,2,1,2,5,6,2
69,11,8,4,1,3,3,2,1,2,1,2,5,6,2
70,11,8,4,1,3,3,2,1,2,1,2,5,6,2
71,11,8,4,1,3,3,2,1,2,1,3,5,6,2
72,11,8,4,1,3,3,2,1,2,1,3,5,6,2
73,11,8,4,1,3,3,2,1,2,1,3,5,6,2
74,12,8,4,1,3,3,2,1,2,1,3,5,6,2
75,12,8,4,1,3,3,2,1,2,1,3,5,6,2
76,13,8,4,1,3,3,2,1,2,1,3,5,6,2
77,13,8,4,1,3,3,2,1,2,1,3,5,6,2
78,13,8,4,1,3,3,2,1,2,1,3,5,6,2
79,13,8,4,2,3,3,2,1,2,1,3,5,6,2
80,13,8,4,2,3,3,2,1,2,1,3,5,6,3
81,13,8,4,2,3,3,2,1,2,1,3,5,6,3
82,13,8,4,2,3,3,2,1,2,1,3,5,6,4
83,13,8,4,2,3,3,2,1,2,1,3,5,6,4
84,13,8,4,3,3,3,2,1,2,1,3,5,6,4
85,13,8,4,3,3,3,2,1,2,1,3,5,6,5
86,13,8,4,3,3,3,2,1,2,1,3,5,6,5
87,13,8,4,3,3,3,2,1,2,1,3,5,6,5
88,13,8,4,4,3,3,2,1,2,1,3,5,6,5
89,13,8,4,4,3,3,2,1,2,1,3,5,6,5
90,13,8,4,4,3,3,2,1,2,1,3,5,7,5
91,13,8,4,4,3,3,2,1,2,1,3,5,8,5
92,13,8,4,4,3,3,2,1,2,1,3,5,8,5
93,13,8,4,5,3,3,2,1,2,1,3,5,8,5
94,13,8,4,6,3,3,2,1,2,1,3,5,8,5
95,13,8,4,6,3,3,2,1,2,1,3,5,8,5
96,13,8,4,7,3,3,2,1,2,1,3,5,8,5
97,13,8,4,8,3,3,2,1,2,1,3,5,8,5
98,13,8,4,8,3,3,2,1,2,1,3,5,8,5
99,14,8,4,8,3,3,2,1,2,1,3,5,8,5
100,14,8,4,8,3,3,2,1,2,1,3,5,8,5
