,x,y,y_hat
0,0.3430234880876005,0.8147985301421905,0.282709377084256
1,0.038331932368788936,-0.6357360343345588,0.057104927547816736
2,1.3692424694686007,0.33394617265197096,1.0425583589574743
3,-1.7274249946434357,-0.5003024017305056,-1.25032421532407
4,0.28835866707505414,0.32822801273970026,0.24223360208468622
5,1.302680763905927,0.596127389275968,0.9932737080972064
6,-1.5885656477794312,-0.8117212043661527,-1.1475078230603015
7,0.7628107572535782,1.9087828660467112,0.593534780693393
8,-0.8525058441786036,-0.8868101220893592,-0.6025030019535643
9,-0.03209678706605048,-0.7096607912851307,0.0049570022724715265
10,-1.028199954065584,-0.743304691930284,-0.7325931610140495
11,0.9754569595754443,0.978662642149329,0.7509855814143432
12,-0.6646603815660894,-1.3748580959306442,-0.4634155497574036
13,-0.11225234632198249,-1.9685673821277352,-0.05439302067305612
14,0.815585926539815,1.7295405337936844,0.632611390440339
15,1.2169839621827354,0.9157770743499133,0.9298207524214794
16,1.3504571792374371,0.34078247750834256,1.0286490628761118
17,-0.9014981770212142,-0.1352402518449375,-0.6387786652432403
18,-0.6914272750941223,-1.6391216769753305,-0.48323470840112154
19,-0.6669343329683856,-1.4283032586188027,-0.46509926413923924
20,0.6914095508524821,0.5086676845223069,0.5406667915285642
21,1.0933654831485196,1.383671478498137,0.8382892400064005
22,-1.4366540820358213,-0.7966829093382568,-1.0350271043644608
23,-0.3449303072627571,0.0884055421496803,-0.22667604694027751
24,0.28492992568249814,0.4872144463821741,0.23969484017956708
25,0.5676270238146639,1.4799470351637924,0.4490138121451508
26,1.1129145859395542,0.30991067353884927,0.8527640900353025
27,-1.5592150268376987,0.37209700502362275,-1.1257755808736387
28,1.1315319814948357,0.4786477586188479,0.866549070935553
29,-1.448521095309538,-1.6271997735243564,-1.0438138624711712
30,-0.99566550250871,-0.3491126871586983,-0.708503497560323
31,0.6564739858114294,0.42140585663472746,0.5147992583711805
32,1.0719937604553904,0.42455826466793123,0.8224648574682824
33,1.1167029106539565,1.2460055640395715,0.8555691002031811
34,-0.8431925940859137,-0.7684027949089687,-0.5956071408076928
35,0.6451125216301216,1.0466771104614538,0.5063868267679975
36,-1.4247379649575493,-0.8381657323519693,-1.0262039880568454
37,-1.3419404714145395,-0.8439661119631149,-0.9648977831319994
38,1.0510474228035434,1.166665924394307,0.8069554451230632
39,-0.2256184728645502,-1.3033641222744003,-0.13833332717212216
