,x,y,y_hat
0,1.1446552276611328,1.3488895893096924,0.2724093496799469
1,-0.07704226672649384,-0.5111134648323059,-0.20738625526428223
2,1.2794862985610962,1.5754233598709106,0.26357558369636536
3,-1.2609902620315552,-0.9146290421485901,-0.4317941963672638
4,-1.6505534648895264,-0.8431106209754944,-0.48235443234443665
5,1.8781143426895142,2.501155138015747,0.24159693717956543
6,-0.17915894091129303,-0.619766891002655,-0.2639387845993042
7,-1.3516193628311157,-0.9297569394111633,-0.44307368993759155
8,0.8384889364242554,0.7427592277526855,0.26571473479270935
9,1.0192010402679443,1.0839428901672363,0.275364488363266
10,-1.4237183332443237,-0.9128236174583435,-0.4520148038864136
11,0.501960813999176,0.198556050658226,0.16057462990283966
12,0.48748093843460083,0.19162069261074066,0.1530226618051529
13,-0.5174486041069031,-0.9181349277496338,-0.34524136781692505
14,0.4599458873271942,0.14455950260162354,0.13843421638011932
15,-0.5502634644508362,-0.9368255734443665,-0.34950339794158936
16,-0.791495144367218,-0.9058007597923279,-0.3780866265296936
17,-0.9893067479133606,-0.9750644564628601,-0.39976707100868225
18,0.5640680193901062,0.28737297654151917,0.19050197303295135
19,0.6181950569152832,0.3927469849586487,0.21243435144424438
