,x,y,y_hat
0,-1.5438215732574463,-1.2563221454620361,-0.8959007859230042
1,0.2709566056728363,0.25598546862602234,0.13480421900749207
2,-0.2717401683330536,-0.8600735664367676,-0.4081449508666992
3,-0.7193781733512878,-0.9437816739082336,-0.6318922638893127
4,0.8844306468963623,1.3285622596740723,0.7572440505027771
5,1.328715205192566,1.3070999383926392,1.0115458965301514
6,1.4819157123565674,1.3975186347961426,1.0933464765548706
7,0.7494269609451294,0.8037683367729187,0.64595627784729
8,-1.3374439477920532,-0.8264650702476501,-0.8271307349205017
9,-1.5753376483917236,-0.9166363477706909,-0.9065062403678894
10,1.146590232849121,1.4158300161361694,0.9122293591499329
11,1.5780953168869019,1.7286869287490845,1.1433993577957153
12,1.5247806310653687,1.7742747068405151,1.1158262491226196
13,1.2083792686462402,1.515889048576355,0.9461643099784851
14,-0.8568616509437561,-0.730208694934845,-0.6735168695449829
15,-1.1995446681976318,-0.9383063316345215,-0.7815482020378113
16,0.222878098487854,-0.3520554006099701,0.08347257971763611
17,0.22819171845912933,-0.053195059299468994,0.0892009437084198
18,1.6119672060012817,1.643180251121521,1.160740613937378
19,1.1852381229400635,1.2899938821792603,0.9334407448768616
20,-1.1384873390197754,-0.839674711227417,-0.7613171339035034
21,1.4405999183654785,1.4030847549438477,1.0715450048446655
22,-1.1907787322998047,-0.8075239062309265,-0.7786654829978943
23,-1.4139690399169922,-1.2028270959854126,-0.8525714874267578
24,-0.9275253415107727,-1.1508806943893433,-0.6949047446250916
25,0.7475878596305847,0.6819888949394226,0.64426189661026
26,-0.26177215576171875,-0.7038434743881226,-0.40028518438339233
27,-1.0116058588027954,-0.8109880089759827,-0.7203864455223083
28,0.8740025758743286,0.9466168880462646,0.7497473359107971
29,1.4260547161102295,1.741891860961914,1.063829779624939
30,-0.8367241024971008,-0.9925268888473511,-0.6675243973731995
31,-0.5827481150627136,-0.8605524897575378,-0.5863724946975708
32,-0.41612064838409424,-0.506795346736908,-0.5081931352615356
33,-0.6055205464363098,-0.9279537796974182,-0.5943445563316345
34,-0.5406736135482788,-0.8756702542304993,-0.5710740685462952
35,0.5855190753936768,0.32793042063713074,0.4841587245464325
36,0.3461079001426697,0.0741598978638649,0.22151640057563782
37,-0.5369912981987,-0.7992576956748962,-0.5696635246276855
38,-0.877685546875,-0.8615806698799133,-0.6798124313354492
39,-1.156123161315918,-0.8458759784698486,-0.7671842575073242
40,0.3012927770614624,-0.02441457100212574,0.16915960609912872
41,0.6115456223487854,0.3124346435070038,0.510676920413971
42,-1.1542192697525024,-0.7654799818992615,-0.7665493488311768
43,0.6925159692764282,0.6360136270523071,0.5910802483558655
44,0.7701165080070496,0.5502490997314453,0.6649174094200134
45,-0.6403758525848389,-1.0592517852783203,-0.60633385181427
46,0.557552695274353,0.3966430723667145,0.45550861954689026
47,1.2014923095703125,1.4130964279174805,0.9423791766166687
