,x,y,y_hat
0,1.1609374141597095,0.8088670676352381,0.9057017753838246
1,0.7652918881343025,0.18788559510171363,0.5847732549192591
2,-0.9636069794226856,-0.805017449210326,-0.8176259107477779
3,-1.403388067293034,-0.8804540063977919,-1.1743550649388568
4,0.508966202436076,-0.03241857478655648,0.37685425253702465
5,0.16592499967895374,-0.20996074099311682,0.09859581558414844
6,-1.387117907124477,-0.8807538511131738,-1.161157497704693
7,1.711302468847116,3.168496102299821,1.352131296502399
8,-0.03389293897373362,-0.28287880624364103,-0.06348683465658297
9,-0.6309089680334893,-0.6136724391849815,-0.547757370518711
10,1.3029822257499437,1.1583303326117902,1.02092165839697
11,1.5581931243537606,2.2028968256612473,1.2279363993903902
12,-0.27780428957515035,-0.420651497752435,-0.261335928666052
13,1.1397935525122604,0.7600468693517742,0.8885508971631327
14,-0.8915210500341323,-0.7759853322768757,-0.7591532903256885
15,1.318295244975724,1.2082741289034737,1.0333428391780197
16,0.45714879965743827,-0.05404125019560506,0.33482248087736793
17,-0.004644029583498375,-0.26105786500215816,-0.03976153360210438
18,-1.5386836744729986,-0.8780704966570655,-1.2841003196718341
19,-1.1202456765834954,-0.8668718303446635,-0.9446836480924121
20,-1.0692338786107891,-0.8351759374502221,-0.9033053440987341
21,1.2534205398365552,1.018154879222116,0.9807196151900116
22,-1.0104647582406847,-0.8072048579690885,-0.8556346752582368
23,-0.8631425080834725,-0.7603133164840071,-0.7361339892541985
24,-1.2493163570902859,-0.8904074164016308,-1.049379543295683
25,0.8509014635466847,0.2884894857150119,0.6542156031007249
26,0.8896976204756233,0.33761967918824626,0.6856851697302128
27,0.22197724845459751,-0.1807032712589415,0.14406268955335877
28,-0.595492876524083,-0.6033389761495518,-0.5190295495246692
29,0.017434238048473386,-0.2645664391005391,-0.021852710427153598
30,-0.11120696311480704,-0.3210193723744128,-0.1262002327531484
31,-0.8078636406228713,-0.7294996123091244,-0.6912944448132277
32,-0.7677462563405179,-0.7192373584002721,-0.658753162438617
33,1.627613383897007,2.605540011165571,1.2842467573244
34,-1.4089934342283008,-0.8804864183352967,-1.1789018675661174
35,-0.1414700400584865,-0.3444859559387001,-0.15074817748996483
36,0.7163320984326942,0.138376808916738,0.545059440816419
37,-1.1561281851294238,-0.8776442820331396,-0.9737898040342904
38,1.375129304921035,1.3828608996830143,1.0794438805659408
39,0.39153066102245304,-0.0899213310924366,0.28159621958403985
