,x,y,y_hat
0,-1.3374439292024491,-0.8264650941274223,-1.2277704037252422
1,-1.575337635104888,-0.9166363749356272,-1.4487642483927698
2,1.1465901803954104,1.4158299701892387,1.0797990466007739
3,1.5780953716642576,1.728686962087962,1.4806503043116734
4,1.5247805887417543,1.7742746849936042,1.4311229794462959
5,1.2083792853427835,1.5158891011048778,1.1371986814884885
6,-0.8568616328464601,-0.73020868175722,-0.7813284562681935
7,-1.1995447224491007,-0.9383063397307624,-1.099667494228668
8,0.22287809134181646,-0.3520553957636407,0.22170704643014374
9,0.2281917208061091,-0.053195060156473566,0.22664319806138641
10,1.6119671650620366,1.6431802664439716,1.5121158608313956
11,1.1852381267017236,1.2899938333963743,1.115701460287326
12,-1.138487367536083,-0.839674719744736,-1.0429476261839405
13,1.4405999482619827,1.403084722708085,1.3529224935795998
14,-1.1907786911014293,-0.8075238879176302,-1.0915241977818404
15,-1.4139690591796856,-1.2028271048342962,-1.2988592230918516
16,-0.9275253314095138,-1.150880720705024,-0.8469722376563433
17,0.7475878736458104,0.6819888687514611,0.7091416831984481
18,-0.2617721698730108,-0.7038434795102153,-0.22851387950267732
19,-1.0116058303941389,-0.8109880263319617,-0.9250796960344001
20,0.8740025715085868,0.9466168654807614,0.8265759381199964
21,1.426054695757862,1.7418918411693685,1.3394105292325318
22,-0.8367241097910825,-0.9925268889007391,-0.7626214937396685
23,-0.5827481431516803,-0.8605524602239648,-0.5266878648616888
24,-0.4161206589075626,-0.5067953529023875,-0.37189752170949564
25,-0.6055205212686455,-0.9279538086677637,-0.5478425035403376
26,-0.5406735912744306,-0.8756702271662675,-0.4876022701136295
27,0.5855191041253541,0.3279304219274406,0.5585862057384878
28,0.34610789322019836,0.07415989739999736,0.3361826589370577
29,-0.5369913079434615,-0.7992576792954535,-0.48418157452448374
30,-0.8776855464709077,-0.8615806635535929,-0.8006730484903117
31,-1.156123183667604,-0.8458760052667854,-1.05933060191661
32,0.3012927779688039,-0.02441457007716594,0.2945511891970149
33,0.6115456102910516,0.31243462887666984,0.5827638006815814
34,-1.1542192660370139,-0.7654799695173359,-1.0575619377330903
35,0.6925159810016308,0.6360135973649959,0.6579820728910373
36,0.7701164801191379,0.550249118322242,0.7300698676607313
37,-0.6403758345186752,-1.0592517544080027,-0.5802217111069894
38,0.5575527037635445,0.3966430769986477,0.5326065258052899
39,1.2014923624079703,1.4130964082787703,1.1308010024430517
