,x,y,y_hat
0,1.3601874113082886,1.6960253715515137,0.8189287185668945
1,1.350562572479248,1.3102160692214966,0.8154327273368835
2,1.0943886041641235,1.2543166875839233,0.7207965850830078
3,1.2239285707473755,1.3907221555709839,0.7690363526344299
4,-1.0164012908935547,-0.9409779906272888,-0.7466283440589905
5,1.3281127214431763,1.281359076499939,0.8072260022163391
6,-0.5592450499534607,-0.7149065136909485,-0.5688369870185852
7,-1.414216160774231,-1.3040214776992798,-0.88821941614151
8,-0.11596615612506866,-0.11886711418628693,-0.23308789730072021
9,0.6188265085220337,0.31375959515571594,0.5030916929244995
10,-0.30869221687316895,-0.75349360704422,-0.4176154136657715
11,-0.8438971042633057,-1.091469645500183,-0.6848611235618591
12,-0.35480251908302307,-0.4641011655330658,-0.4532894492149353
13,0.33948150277137756,0.1344083845615387,0.2765355706214905
14,-0.8782812356948853,-0.6201817989349365,-0.6974138021469116
15,-1.3987022638320923,-1.0168532133102417,-0.882614016532898
16,0.33239901065826416,0.23816895484924316,0.2689734101295471
17,1.3762216567993164,1.3193135261535645,0.8247019648551941
18,-0.8846194744110107,-1.0235267877578735,-0.699717104434967
19,-1.2492849826812744,-0.8898904919624329,-0.8290740251541138
