,x,y,y_hat
0,-1.7253286035786453,1.0340873724608337,1.0822535701995728
1,1.6356784781376186,-2.5865169356516486,-0.9687681908513346
2,-0.2259565040476517,0.5873390760519315,0.16727638351649315
3,1.0214021649778988,-0.5071876743800201,-0.5939120673868892
4,-0.8314771695267846,0.9197242637760167,0.5367894584575751
5,0.8461415654561659,-0.6553722361234778,-0.48696099744438076
6,0.4874026547398098,0.9124276979150193,-0.26804407923329926
7,-0.5875679471202437,0.7998043435781222,0.3879462365559518
8,-0.9886900350650577,0.44114028399071115,0.6327270749208864
9,-0.03392716445833656,0.44440806076432615,0.05009235364625521
10,-1.3882082609092077,0.9421566170721907,0.8765291720959909
11,0.8013829379944775,-0.34854039842878287,-0.4596474819751374
12,-0.7174480893179871,0.8440630421528592,0.4672043254261276
13,0.770725044386939,-0.15060507842392215,-0.4409388016872827
14,1.4081017537401377,-2.2204357851626284,-0.8298917164198766
15,0.3043069521490303,0.24190717086548483,-0.1563117141301494
16,-0.0985215668428903,0.001857516963472182,0.0895104571228913
17,-0.2684449792446853,-0.06757793198111324,0.19320456072773787
18,-1.6822208383876203,0.5670732974499447,1.0559474773150803
19,1.272649606917031,-1.1997527028893185,-0.7472333661216705
