,x,y,y_hat
0,-1.073891282081604,-1.1258536577224731,-0.8756595253944397
1,-0.11618252098560333,-0.2517686188220978,-0.23799747228622437
2,0.7098924517631531,1.3242688179016113,0.5356577038764954
3,0.4122375547885895,0.8102259635925293,0.36556875705718994
4,1.0636346340179443,1.3311893939971924,0.6702658534049988
5,-0.36265817284584045,-0.7505165934562683,-0.47423863410949707
6,-1.2888126373291016,-1.2278990745544434,-0.99358731508255
7,-1.8774898052215576,-1.346545696258545,-1.312158465385437
8,-0.21113720536231995,-0.5342373251914978,-0.33463066816329956
9,0.4561885893344879,0.8255265951156616,0.40012335777282715
10,-1.650193452835083,-1.2434107065200806,-1.1911176443099976
11,0.4002051055431366,0.7997113466262817,0.3548823595046997
12,0.3061925768852234,0.5638617277145386,0.25719162821769714
13,1.274444580078125,0.8808673620223999,0.7433249354362488
14,1.0089167356491089,1.3941689729690552,0.6509613990783691
15,0.5621181130409241,1.0364989042282104,0.46594861149787903
16,-0.32799646258354187,-0.6949464082717896,-0.4454232454299927
17,1.2860608100891113,0.8838321566581726,0.7473917603492737
18,0.43045467138290405,0.7812401056289673,0.3812888562679291
19,1.2296867370605469,1.0193140506744385,0.7277151346206665
20,0.08959643542766571,0.14035721123218536,-0.001161862164735794
21,-0.23174241185188293,-0.5311262011528015,-0.3553890585899353
22,-0.47317156195640564,-0.9126302599906921,-0.5539275407791138
23,-0.386858731508255,-0.789556622505188,-0.4933401346206665
24,1.3598061800003052,0.5147470831871033,0.7732437252998352
25,-0.7118760347366333,-1.1602580547332764,-0.6825129985809326
26,-0.4552965462207794,-0.9160886406898499,-0.5425128936767578
27,0.9976202249526978,1.4378849267959595,0.6469597816467285
28,1.421604871749878,0.1819077581167221,0.7949002981185913
29,0.25910186767578125,0.4590831696987152,0.20272614061832428
30,1.064903736114502,1.3673324584960938,0.6707122325897217
31,-1.8106175661087036,-1.3569273948669434,-1.2769516706466675
32,1.3912609815597534,0.36622050404548645,0.7842710018157959
33,0.572585940361023,1.1115373373031616,0.4710385501384735
34,-1.4958926439285278,-1.2123661041259766,-1.107851505279541
35,-1.7952972650527954,-1.3254332542419434,-1.2688658237457275
36,-1.1368076801300049,-1.1702072620391846,-0.9098882675170898
37,-1.2469029426574707,-1.1711238622665405,-0.9702824950218201
38,-0.5055062174797058,-0.9241306781768799,-0.5722646117210388
39,0.8618183732032776,1.4152504205703735,0.5974456667900085
