,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.04474488673606228,0.18500701445662227,0.19447317746097895,0.7838858785569799,0.21708862572085147,0.22914855574053153,0.3433432887671911,0.2699279508527369,0.8600569536605468,0.9619611900079046,0.8861344809321527,0.7115825905074097,0.5287562937903281,0.9255417534019694
1,0.04890053890798997,0.6903195257242396,0.21477050700996425,0.06578099255485581,0.13127420235481002,0.44375971795030816,0.8742736033294592,0.48364373744823835,0.5455974571125092,0.6429474249236186,0.22147462568403067,0.7182126181206023,0.9621211138521074,0.2883084034130299
2,0.8750607094959464,0.7865528616635236,0.6516748042103399,0.6951412132007619,0.9461136517209964,0.6751411186763951,0.6854353973024127,0.2584858590568626,0.9657147554343568,0.4869157989884951,0.4089709359660165,0.549831246604359,0.4905184378320744,0.9516556891779661
3,0.9404798242326006,0.8876768191957222,0.8480548257376668,0.5223972617436835,0.7154812497818416,0.8424934623669681,0.955772539956537,0.6431076883412362,0.00256076308745445,0.24744847173140763,0.28457793837518786,0.38719017629282754,0.8067949362001314,0.08086457188449397
4,0.3537063990609768,0.5141573983715088,0.7358734032710224,0.5203000192753965,0.7992460631447014,0.25636289610654045,0.5865272578118562,0.415407532134479,0.03675763453557705,0.7007407176636202,0.5725900185275595,0.12515451541363326,0.8374493684384959,0.9528531224542717
5,0.11345233977793841,0.700923765532521,0.6958380586637392,0.4066278041741917,0.4110557871674598,0.08526492876198594,0.6781735779657186,0.8819848610523431,0.018933496058469827,0.19124587978501767,0.18681661448689468,0.59760314194621,0.7440180345524728,0.19509403862726735
6,0.4960990815554387,0.9740125851881875,0.9787610783941167,0.4644293610617383,0.7836320140764458,0.3309616077909393,0.2100097722161672,0.0005775864914779391,0.02059805763383288,0.244962262619531,0.9179602212580182,0.38932728606119227,0.7010165391336284,0.14495505820991864
7,0.6082489655737342,0.9305429186651859,0.9998574727488696,0.8442995176215307,0.4890601018725017,0.8758657483211669,0.8359516949752926,0.0038272979856011423,0.014363242224964993,0.22681170157714686,0.7030620964856018,0.6756948165746762,0.968998552774636,0.3102949806009953
8,0.99260816298049,0.07417132152732438,0.28947149781067216,0.0756170579356051,0.5266250234927016,0.1247771919622844,0.43457123184585145,0.001351084479695005,0.01657696723881202,0.10167177884798186,0.4074824493714991,0.5297156980595132,0.5458716144969173,0.2105039749219434
9,0.010283690323130548,0.2086768812286797,0.1586989442474292,0.4390028957894354,0.5850172898144465,0.05557573163083371,0.539900422027932,0.024735109576124188,0.015487735302643642,0.18025528946270367,0.8177070429965587,0.5954475510050233,0.4789201496471562,0.3733604742273713
10,0.009802539271331514,0.33814150415044464,0.6162575772536184,0.9992033727903654,0.1618773339289161,0.5468018471537678,0.5426498806298186,0.0007200874621191909,0.030573691260074788,0.8489568774174066,0.9673039858663367,0.09629105683028609,0.8270995553259511,0.5903254831371693
11,0.0010778156008002806,0.6673738933091512,0.7476433331157045,0.020076324501802592,0.4762643032077917,0.9299319568432933,0.9802222581736949,0.011681774981902836,0.00913362247681358,0.06613221714159359,0.7406320019560647,0.09632977575993695,0.9312611241740992,0.16582593947453195
12,0.029822314996358235,0.6197554403196648,0.7403772338157455,0.0031495124392794025,0.8365021683436457,0.7475388820758304,0.992388188941975,0.003339280238672387,0.002070082926701036,0.07375379769488795,0.2783147945483847,0.8553035206185796,0.8688225396723709,0.7511052222822169
13,0.0031058721805572024,0.8183865551534191,0.8542165705008922,0.011562393747639333,0.3262728278810326,0.765290807128283,0.7573915887370687,0.011692115337608697,0.005769987044269998,0.012015932253869571,0.8905305870846485,0.8334540644841226,0.5456302719817524,0.5830845588019113
14,0.005419853707863274,0.35330432551445956,0.5604614800014811,0.0035385363350050056,0.15582660524321917,0.16953454966064851,0.895447466259054,0.022540376284970246,0.010271363140299014,0.24267582860235637,0.0034651621727235966,0.46876000713464,0.5981710382116454,0.47872857360713533
15,0.007756004629073031,0.5778777909182895,0.4551589205615244,0.0036800130749474773,0.44484650383384566,0.939583442447938,0.7160030421397385,0.006519144528054184,0.005749184038625556,0.2818680924512557,0.0019538023691858795,0.05030786657440778,0.5110650120227413,0.11972371034376962
16,0.008519209023824127,0.24013468526661477,0.15824779773480532,0.018285685069469874,0.09130980581858152,0.7765289440618542,0.8273887538176121,0.01634393770226766,0.0007248392573073965,0.1566871411177729,0.022205927332211762,0.2289979792294998,0.6308242533250724,0.22996340888862346
17,0.0004053631472074459,0.9378070946221807,0.4164889659330766,0.004127158482654513,0.5029364540077181,0.9847592634016004,0.8531150796745206,0.013082063369562944,0.03168618292014122,0.2958710599687921,0.009322947802440137,0.9313561751994442,0.6456235283648929,0.6257811710248302
18,0.005771263490152919,0.3503626228820318,0.4998520637137684,0.0038800833489321695,0.5749977744781175,0.9264976987340809,0.5727148964281105,0.007144735953454321,0.003503233137616988,0.6871787185149366,0.0010006546059777048,0.046318049320902645,0.4040971148528258,0.17154062361504058
19,0.006098304368550665,0.07930968096041605,0.36462614911656427,0.015507645501837532,0.3754625013628615,0.6965801307932618,0.7185487246999208,0.0013318879645656196,0.004742298928494334,0.8070108498261788,0.020392078348997072,0.19802002261485294,0.6938750387669769,0.5029019748351335
20,0.008207126073815255,0.07107482778452939,0.4172829908175339,0.006356036900540032,0.7577219822852099,0.9724465807255422,0.8899220491082661,0.025594599013469492,0.008302472067626711,0.3123242636294651,0.002504328929530402,0.23951147328590816,0.7531303986386036,0.15177590575988886
21,0.007462628298706505,0.7475144929284313,0.5678157730007006,0.005195333023136166,0.7975600830420533,0.9729680423471656,0.9632900294963039,0.001199627105622045,0.014741584481919477,0.6337047299319403,0.0005460074811370472,0.6367162579815789,0.9530989135162504,0.25324446565583647
22,0.01657462845530854,0.8313055945042209,0.31335729406349344,0.01399294510960161,0.5383359481972843,0.9488666135572041,0.40564699992385755,0.00043189599488732797,0.03851021110924505,0.24201792087362206,0.005985229661630471,0.32277718165856756,0.5394910480265942,0.34302556787044164
23,0.010907498546156339,0.5161993750727272,0.3234061759490342,0.0006903399620615409,0.40628956295486907,0.7191197152578301,0.8723498054200226,0.0016682191137104838,0.013568794624449713,0.10388086604789368,0.0023967155504790462,0.5979932990708647,0.8103124595805664,0.47468895620958956
