,x,y,y_hat
0,1.8415103532459036,2.2257726812594085,1.6879206968732492
1,-1.136986148856194,-0.7358599589106188,-0.9650002521689102
2,-1.2637496370585874,-0.7220173493679034,-1.0779073894404987
3,-0.7849751251036482,-0.7953131562896725,-0.6514670925537054
4,-1.032298277123492,-0.7525828905417713,-0.8717556746331251
5,0.2430500523902877,-0.2370761026916617,0.2641859987262926
6,0.4209671581961534,-0.04095167355517507,0.4226552186337908
7,1.6366898209358285,2.0931350226505625,1.5054888287895112
8,1.284644408288176,1.473812657469559,1.1919250392843006
9,-0.4074195505479252,-0.7949573551477246,-0.315181623539516
10,1.1393672311477816,1.1785083091924573,1.0625279201735491
11,0.57477913425373,0.16836142082197023,0.5596542089662389
12,-0.0730885241792118,-0.6404526494757665,-0.017395883941584082
13,-0.6296544207612461,-0.7960456865273405,-0.5131242910499494
14,1.0850116115000386,1.0654563500029892,1.0141138421446194
15,0.4971964353103511,0.07765185940475995,0.4905519732695171
16,-1.0847092852733333,-0.7529651947299572,-0.9184377041010137
17,-1.147673979354632,-0.7281596585846031,-0.974519809908564
18,0.0023819926951916984,-0.5587348353737409,0.049825049542756045
19,-1.1650432497051713,-0.7275817896057712,-0.9899904680577346
