,x,y,y_hat
0,1.8415103532459036,2.3484315877152606,1.628192637406289
1,-1.136986148856194,-0.7161443644221555,-1.1729898863243193
2,-1.2637496370585874,-0.7732437896906431,-1.2922069703628836
3,-0.7849751251036482,-0.8258772473590589,-0.8419345611962755
4,-1.032298277123492,-0.7343238443596695,-1.0745342270555465
5,0.2430500523902877,-0.1757985668257925,0.12489086872070053
6,0.4209671581961534,-0.07403939935952271,0.2922163254081218
7,1.6366898209358285,2.0511023357808154,1.4355653520617329
8,1.284644408288176,1.387482471344927,1.1044776852566331
9,-0.4074195505479252,-0.7614513731289245,-0.48685538737950296
10,1.1393672311477816,1.1445737050003766,0.9678490575528965
11,0.57477913425373,0.130327456778699,0.4368716637537854
12,-0.0730885241792118,-0.656238635016699,-0.17242754516313666
13,-0.6296544207612461,-0.7727847526287728,-0.6958603112280775
14,1.0850116115000386,1.0440721682407326,0.9167293024293478
15,0.4971964353103511,0.1563254167941634,0.36390756919444367
16,-1.0847092852733333,-0.7859427869174136,-1.1238251360684741
17,-1.147673979354632,-0.6719261889131162,-1.1830414556270499
18,0.0023819926951916984,-0.6267432229339263,-0.10144989157976227
19,-1.1650432497051713,-0.6878009700992804,-1.1993767095115329
