,x,y,y_hat
0,-1.183234994022441,0.15099729509701226,0.44266870784932427
1,-0.15990975143355107,-0.5886413223617124,0.008898996457945632
2,1.1540084595250564,-1.130323443673268,-0.5480480028338116
3,1.2326788559369233,-1.0370613129751247,-0.5813950109270443
4,0.1440427318768477,1.2927897007439146,-0.11994115667723118
5,1.0606068067417878,0.2693540547583199,-0.5084566722527555
6,-0.7627589672104629,0.55793191358535,0.2644362581778971
7,0.5713203042915087,0.00798944522728545,-0.3010566628299264
8,0.4687309750546327,-0.26715396344139286,-0.25757083654234764
9,-1.1200975861777631,0.8188447008574739,0.41590586252998124
10,0.7413575484360803,0.9698232690784112,-0.3731324831544401
11,-0.04178768706530161,0.603254043926669,-0.04117088517650327
12,0.32592377797690775,-2.758005733453986,-0.19703735795415023
13,1.2580720657066655,-0.746954959504999,-0.592158749389369
14,-1.4237910488122993,1.9454677550195185,0.5446362213210558
15,-0.39653074048823583,0.3795671634030399,0.10919850423880406
16,0.7238769975506805,-0.6864588093292248,-0.36572278270247105
17,-1.7852917114176199,0.6308465276502937,0.6978700433358402
18,0.9626223543543557,-0.4594971637207731,-0.46692277289793066
19,-1.7698383908237754,0.04723083911318826,0.6913196504254961
