,x,y,y_hat
0,0.26212915778160095,-0.023614201694726944,-0.014121055603027344
1,-1.186399221420288,-0.8969666957855225,-0.7387144565582275
2,0.8821727633476257,0.8963680267333984,0.41008955240249634
3,1.312401294708252,1.5983095169067383,0.5645369291305542
4,-1.1603407859802246,-0.8975585699081421,-0.7292153835296631
5,0.25197628140449524,-0.05800563842058182,-0.022113628685474396
6,0.26212915778160095,-0.023614201694726944,-0.014121055603027344
7,-0.9778387546539307,-0.9398130774497986,-0.6627474427223206
8,-0.7365556955337524,-0.7695619463920593,-0.5731989741325378
9,-0.2248077392578125,-0.3940584361553192,-0.35498613119125366
10,0.5666320323944092,0.041519150137901306,0.21654687821865082
11,-1.512510061264038,-0.9528963565826416,-0.8563878536224365
12,-1.2803938388824463,-0.9652359485626221,-0.7727593183517456
13,1.6045198440551758,2.603334426879883,0.6448991894721985
14,-0.03712941333651543,-0.2915133833885193,-0.23924191296100616
15,-1.3763339519500732,-0.9556475877761841,-0.8073404431343079
16,1.3567720651626587,1.4304852485656738,0.5773800015449524
17,0.14419248700141907,-0.1925724446773529,-0.10458040237426758
18,-0.2434254288673401,-0.4249168634414673,-0.3645700216293335
19,-0.7769341468811035,-0.7814072370529175,-0.5888402462005615
20,-1.3819758892059326,-0.9556849598884583,-0.8093810677528381
21,-0.8611359596252441,-0.8350637555122375,-0.620452880859375
22,0.13848643004894257,-0.2063387930393219,-0.10870680212974548
23,0.889500081539154,0.3855028748512268,0.41377514600753784
24,1.420264720916748,1.6568015813827515,0.5948598980903625
25,1.3476481437683105,1.3976354598999023,0.5748222470283508
26,0.03151242807507515,-0.24070465564727783,-0.18975737690925598
27,0.931674063205719,0.4503236413002014,0.43292492628097534
