,x,y,y_hat
0,-0.9043411860939031,-0.8952706676206116,0.21642665896104796
1,0.72778915242768,0.6148151630118707,-0.45425892082584574
2,-0.5960843633029099,-0.8706497136342949,0.08975576691445111
3,-1.4837907975290148,-0.9032332398484733,0.4545378498569146
4,-0.6135382294720175,-0.8893840347716654,0.09692802275386792
5,-0.9190391219386037,-0.890871748525449,0.22246643004489586
6,-0.6429203136420583,-0.9056034470325768,0.10900189926472387
7,-0.6429203136420583,-0.9056034470325768,0.10900189926472387
8,-1.5101632253474526,0.32723744597317345,0.46537497886820345
9,1.6875884436977449,-2.9485772450050125,-0.8486658679619494
10,-1.2157776878448596,-0.02922526063546583,0.34440416529969387
11,-0.5810579617717749,0.1890342548457437,0.08358102058129444
12,1.8392237664961948,-4.489077784273864,-0.9109768378562857
13,1.6330192366436782,-2.3482419738693383,-0.8262419356277709
14,-0.8103178773004578,0.11287581457304167,0.1777899913596509
15,-1.6185368788268097,0.5057520515101577,0.5099085831410496
16,0.33593891426001593,0.7309628577250127,-0.29323728059754794
17,0.6496142338208419,0.3734875709310689,-0.42213477646485476
18,-0.2812309907568829,0.22272018258924778,-0.03962582212283795
19,0.7659612870547382,0.24048191065315122,-0.469944861856292
20,-1.3332869904556846,0.11875336803432751,0.39269184973994753
21,-0.058800145125660425,0.5219164223000414,-0.13102854722615098
22,0.6951048794849621,0.3782054902753843,-0.4408280874964707
23,-1.582615101032321,0.45898700924801383,0.4951473733292794
24,0.22276688693103874,0.6696975174268789,-0.24673189743461532
25,-1.609521888659592,0.39589616490772506,0.5062040849374622
26,0.9306246299744687,0.1130837439942001,-0.5376093902393646
27,0.2704830277919843,0.7393749838881856,-0.26633972338036965
28,-0.3817093254840307,0.23548665716607292,0.0016633865830925632
29,0.8687289590821404,0.16826305474286435,-0.5121748198873897
30,0.19271739368983562,0.6228414858705882,-0.23438376486143225
31,0.557947958402859,0.5103165351337748,-0.3844666762987221
32,-0.03461311889363014,0.5710567066457604,-0.14096763684962074
33,-0.7458031772112556,0.1481049769720778,0.15127919255096128
34,1.166680216926847,-0.2352326457987742,-0.6346108823754032
35,-1.100312625678103,0.08698046625933191,0.2969565133955033
36,-0.21893307485834018,0.4004057956843725,-0.06522568560051617
37,0.9976589252405823,0.006893187006285465,-0.5651555574326562
38,1.3772195250001609,-0.7084377004882777,-0.7211270597727236
39,0.7239090217854609,0.3236289252768986,-0.4526644723875042
40,-1.6500231122176727,0.5244081356861703,0.5228471102909003
41,-0.7358385007416977,0.14917179819583895,0.14718444309521134
42,-0.7030848089441103,0.18882152184278828,0.13372508371995173
43,0.8647472744179336,0.09044953453281682,-0.5105386402119594
44,1.218711763758686,-0.27807197129500644,-0.6559920229194427
45,-0.14802595771298183,0.3705745575441066,-0.09436329786788533
46,-0.12158211814796592,0.39167384602654687,-0.10522977185703958
47,-0.5574117774488838,0.14932060790408233,0.07386417722139982
