,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,2,1,1,2,1,1,1,1,1
6,2,1,1,1,1,2,1,1,2,1,1,1,1,1
7,2,1,1,1,1,2,1,1,2,1,1,1,1,1
8,2,1,1,1,1,2,1,1,2,1,1,1,1,1
9,2,1,1,1,1,2,1,1,3,1,1,1,1,1
10,2,1,1,1,1,2,1,1,3,1,1,1,1,1
11,2,1,1,1,1,2,1,1,3,1,1,1,2,1
12,2,1,1,1,1,2,1,1,3,1,1,1,2,1
13,2,1,1,1,1,2,1,1,4,1,1,1,2,1
14,2,1,1,1,1,2,1,1,4,1,1,1,2,1
15,2,1,1,1,1,2,1,1,4,1,1,1,2,1
16,2,1,1,1,1,2,2,1,4,1,1,1,2,1
17,2,1,1,1,1,2,2,1,4,1,1,1,2,1
18,2,1,1,1,1,2,2,1,5,1,1,1,2,1
19,2,1,1,1,1,2,2,1,5,1,1,1,2,1
20,2,1,1,1,1,2,2,1,5,1,1,2,2,1
21,2,1,1,1,1,2,2,1,5,1,1,2,2,1
22,2,1,1,1,1,2,2,1,5,1,1,2,2,1
23,2,1,1,2,1,2,2,1,5,1,1,2,2,1
24,2,1,1,2,1,2,2,1,5,1,1,2,2,1
25,2,1,2,2,1,2,2,1,5,1,1,2,2,1
26,2,1,2,2,1,2,2,1,5,1,1,2,2,1
27,2,1,3,2,1,2,2,1,5,1,1,2,2,1
28,2,1,3,2,1,2,2,2,5,1,1,2,2,1
29,2,1,3,2,1,2,2,2,5,1,1,2,2,1
30,2,1,3,3,1,2,2,2,5,1,1,2,2,1
31,2,1,4,3,1,2,2,2,5,1,1,2,2,1
32,2,1,4,3,1,2,2,2,5,1,1,2,2,1
33,2,1,4,3,1,2,2,2,5,1,1,2,2,1
34,2,1,4,4,1,2,2,2,5,1,1,2,2,1
35,2,1,4,4,1,2,2,3,5,1,1,2,2,1
36,2,1,4,4,1,2,2,3,5,1,1,2,2,1
37,2,1,4,4,1,2,2,3,5,1,1,2,2,1
38,2,1,4,4,1,2,2,4,5,1,1,2,2,1
39,2,1,4,4,1,2,2,4,5,1,1,2,2,1
40,2,1,4,4,1,2,2,4,5,1,1,2,2,1
41,2,1,4,5,1,2,2,4,5,1,1,2,2,1
42,2,1,4,5,1,2,2,4,5,1,1,2,2,1
43,2,1,4,5,1,2,2,5,5,1,1,2,2,1
44,2,1,4,6,1,2,2,5,5,1,1,2,2,1
45,2,1,4,6,1,2,2,5,5,1,1,2,2,1
46,2,1,4,6,1,2,2,5,5,1,1,2,2,1
47,2,1,4,6,1,2,2,5,6,1,1,2,2,1
48,2,1,4,6,1,2,2,5,7,1,1,2,2,1
49,2,1,4,6,1,2,2,5,7,1,1,2,2,1
50,2,1,4,6,1,3,2,5,7,1,1,2,2,1
51,2,1,4,6,1,3,2,5,7,1,1,2,2,1
52,2,1,4,6,1,3,2,5,7,1,1,2,2,1
53,2,1,4,6,1,3,2,5,7,1,1,2,2,1
54,2,1,4,6,1,3,2,5,7,1,1,2,2,1
55,2,1,4,7,1,3,2,5,7,1,1,2,2,1
56,2,1,4,7,1,4,2,5,7,1,1,2,2,1
57,2,1,4,7,1,4,2,5,7,1,1,2,2,1
58,2,1,4,7,1,4,2,5,7,1,1,3,2,1
59,2,1,4,7,1,4,2,5,7,1,1,3,2,1
60,2,1,4,7,2,4,2,5,7,1,1,3,2,1
61,2,1,4,7,2,4,2,5,7,1,1,3,2,1
62,2,1,4,7,2,4,2,5,7,2,1,3,2,1
63,2,1,4,7,2,4,2,5,7,3,1,3,2,1
64,2,1,4,7,2,4,2,5,7,3,1,3,2,1
65,2,1,4,7,2,5,2,5,7,3,1,3,2,1
66,2,1,4,7,2,5,2,5,7,3,1,3,2,1
67,2,1,4,7,2,5,2,5,7,3,1,3,2,1
68,2,1,4,7,2,5,2,5,7,3,1,3,2,1
69,2,1,4,7,2,5,3,5,7,3,1,3,2,1
70,2,1,4,7,2,5,3,5,7,3,1,3,2,1
71,2,1,4,7,2,5,3,5,7,3,1,3,2,1
72,2,1,4,7,2,5,3,5,7,3,1,3,2,1
73,2,1,4,7,2,5,3,5,7,3,1,3,2,1
74,2,1,4,7,2,5,3,5,7,3,1,3,2,2
75,2,1,4,7,2,5,3,5,7,3,1,3,2,2
76,2,1,4,7,2,5,3,5,7,4,1,3,2,2
77,2,1,4,7,2,5,3,5,7,4,1,3,2,2
78,2,1,4,7,2,6,3,5,7,4,1,3,2,2
79,2,1,4,7,2,6,3,5,7,4,1,3,2,2
80,2,1,4,7,2,6,3,5,7,4,1,3,2,2
81,2,1,4,8,2,6,3,5,7,4,1,3,2,2
82,2,1,4,8,2,6,3,5,7,4,1,3,2,2
83,2,1,4,9,2,6,3,5,7,4,1,3,2,2
84,2,1,4,9,2,6,3,5,7,4,1,3,2,2
85,2,1,4,9,2,6,3,5,8,4,1,3,2,2
86,2,1,4,9,2,6,3,5,8,4,1,3,2,2
87,2,1,4,9,2,6,4,5,8,4,1,3,2,2
88,2,1,4,9,2,6,4,5,8,4,1,3,2,2
89,2,1,4,9,2,7,4,5,8,4,1,3,2,2
90,2,1,4,9,2,7,4,5,8,4,1,3,2,2
91,2,1,4,9,2,8,4,5,8,4,1,3,2,2
92,2,1,4,9,2,8,4,5,8,4,1,3,2,2
93,2,1,4,9,2,8,4,5,8,4,1,3,2,2
94,2,1,4,9,2,8,4,5,9,4,1,3,2,2
95,2,1,4,9,2,8,4,5,9,4,1,3,2,2
96,2,1,4,9,2,8,4,5,9,4,1,3,2,2
97,2,1,4,9,2,8,4,5,9,4,1,3,2,2
98,2,1,4,9,2,8,4,5,9,4,1,3,2,2
99,2,1,4,9,2,8,4,5,9,5,1,3,2,2
100,2,1,4,9,2,8,5,5,9,5,1,3,2,2
