,x,y,y_hat
0,-1.3639423847198486,-0.6000364422798157,-0.7707305550575256
1,-0.5600886940956116,-0.6028960347175598,-0.5236486196517944
2,1.5261512994766235,1.8354957103729248,0.7128018736839294
3,-1.3512212038040161,-0.7574176788330078,-0.7666178941726685
4,-0.7272618412971497,-0.7318607568740845,-0.5713029503822327
5,-0.8977144360542297,-0.7800506353378296,-0.6224470734596252
6,0.8544319868087769,-0.08030540496110916,0.32152801752090454
7,0.04159608110785484,-0.48641347885131836,-0.23115655779838562
8,1.5512828826904297,1.98524010181427,0.7229078412055969
9,1.4919214248657227,1.6851083040237427,0.6974762082099915
10,-0.17954616248607635,-0.3810023069381714,-0.36399656534194946
11,1.583195686340332,2.175553798675537,0.735110878944397
12,-0.2492578625679016,-0.5170208811759949,-0.399638831615448
13,0.5810101628303528,-0.2045612931251526,0.1266339123249054
14,-0.5210688710212708,-0.5331010222434998,-0.5107551217079163
15,-0.16271904110908508,-0.3659444749355316,-0.35496389865875244
16,-1.0936087369918823,-0.7935224175453186,-0.6845650672912598
17,-0.8316215872764587,-0.5808113217353821,-0.6022206544876099
18,1.103057622909546,0.39490607380867004,0.481322705745697
19,-0.7945963144302368,-0.6613598465919495,-0.5910912156105042
