,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,1,1,1,2,1,1,1,1,1
5,1,1,1,1,1,1,1,1,2,1,1,1,1,1
6,1,1,1,1,1,1,1,1,2,1,1,1,1,1
7,1,1,1,1,1,1,1,1,3,1,1,1,1,1
8,1,2,1,1,1,1,1,1,3,1,1,1,1,1
9,1,2,1,1,1,1,1,1,3,1,1,1,1,1
10,1,2,1,1,1,1,1,1,4,1,1,1,1,1
11,1,2,2,1,1,1,1,1,4,1,1,1,1,1
12,1,2,2,1,1,1,1,1,4,1,1,1,1,1
13,1,2,2,1,1,1,1,1,4,1,1,1,1,1
14,1,3,2,1,1,1,1,1,4,1,1,1,1,1
15,1,3,2,1,1,1,1,1,4,1,1,1,1,1
16,1,3,2,1,1,1,1,1,4,1,2,1,1,1
17,1,3,2,1,1,1,1,1,4,1,2,1,1,1
18,1,3,2,1,1,1,2,1,4,1,2,1,1,1
19,1,3,2,1,1,1,2,1,4,1,2,1,1,1
20,1,3,2,1,1,1,2,1,4,1,2,1,1,1
21,1,3,2,1,1,1,2,1,4,1,2,1,2,1
22,1,3,2,1,1,1,2,1,5,1,2,1,2,1
23,1,3,2,1,1,1,2,2,5,1,2,1,2,1
24,1,3,2,1,1,1,2,2,5,1,2,1,3,1
25,1,3,2,1,1,1,2,2,5,1,2,1,3,1
26,1,3,2,1,1,1,3,2,5,1,2,1,3,1
27,1,3,2,1,1,1,4,2,5,1,2,1,3,1
28,1,3,2,1,1,1,4,2,5,1,2,1,3,1
29,1,3,2,1,1,1,4,2,5,1,2,1,3,1
30,1,3,2,1,1,1,4,2,5,1,2,1,3,1
31,1,4,2,1,1,1,4,2,5,1,2,1,3,1
32,1,4,2,1,1,1,4,2,5,1,2,1,3,1
33,1,4,2,1,1,1,5,2,5,1,2,1,3,1
34,1,4,2,1,1,1,5,2,5,1,2,1,3,1
35,1,4,2,1,1,1,5,2,5,1,3,1,3,1
36,1,4,2,1,1,1,6,2,5,1,3,1,3,1
37,1,4,2,1,1,1,6,2,5,1,3,2,3,1
38,1,4,2,1,1,1,6,2,5,1,3,2,3,1
39,1,4,2,1,1,1,6,2,5,1,3,2,3,1
40,1,4,2,1,1,1,6,2,5,1,3,2,3,2
41,1,4,2,1,1,1,6,2,5,1,3,2,3,2
42,1,4,2,1,2,1,6,2,5,1,3,2,3,2
43,1,4,2,1,2,1,6,2,5,1,3,2,3,2
44,1,4,2,1,2,1,6,2,5,1,3,2,3,2
45,1,4,2,1,2,1,6,3,5,1,3,2,3,2
46,1,5,2,1,2,1,6,3,5,1,3,2,3,2
47,1,5,2,1,2,1,6,3,5,1,3,2,3,2
48,1,5,2,1,2,1,6,3,5,1,4,2,3,2
49,1,5,2,1,2,1,6,3,5,1,4,2,3,2
50,1,5,2,1,2,1,6,3,5,1,5,2,3,2
51,1,5,2,1,2,1,6,3,5,1,5,2,3,2
52,1,5,2,1,2,1,6,3,5,1,5,2,3,2
53,1,5,2,1,2,1,6,3,5,1,5,2,3,2
54,1,6,2,1,2,1,6,3,5,1,5,2,3,2
55,1,7,2,1,2,1,6,3,5,1,5,2,3,2
56,1,7,2,1,2,1,6,3,5,1,5,2,3,2
57,1,7,2,1,3,1,6,3,5,1,5,2,3,2
58,1,7,2,1,3,1,6,3,5,1,5,2,3,2
59,1,7,2,1,3,1,6,3,5,1,5,2,3,2
60,1,7,2,1,3,1,6,3,5,1,6,2,3,2
61,1,7,2,1,3,1,6,3,5,1,7,2,3,2
62,1,7,2,1,3,1,6,3,5,1,7,2,3,2
63,1,7,2,1,3,1,6,3,5,1,7,2,3,2
64,1,7,2,1,3,1,6,3,5,1,8,2,3,2
65,1,7,2,1,3,1,6,3,5,1,9,2,3,2
66,1,7,2,1,3,1,6,3,5,1,9,2,3,2
67,1,7,2,1,3,1,6,3,5,1,9,2,3,2
68,1,7,2,1,3,1,6,3,6,1,9,2,3,2
69,1,7,2,1,3,1,6,3,6,1,9,2,3,2
70,1,7,2,1,4,1,6,3,6,1,9,2,3,2
71,1,7,2,1,4,1,6,3,6,1,9,2,3,2
72,1,7,2,1,4,1,6,3,7,1,9,2,3,2
73,1,7,2,1,4,1,6,3,7,1,9,2,3,2
74,1,7,2,1,4,1,6,3,7,1,9,2,3,2
75,1,7,2,1,4,1,6,3,7,1,10,2,3,2
76,1,7,3,1,4,1,6,3,7,1,10,2,3,2
77,1,7,3,1,4,1,6,3,7,1,10,2,3,2
78,1,7,3,1,4,1,6,3,7,1,10,2,3,2
79,1,7,3,1,4,1,6,3,7,1,11,2,3,2
80,1,7,3,1,4,1,6,3,8,1,11,2,3,2
81,1,7,3,1,4,1,6,3,8,1,11,2,3,2
82,1,8,3,1,4,1,6,3,8,1,11,2,3,2
83,1,8,3,1,4,1,6,3,8,1,11,2,3,2
84,1,8,3,1,4,1,6,3,9,1,11,2,3,2
85,1,8,3,1,4,1,6,4,9,1,11,2,3,2
86,1,8,3,1,4,1,6,4,9,1,11,2,3,2
87,1,8,3,1,4,1,6,4,9,1,12,2,3,2
88,1,8,3,1,4,1,6,4,9,1,12,2,3,2
89,1,8,3,1,4,1,6,5,9,1,12,2,3,2
90,1,8,3,1,5,1,6,5,9,1,12,2,3,2
91,1,8,3,1,5,1,6,5,9,1,12,2,3,2
92,1,8,3,1,5,1,6,5,10,1,12,2,3,2
93,1,9,3,1,5,1,6,5,10,1,12,2,3,2
94,1,9,3,1,5,1,6,5,10,1,12,2,3,2
95,1,9,3,1,5,1,6,5,10,1,12,2,3,2
96,1,9,3,1,5,1,6,5,10,1,12,2,4,2
97,1,9,3,1,5,1,6,5,10,1,13,2,4,2
98,1,9,3,1,5,1,6,5,10,1,13,2,4,2
99,1,9,3,1,6,1,6,5,10,1,13,2,4,2
100,1,9,3,1,6,1,6,5,10,1,13,2,4,2
