,x,y,y_hat
0,-0.6281955242156982,-0.4431247115135193,-0.4499676525592804
1,0.7530854940414429,0.05452257767319679,0.45622432231903076
2,-0.4175298810005188,-0.507786750793457,-0.38865038752555847
3,0.4846073389053345,-0.04587079957127571,0.23330198228359222
4,0.6337902545928955,-0.011068092659115791,0.3644912838935852
5,1.0035744905471802,0.36484265327453613,0.6477509140968323
6,-1.6452350616455078,-0.6993727684020996,-0.7121860384941101
7,-0.23768478631973267,-0.3119193911552429,-0.3154575228691101
8,1.5134356021881104,1.8975908756256104,0.9638491868972778
9,-0.6193063855171204,-0.8104344010353088,-0.4477182626724243
10,-1.1453876495361328,-0.9370510578155518,-0.5769858956336975
11,0.646416425704956,0.527677059173584,0.37429648637771606
12,-1.241673469543457,-1.122328281402588,-0.6019590497016907
13,0.15271849930286407,-0.5348584055900574,-0.043849822133779526
14,1.3904359340667725,1.7331230640411377,0.9045096635818481
15,-0.6852782964706421,-0.777504563331604,-0.463742196559906
16,1.0738561153411865,1.0859308242797852,0.7013603448867798
17,-1.4517850875854492,-1.161929965019226,-0.6594297885894775
18,-0.25953829288482666,-0.5149952173233032,-0.32618072628974915
19,-1.5479577779769897,-0.8927549123764038,-0.6857151389122009
20,1.4337571859359741,1.481315016746521,0.9265018105506897
21,0.6153336763381958,0.33911100029945374,0.3491312861442566
22,-0.19431214034557343,-0.47476544976234436,-0.29309698939323425
23,0.15824878215789795,-0.11100685596466064,-0.03925285115838051
24,1.1928586959838867,1.3886855840682983,0.7866703271865845
25,0.4411892890930176,0.35217368602752686,0.1969262808561325
26,-0.1430852860212326,-0.44816863536834717,-0.2643224000930786
27,-1.329925775527954,-1.0198094844818115,-0.6258425712585449
