,x,y,y_hat
0,-0.7094265371002737,-0.9186166917046759,-0.6424897441788316
1,-0.952847473985656,-0.8422889692351299,-0.8597333081515682
2,0.6679580637337438,0.473950058889495,0.5867715653659685
3,-1.505988762165801,-0.6623470832547315,-1.3533900427047965
4,0.20227787458346264,-0.5762601013797554,0.17117040444306708
5,0.7324818399119551,0.5517632598420372,0.6443564850416909
6,0.25047704755218164,-0.09614262388344319,0.21418626105031235
7,1.7737243290454416,2.0451604988084657,1.5736242472708397
8,-1.3374439292024491,-0.7610752823681399,-1.2029704417014986
9,-1.575337635104888,-0.9664726366520362,-1.4152811705081274
10,1.1465901803954104,1.4413307417476038,1.0139318096154402
11,1.5780953716642576,1.7897171334557225,1.399033135834233
12,1.5247805887417543,1.847957264239357,1.3514517995584174
13,1.2083792853427835,1.5493635441191123,1.0690761433165847
14,-0.8568616328464601,-0.5444278108419838,-0.7740697391635876
15,-1.1995447224491007,-0.9593906227835144,-1.0799008506982537
16,0.22287809134181646,-0.5642201306303309,0.18955528359297735
17,0.2281917208061091,-0.00018378315699010177,0.19429748784715378
18,1.6119671650620366,1.6582434003168556,1.4292623725220637
19,1.1852381267017236,1.1484615406277037,1.0484235739773686
20,-1.138487367536083,-0.7634160128597769,-1.0254095749773904
21,1.4405999482619827,1.1391592839590352,1.2763239055106503
22,-1.1907786911014293,-0.7086831648618256,-1.0720775142333154
23,-1.4139690591796856,-1.4879414624564269,-1.2712660952407817
24,-0.9275253314095138,-1.3463118834883294,-0.8371342968625058
25,0.7475878736458104,0.685418586726435,0.6578380230220509
26,-0.2617721698730108,-0.7514512056412824,-0.24297591677867592
27,-1.0116058303941389,-0.6990595382601019,-0.9121728185843525
28,0.8740025715085868,0.9772733865410829,0.7706581438121431
29,1.426054695757862,1.7900324228158442,1.2633428426106812
30,-0.8367241097910825,-1.0437448297134049,-0.7560977958537428
31,-0.5827481431516803,-0.8071018011342701,-0.5294342850558026
32,-0.4161206589075626,-0.22668468724167623,-0.3807258419934551
33,-0.6055205212686455,-0.9321077882139329,-0.5497577323548067
34,-0.5406735912744306,-0.8436940941511363,-0.4918844106722634
35,0.5855191041253541,0.2775934573597577,0.5131980526489262
36,0.34610789322019836,0.1032636131827236,0.299533010612898
37,-0.5369913079434615,-0.6986936358873285,-0.4885981183565215
38,-0.8776855464709077,-0.7959762033910898,-0.7926542589239628
39,-1.156123183667604,-0.7773040501333554,-1.0411488437477818
40,0.3012927779688039,-0.030646695290776352,0.25953729174979095
41,0.6115456102910516,0.20757154444162051,0.5364256805988458
42,-1.1542192660370139,-0.6237226106119624,-1.0394496725225282
43,0.6925159810016308,0.6902672957480067,0.6086885357765108
44,0.7701164801191379,0.3961445118732349,0.6779439137651689
45,-0.6403758345186752,-1.1779659657847752,-0.5808647216331694
46,0.5575527037635445,0.4464039874904285,0.48823914581114375
47,1.2014923624079703,1.3620741809099215,1.0629298368307591
