,x,y,y_hat
0,0.05188566818833351,-0.46036624908447266,-0.05039314925670624
1,-1.3291035890579224,-0.8388533592224121,-0.5170393586158752
2,-0.32876813411712646,-0.5965105295181274,-0.29356300830841064
3,1.4397950172424316,1.6359153985977173,1.0281974077224731
4,-1.1724830865859985,-0.6877115964889526,-0.47982895374298096
5,0.18769057095050812,0.020390696823596954,0.07092779129743576
6,1.189102053642273,1.385752558708191,0.8942511081695557
7,-0.78974449634552,-0.8807975053787231,-0.39697912335395813
8,0.5610342621803284,0.533002495765686,0.4100712537765503
9,-0.469615638256073,-0.824404239654541,-0.33393123745918274
10,-1.604608178138733,-0.7024955153465271,-0.5870924592018127
11,-0.08400063961744308,-0.26384875178337097,-0.1577622890472412
12,0.896026074886322,0.8439197540283203,0.6988176107406616
13,-0.6467786431312561,-0.9406163096427917,-0.36867770552635193
14,-1.0382094383239746,-0.8092033267021179,-0.44958144426345825
15,0.2580936849117279,0.09147924929857254,0.13458546996116638
16,1.7913155555725098,1.957688808441162,1.206709623336792
17,-0.34714534878730774,-0.730991542339325,-0.3001234829425812
18,-1.208035945892334,-0.8853909969329834,-0.48821496963500977
19,1.4144424200057983,1.5643601417541504,1.0152037143707275
20,-0.42340588569641113,-0.838771641254425,-0.32301580905914307
21,1.3979028463363647,1.5232003927230835,1.006726861000061
22,1.3320223093032837,1.534523844718933,0.9724767804145813
23,1.744860291481018,1.8991786241531372,1.1827311515808105
24,-0.4808341860771179,-0.8157702088356018,-0.33641359210014343
25,0.6920026540756226,0.5377566814422607,0.5226452350616455
26,-1.623599648475647,-0.7254727482795715,-0.592027485370636
27,-0.8548756837844849,-0.741738498210907,-0.4105493724346161
28,0.952599287033081,1.0448895692825317,0.7419291734695435
29,0.14085152745246887,-0.559672474861145,0.02782820165157318
30,0.6161811947822571,0.4254080653190613,0.45752114057540894
31,0.2787095308303833,-0.04940710961818695,0.15367355942726135
32,1.663744330406189,1.9875307083129883,1.1414213180541992
33,-0.34478259086608887,-0.6239925026893616,-0.29930368065834045
34,-0.42966428399086,-0.7282419800758362,-0.32457229495048523
35,-0.5766071081161499,-0.7613815665245056,-0.35573840141296387
36,-0.7270346879959106,-1.0966877937316895,-0.3845634460449219
37,0.5545902848243713,0.5367358326911926,0.4044077694416046
38,-1.535763144493103,-0.8516308665275574,-0.56918865442276
39,-1.1477890014648438,-1.107775330543518,-0.4741100072860718
