,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
3,2,1,2,1,1,1,1,1,1,1,1,1,1,1
4,3,1,2,1,1,1,1,1,1,1,1,1,1,1
5,3,1,2,1,1,1,1,1,1,1,1,1,1,1
6,3,1,2,1,1,1,1,1,1,1,1,1,2,1
7,3,1,2,1,1,1,1,1,1,1,1,2,2,1
8,3,1,2,1,1,1,1,2,1,1,1,2,2,1
9,3,1,2,1,1,1,1,2,1,1,1,2,2,1
10,3,1,2,1,1,1,1,2,2,1,1,2,2,1
11,3,1,2,1,1,1,1,2,3,1,1,2,2,1
12,3,1,2,1,1,1,1,2,3,1,1,2,2,1
13,3,1,2,1,2,1,1,2,3,1,1,2,2,1
14,3,1,2,1,2,1,1,2,3,1,1,2,2,1
15,4,1,2,1,2,1,1,2,3,1,1,2,2,1
16,5,1,2,1,2,1,1,2,3,1,1,2,2,1
17,6,1,2,1,2,1,1,2,3,1,1,2,2,1
18,7,1,2,1,2,1,1,2,3,1,1,2,2,1
19,7,1,2,1,2,1,1,2,3,1,1,2,2,1
20,7,1,2,1,2,1,1,2,3,1,1,2,2,2
21,7,1,2,1,2,1,1,3,3,1,1,2,2,2
22,7,1,2,1,2,1,1,3,3,1,1,2,2,2
23,7,1,2,1,2,1,1,3,3,1,1,2,2,2
24,8,1,2,1,2,1,1,3,3,1,1,2,2,2
25,8,1,2,1,2,1,1,3,3,2,1,2,2,2
26,8,1,2,1,2,1,1,3,3,2,1,2,2,2
27,8,1,2,1,2,1,1,3,3,2,1,2,2,3
28,8,1,2,1,3,1,1,3,3,2,1,2,2,3
29,8,1,2,1,3,1,1,3,3,2,1,2,2,3
30,8,1,2,1,3,1,1,4,3,2,1,2,2,3
31,8,1,2,1,3,1,1,4,3,2,1,2,2,3
32,8,1,2,1,4,1,1,4,3,2,1,2,2,3
33,8,1,2,1,4,1,1,4,3,2,1,2,2,3
