,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.35952842568851684,0.4339719443929733,0.9330583884400633,0.6604440826138598,0.5453588756713643,0.7644103383267913,0.29298805774554226,0.5449104445715909,0.06205216817759911,0.11974177074410479,0.09885270415956474,0.23602882069557798,0.08131697173432584,0.058736904203108405
1,0.9257190404828156,0.6695225053987095,0.6711822790285198,0.008802719656630794,0.39537101129991176,0.7560224717862698,0.15306596214384321,0.8678718964916219,0.337876891270679,0.819137712438004,0.14561975121710263,0.9143747794706649,0.6149702626871457,0.01793614974028422
2,0.6806975179888838,0.2321536193371944,0.3627604890193189,0.10954305452043293,0.7241206604014592,0.7646666784039023,0.9413970869406112,0.7058489784843883,0.49641820994614255,0.792443001707344,0.3565939291544895,0.5923825949607611,0.4461201321112928,0.8901751397900215
3,0.7469713320315523,0.19038187200682768,0.6992204379886044,0.3982133367431858,0.16466553477353685,0.2629035749667605,0.22105802281709142,0.5054589163057305,0.4511644276140256,0.13047787936263383,0.5009321490136823,0.10291905705413026,0.5901554909577711,0.5078463701608723
4,0.32418525733215797,0.6967017682878579,0.9450523640568871,0.9085769925871324,0.5333881267645707,0.9924153289946702,0.0466369425847963,0.6605371166402016,0.38568687576526334,0.5509750500310441,0.6026194439936627,0.7611249542298478,0.1808135233346689,0.38835319912766514
5,0.5784935905331572,0.1036209862548059,0.5939357605074137,0.688622793187096,0.5911574781849206,0.310677856457494,0.27803368460649325,0.4180295167581872,0.4886117506676548,0.43614736321382075,0.44653252880716676,0.12584180102284862,0.9955449878157261,0.34080953056818986
6,0.9560717194570367,0.708943063619445,0.1281412390133739,0.5868502995306318,0.9844537359674675,0.49831154593731547,0.20093641175192978,0.11834122564494141,0.8116628131620398,0.5022589583148406,0.952824213815476,0.9944946314650509,0.5431566128434391,0.5389584602722631
7,0.8597938165477559,0.09481087169868896,0.4866055201387212,0.2697555561892805,0.33124718418526683,0.4131366687570247,0.4428959954770081,0.8893702473464694,0.3960392666325816,0.7927227859484942,0.15349013550953144,0.48065357445444085,0.821433172496101,0.11812826543120622
8,0.4930135140292743,0.993051663185448,0.433337756029714,0.6749109337431676,0.2135896100831637,0.6369869439618483,0.07364102642036822,0.9143560369005864,0.3806754845390161,0.783709058723796,0.3069535272820023,0.7351343586443579,0.9983252292424776,0.1482399530048759
9,0.9144385306184969,0.3810514234844684,0.27287227929208363,0.7011492903474198,0.24684457761180098,0.33372288807279527,0.3944552521141591,0.6782321954249392,0.9303922814464631,0.2076453057109659,0.7719970095052241,0.6846538479038193,0.5592541717101944,0.17791758612249367
