,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,2,1,1,1,1,1,1,1
4,1,1,1,1,1,1,2,1,1,1,1,1,1,1
5,1,1,1,1,1,2,2,1,1,1,1,1,1,1
6,1,1,1,1,1,2,2,1,1,1,1,1,1,1
7,1,1,1,1,1,2,2,1,1,1,1,1,1,1
8,1,1,1,1,1,2,2,1,1,1,1,1,1,1
9,1,1,1,1,1,2,2,1,1,1,1,1,2,1
10,1,1,1,1,1,2,2,1,1,1,1,1,2,1
11,1,1,1,1,1,2,2,1,1,1,1,1,2,1
12,1,1,1,1,1,2,2,1,2,1,1,1,2,1
13,1,1,1,1,1,2,2,1,2,1,1,1,2,1
14,1,1,2,1,1,2,2,1,2,1,1,1,2,1
15,1,1,2,1,1,2,2,1,2,1,1,1,2,1
16,1,1,2,1,1,2,2,1,2,1,1,1,2,1
17,1,1,2,1,1,2,2,1,2,1,1,1,2,1
18,1,1,2,1,1,2,2,1,2,1,1,1,2,1
19,1,1,2,1,1,2,2,1,2,2,1,1,2,1
20,1,1,2,1,1,2,2,1,2,2,1,1,2,1
21,1,1,2,1,1,2,2,1,2,2,1,1,2,1
22,2,1,2,1,1,2,2,1,2,2,1,1,2,1
23,2,1,2,1,1,2,2,1,2,2,1,2,2,1
24,2,1,2,1,1,2,2,1,2,2,1,2,2,1
25,2,1,2,1,1,2,2,1,2,2,1,2,2,1
26,3,1,2,1,1,2,2,1,2,2,1,2,2,1
27,3,1,2,1,1,2,2,1,2,2,1,2,2,1
28,3,1,2,1,1,2,2,1,2,2,1,2,2,1
29,3,1,2,1,1,2,2,1,2,2,1,2,2,2
30,3,1,2,1,1,2,2,1,2,2,1,2,2,2
31,3,1,3,1,1,2,2,1,2,2,1,2,2,2
32,3,1,3,1,1,2,2,1,2,2,1,2,2,2
33,3,1,3,1,1,2,2,2,2,2,1,2,2,2
34,4,1,3,1,1,2,2,2,2,2,1,2,2,2
35,4,1,3,1,1,2,2,2,2,2,1,2,2,2
36,4,1,3,1,1,2,2,2,2,2,1,2,2,2
37,4,1,3,1,2,2,2,2,2,2,1,2,2,2
38,4,1,3,1,2,2,2,2,2,2,2,2,2,2
39,4,1,3,1,2,2,2,2,2,2,2,2,2,2
40,5,1,3,1,2,2,2,2,2,2,2,2,2,2
41,5,1,3,1,2,2,2,2,2,2,2,2,2,2
42,5,2,3,1,2,2,2,2,2,2,2,2,2,2
43,5,2,3,1,2,2,2,2,2,2,2,2,2,2
44,5,2,3,1,2,2,2,2,2,2,2,2,2,2
45,5,2,3,2,2,2,2,2,2,2,2,2,2,2
46,5,2,3,2,2,2,2,2,2,2,2,2,2,2
47,5,2,3,2,2,2,2,2,2,2,2,2,2,3
48,5,2,3,2,2,2,2,2,2,2,2,2,2,3
49,5,2,3,2,2,2,2,3,2,2,2,2,2,3
50,5,2,3,2,3,2,2,3,2,2,2,2,2,3
51,5,2,3,2,3,2,2,3,2,2,2,2,2,3
52,5,2,3,2,4,2,2,3,2,2,2,2,2,3
53,5,2,3,2,4,2,2,3,2,3,2,2,2,3
54,5,2,3,2,4,2,2,3,2,3,2,2,2,3
55,5,2,3,2,4,2,2,3,2,3,2,3,2,3
56,5,2,3,2,4,2,2,3,3,3,2,3,2,3
57,5,2,3,2,4,2,2,3,3,3,2,3,2,3
58,5,2,3,2,4,2,2,3,3,3,2,3,2,4
59,5,2,3,2,4,2,2,3,3,3,2,3,2,4
60,5,2,3,2,4,2,2,3,3,3,3,3,2,4
61,5,2,3,2,4,2,2,3,4,3,3,3,2,4
62,5,2,3,2,4,2,2,3,4,3,3,3,2,4
63,5,2,3,2,4,2,2,3,4,3,3,3,2,4
64,5,2,3,2,4,2,2,3,4,4,3,3,2,4
65,5,2,3,2,4,2,2,3,4,4,3,3,2,4
66,5,2,3,3,4,2,2,3,4,4,3,3,2,4
67,5,2,3,3,5,2,2,3,4,4,3,3,2,4
68,5,2,3,3,5,2,2,4,4,4,3,3,2,4
69,5,2,3,3,5,2,2,4,4,4,3,3,2,4
70,5,2,3,3,5,2,3,4,4,4,3,3,2,4
71,5,2,3,4,5,2,3,4,4,4,3,3,2,4
72,5,2,3,4,5,2,3,4,4,4,3,3,2,4
73,5,2,3,4,6,2,3,4,4,4,3,3,2,4
74,5,2,3,4,6,2,3,4,4,4,3,3,2,4
75,5,2,3,4,6,2,3,4,4,4,3,3,3,4
76,5,2,3,4,6,2,3,4,4,4,3,3,3,4
77,5,3,3,4,6,2,3,4,4,4,3,3,3,4
78,5,3,3,4,6,2,3,4,4,4,3,3,3,4
79,5,3,3,4,6,2,3,4,4,4,3,4,3,4
80,5,3,3,4,6,2,3,4,4,4,3,4,3,5
81,5,3,3,4,6,3,3,4,4,4,3,4,3,5
82,5,3,3,4,6,3,3,4,4,4,3,4,3,5
83,5,3,3,4,6,3,3,4,4,4,3,4,3,5
84,5,3,4,4,6,3,3,4,4,4,3,4,3,5
85,5,3,4,4,6,3,3,4,4,4,3,4,3,5
86,5,3,4,4,7,3,3,4,4,4,3,4,3,5
87,5,3,4,4,7,3,3,4,4,4,3,4,4,5
88,5,3,4,4,7,3,3,4,4,4,3,4,4,5
89,5,3,4,4,8,3,3,4,4,4,3,4,4,5
90,5,3,4,4,8,3,3,4,4,4,3,5,4,5
91,5,3,4,4,8,3,3,4,4,4,3,5,4,5
92,5,3,4,4,8,3,3,4,4,4,3,5,4,5
93,5,3,4,4,8,3,3,4,4,5,3,5,4,5
94,5,3,4,4,8,3,3,4,4,5,3,5,4,5
95,5,3,4,4,8,3,3,4,4,5,3,5,5,5
96,5,3,4,4,8,3,3,4,4,5,3,5,5,5
97,5,3,4,4,9,3,3,4,4,5,3,5,5,5
98,5,3,4,4,9,3,3,4,4,5,4,5,5,5
99,5,3,4,4,9,3,3,4,4,5,4,5,5,5
100,6,3,4,4,9,3,3,4,4,5,4,5,5,5
