,x,y,y_hat
0,-1.2516496181488037,-0.8867895007133484,-0.7466022372245789
1,0.630916953086853,0.44080016016960144,0.3097238838672638
2,-0.47737476229667664,-0.8128635287284851,-0.4895256757736206
3,-0.6429203152656555,-0.9056034684181213,-0.5461313128471375
4,-1.186399221420288,-0.8969666957855225,-0.7243561744689941
5,0.8821727633476257,0.8963680267333984,0.5141640901565552
6,-0.0027101393789052963,-0.3678208291530609,-0.24286070466041565
7,-1.1603407859802246,-0.8975585699081421,-0.7154655456542969
8,-1.3639423847198486,-0.7690138816833496,-0.7853339910507202
9,-0.5600886940956116,-0.6080743670463562,-0.5184879302978516
10,1.5261512994766235,1.8248399496078491,0.8254656195640564
11,-1.3512212038040161,-0.7777814865112305,-0.7809666395187378
12,-0.7272618412971497,-0.6934702396392822,-0.5741065740585327
13,-0.8977144360542297,-0.7488682866096497,-0.6294362545013428
14,0.8544319868087769,0.1117643490433693,0.49344402551651
15,0.04159608110785484,-0.3395329713821411,-0.20622298121452332
16,1.5512828826904297,1.9576095342636108,0.8358131051063538
17,1.4919214248657227,1.6575285196304321,0.8110673427581787
18,-0.17954616248607635,-0.420218288898468,-0.36642932891845703
19,1.583195686340332,2.1366217136383057,0.8485255837440491
20,-0.2492578625679016,-0.45737698674201965,-0.402140349149704
21,0.5810101628303528,-0.11671385169029236,0.2692524492740631
22,-0.5210688710212708,-0.5852841734886169,-0.5053720474243164
23,-0.16271904110908508,-0.41205263137817383,-0.35659924149513245
24,-1.0936087369918823,-0.796288788318634,-0.6926741600036621
25,-0.8316215872764587,-0.719492495059967,-0.6083394289016724
26,1.103057622909546,0.4679470658302307,0.6376269459724426
27,-0.7945963144302368,-0.7121427655220032,-0.5964410901069641
