,x,y,y_hat
0,-0.15217416323534733,-0.21142657332393525,-0.129378225557716
1,1.2678939045039845,1.3885902767971379,1.2267338445073939
2,-0.2844939398724235,-0.48039880435630294,-0.2557386798784145
3,-1.6129005940752876,-1.4632523085915752,-1.524317516797935
4,-1.24328240990106,-0.820489600495169,-1.1713459288428798
5,0.6029612599087157,0.7431818835312048,0.591747955027145
6,-1.3007989659630104,-1.0289431926097365,-1.2262720958880675
7,1.1698853389414487,1.2714846855594244,1.1331393177741025
8,0.6790382676701477,0.7980901159976649,0.6643986615837356
9,0.3609708634153029,0.13482970903140457,0.3606561468386961
10,1.6607037212661688,1.5337180234357397,1.601852577089897
11,1.604264746587916,1.4903577181625076,1.5479554600980887
12,-0.3159542868612941,-0.8343140110377213,-0.28578213853315504
13,0.7212559317491986,1.0819510992264327,0.7047149570685688
14,0.4444512321466083,0.18004966915453996,0.4403767871529532
15,-1.0731518615236468,-1.2795748487627006,-1.0088775969489776
16,0.8740726833046993,1.1540784660500236,0.8506492583886913
17,-0.9916037856750745,-1.14280739287863,-0.9310022243093518
18,1.482041082762571,1.6152971175307385,1.4312364171686933
19,-0.10986233103913931,-0.2547013860410741,-0.08897200303121959
20,1.1879762889132803,1.3069427679998462,1.1504155006368018
21,-1.2900926416465253,-0.9751515637871879,-1.216047955256041
22,1.5597261385592223,1.6094866983355525,1.5054227496571289
23,-0.5447990505449928,-0.9293933064138128,-0.5043203574064967
24,-0.7200366801589668,-1.1831642975124992,-0.6716657615091477
25,-1.138187050205929,-0.8301216665093585,-1.0709837778811397
26,-1.4194114813774654,-0.9901375798614118,-1.33954262669466
27,0.168058113718946,-0.07267455384764118,0.17643166191724494
28,0.38906408098472595,0.005527602053525526,0.38748412241138047
29,0.4360312790602406,0.5013456460223396,0.43233604581864327
30,-1.475453392135146,-0.8368925277931227,-1.3930605624433237
31,-0.9438303176816598,-1.2204271411147753,-0.8853803431851076
32,1.6418931790950226,1.964083995563842,1.5838892105004563
33,0.22111222752760915,0.11137643095302288,0.22709636295307076
34,-0.37004863296745094,-0.5037041207589776,-0.33744022263726464
35,-1.0816851561352456,-0.8908423312153535,-1.017026575214951
36,0.3143076451201051,-0.005257688371502466,0.31609451279044953
37,-1.2058766552674935,-0.9909667151148882,-1.135624827509176
38,0.4361424156972045,0.2985886197125407,0.43244217716420136
39,0.05179299533402955,-0.24433891472010877,0.06540280777201125
