,x,y,y_hat
0,1.1609374141597095,0.9417519232652943,1.0692043292822364
1,0.7652918881343025,0.241201762384744,0.7056796846481758
2,-0.9636069794226856,-0.8409258399159727,-0.882856783211501
3,-1.403388067293034,-0.8290259519858574,-1.2869337995520889
4,0.508966202436076,-0.09623291055934315,0.4701640584761616
5,0.16592499967895374,-0.33469535046793186,0.15497300202752745
6,-1.387117907124477,-0.8129584573151005,-1.2719845487597672
7,1.711302468847116,3.1320684004558847,1.5748874414713956
8,-0.03389293897373362,-0.28420941018979134,-0.028622515581242586
9,-0.6309089680334893,-0.4840873009433031,-0.5771691956992651
10,1.3029822257499437,1.1413499868454124,1.1997170894647844
11,1.5581931243537606,2.165102972375997,1.4342084336579046
12,-0.27780428957515035,-0.5753459283756227,-0.2527316769821978
13,1.1397935525122604,0.8286995087349757,1.0497770533850561
14,-0.8915210500341323,-0.8066247909759733,-0.816623222763235
15,1.318295244975724,1.255915098735941,1.2137869057678983
16,0.45714879965743827,0.02401374368379584,0.4225535038461198
17,-0.004644029583498375,-0.10447862409795311,-0.001748208423435098
18,-1.5386836744729986,-0.9807237226099473,-1.4112452962970004
19,-1.1202456765834954,-0.9638310975408458,-1.0267786096336426
20,-1.0692338786107891,-0.7241767979868332,-0.9799082559701928
21,1.2534205398365552,0.9686054408194863,1.1541791190493866
22,-1.0104647582406847,-0.6004074571903234,-0.9259103659583476
23,-0.8631425080834725,-0.7290862538087326,-0.79054862138588
24,-1.2493163570902859,-0.8089661008427325,-1.1453705566607255
25,0.8509014635466847,0.33346442256187087,0.7843389602671816
26,0.8896976204756233,0.3541490666111755,0.8199854120353586
27,0.22197724845459751,-0.22499321013838577,0.20647459240769353
28,-0.595492876524083,-0.6667138614265063,-0.5446283953277287
29,0.017434238048473386,-0.2970075432467962,0.018537612765233708
30,-0.11120696311480704,-0.41410495106165157,-0.09965972263235444
31,-0.8078636406228713,-0.6982812237280237,-0.7397576245780507
32,-0.7677462563405179,-0.9008595516979603,-0.7028972106327808
33,1.627613383897007,2.5923206888772943,1.4979927393579577
34,-1.4089934342283008,-0.8368802644154705,-1.29208408911471
35,-0.1414700400584865,-0.5268414640491874,-0.12746586112708833
36,0.7163320984326942,0.22690391230432114,0.6606947448930562
37,-1.1561281851294238,-0.9493935561864772,-1.059747960503794
38,1.375129304921035,1.2900986099332665,1.266006835188769
39,0.39153066102245304,-0.004793916832727508,0.3622626400305645
