,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.5367354185483383,0.3233473640642324,0.7397255163997879,0.2413596593037529,0.2936017520512006,0.460504696944029,0.752798993418814,0.6172841326240033,0.9272450833940662,0.9668121968211776,0.9259156989064,0.6181591225122886,0.6351626595621962,0.6867692859601613
1,0.830974017206569,0.002177738823793646,0.2117249647845582,0.7737331503755487,0.9006473867858124,0.9394787401837427,0.6521388393346511,0.9597178812122069,0.7100502099390898,0.14813372243663286,0.09275074757537284,0.7237722840140385,0.3125792909502593,0.4927244887761486
2,0.6980093629508167,0.6225305975125456,0.8322008709082562,0.8291198249614643,0.7855516671326164,0.31211751701650703,0.8737750139804735,0.2271826221293536,0.9254531513296947,0.6806840456638149,0.6837078380654645,0.6848704825719384,0.7206171976325895,0.6446727954958341
3,0.33779952241301303,0.1674825255287745,0.1761092718962561,0.8777362488606878,0.7401874752578305,0.015387358642055449,0.06024114897652576,0.6542806250092905,0.07411965576595393,0.9817765082103566,0.27238641293130544,0.4729237093521031,0.32436883257463983,0.8815358194271133
4,0.6728479676763264,0.3749162709974023,0.30823926544364083,0.19048540335265304,0.7420408044883764,0.3953281800059348,0.6536971935940116,0.20879577486857215,0.4269274342719528,0.31038505476431183,0.010666061949324363,0.9075752142765842,0.08348059157442504,0.7178876083887326
5,0.41996751805892696,0.7817982334373926,0.6911658808150823,0.1383161639967861,0.07622924954011004,0.6242060103342909,0.9690923312974742,0.2225452009914428,0.7507031607462787,0.7448522334019555,0.8395851129274052,0.8265375598802317,0.7641706173906919,0.7949594323849958
6,0.7520950076695118,0.4699417172708005,0.9232572361903854,0.47498704608050846,0.6759841027948281,0.49108315569957167,0.13956358703100197,0.5182932546024643,0.5281175025093098,0.8158545319966476,0.5303487764772729,0.7162632856319022,0.5085649771225658,0.7777337540196835
7,0.5268671417867065,0.2115493551264816,0.0004578032109334191,0.12115149931724405,0.5508390953272994,0.34135367167672687,0.0075315620269437115,0.40353390291627356,0.751451949702017,0.13899759959991875,0.5024500645601385,0.9768944196315712,0.2639024569751481,0.6825835486893679
8,0.4677302290286908,0.09571646701273127,0.2657760521327264,0.671273837339378,0.3130528768205704,0.09692184542687554,0.5847341404115437,0.6089448655620029,0.849729656617192,0.7005638662437891,0.7946802401890678,0.8749790396424935,0.9662464195692433,0.1073273284882332
9,0.9041440260191977,0.00180023906014159,0.3926540740445961,0.2962232928131527,0.13735426390637373,0.30267642833392366,0.0636610930808789,0.265385923266656,0.9136852880276092,0.5941205575265236,0.4472554248937771,0.9966426902944467,0.317364117236491,0.958414534649677
