,x,y,y_hat
0,-1.3374439477920532,-0.8796800374984741,-0.5676138401031494
1,-1.5753376483917236,-0.8564490675926208,-0.6338871717453003
2,1.146590232849121,1.3730149269104004,0.9762433171272278
3,1.5780953168869019,1.6472867727279663,1.2292944192886353
4,1.5247806310653687,1.679969310760498,1.19784414768219
5,1.2083792686462402,1.4640357494354248,1.0118316411972046
6,-0.8568616509437561,-0.9019350409507751,-0.4362446367740631
7,-1.1995446681976318,-0.9058552384376526,-0.529456377029419
8,0.222878098487854,-0.14088761806488037,0.261619508266449
9,0.22819171845912933,-0.10416550189256668,0.26731860637664795
10,1.6119672060012817,1.607648253440857,1.2491971254348755
11,1.1852381229400635,1.411506175994873,0.9984548091888428
12,-1.1384873390197754,-0.9033108949661255,-0.5125967264175415
13,1.4405999183654785,1.6424016952514648,1.1480051279067993
14,-1.1907787322998047,-0.8935684561729431,-0.5270171165466309
15,-1.4139690399169922,-0.9097900986671448,-0.5890160799026489
16,-0.9275253415107727,-0.9458759427070618,-0.4553036093711853
17,0.7475878596305847,0.6699910163879395,0.7486249804496765
18,-0.26177215576171875,-0.6485282778739929,-0.20740878582000732
19,-1.0116058588027954,-0.9097391963005066,-0.4783926010131836
20,0.8740025758743286,0.9047346711158752,0.8259907960891724
21,1.4260547161102295,1.6728814840316772,1.139453649520874
22,-0.8367241024971008,-0.9300302267074585,-0.43081286549568176
23,-0.5827481150627136,-0.9017031788825989,-0.36499327421188354
24,-0.41612064838409424,-0.7732572555541992,-0.3039184808731079
25,-0.6055205464363098,-0.9121282696723938,-0.37087565660476685
26,-0.5406736135482788,-0.8957077264785767,-0.3534722924232483
27,0.5855190753936768,0.37280821800231934,0.6290193200111389
28,0.3461079001426697,0.04486461356282234,0.3941223621368408
29,-0.5369912981987,-0.8870860934257507,-0.3523896038532257
30,-0.877685546875,-0.914559006690979,-0.44187092781066895
31,-1.156123161315918,-0.9019447565078735,-0.5174719095230103
32,0.3012927770614624,-0.018033096566796303,0.3462572395801544
33,0.6115456223487854,0.41063058376312256,0.6498948335647583
34,-1.1542192697525024,-0.8938692212104797,-0.5169458985328674
35,0.6925159692764282,0.5750846266746521,0.7114619016647339
36,0.7701165080070496,0.6933994889259338,0.7631012797355652
37,-0.6403758525848389,-0.9301506280899048,-0.37985509634017944
38,0.557552695274353,0.3431294560432434,0.6050789952278137
39,1.2014923095703125,1.444867730140686,1.007851243019104
