,x,y,y_hat
0,1.513435552141565,1.9873181040945829,1.4061467887492691
1,-0.6193063694417366,-0.6774906217900536,-0.5392440649352885
2,-1.1453876240057348,-0.9150957827707268,-1.0191116244213068
3,0.6464164032696739,0.5915808506302789,0.6152910808384949
4,-1.241673422774776,-1.2691895035562972,-1.1069391812247793
5,0.1527184958598117,-0.7817339982373973,0.16496214800383435
6,1.3904359225990812,1.7431048277575085,1.2939520820681631
7,-0.6852782914139495,-0.6107999253986407,-0.5994206724778722
8,1.073856163206865,0.9403062088057439,1.0051823241566828
9,-1.4517850740641136,-1.3637205527118323,-1.298593539651508
10,-0.259538298963814,-0.35980696526310146,-0.21107988028986785
11,-1.547957832245449,-0.8820270170018412,-1.386317985936454
12,1.433757138799358,1.2501040764719995,1.333467738844837
13,0.6153336722797411,0.2890560233676441,0.586938817508639
14,-0.19431213941683337,-0.35032145896678357,-0.15158352354855847
15,0.15824878254138913,-0.00675227385329311,0.1700066257344579
16,1.1928586846895959,1.326341683978167,1.113731049398619
17,0.4411892929347423,0.5312535277493753,0.42809218005574334
18,-0.14308529311039983,-0.3542806614973003,-0.10485670805385588
19,-1.3299257628850094,-1.0878465418080336,-1.187438979877985
