,x,y,y_hat
0,1.1609374141597095,0.9417519232652943,1.0335005085475721
1,0.7652918881343025,0.241201762384744,0.680683865566213
2,-0.9636069794226856,-0.8409258399159727,-0.8610605859218063
3,-1.403388067293034,-0.8290259519858574,-1.2532350877488343
4,0.508966202436076,-0.09623291055934315,0.45210560045489273
5,0.16592499967895374,-0.33469535046793186,0.14619882886338614
6,-1.387117907124477,-0.8129584573151005,-1.238726182898813
7,1.711302468847116,3.1320684004558847,1.5242881915519628
8,-0.03389293897373362,-0.28420941018979134,-0.031988689219073135
9,-0.6309089680334893,-0.4840873009433031,-0.5643773485701664
10,1.3029822257499437,1.1413499868454124,1.1601688777861714
11,1.5581931243537606,2.165102972375997,1.3877530322241327
12,-0.27780428957515035,-0.5753459283756227,-0.24949647900440472
13,1.1397935525122604,0.8286995087349757,1.0146454835431031
14,-0.8915210500341323,-0.8066247909759733,-0.7967780048231199
15,1.318295244975724,1.255915098735941,1.173824252817006
16,0.45714879965743827,0.02401374368379584,0.40589746490479445
17,-0.004644029583498375,-0.10447862409795311,-0.005905993110774241
18,-1.5386836744729986,-0.9807237226099473,-1.37388485830202
19,-1.1202456765834954,-0.9638310975408458,-1.0007430432174356
20,-1.0692338786107891,-0.7241767979868332,-0.955253305234103
21,1.2534205398365552,0.9686054408194863,1.1159722762976578
22,-1.0104647582406847,-0.6004074571903234,-0.9028459799997058
23,-0.8631425080834725,-0.7290862538087326,-0.7714714583184225
24,-1.2493163570902859,-0.8089661008427325,-1.1158417394195532
25,0.8509014635466847,0.33346442256187087,0.7570261492955039
26,0.8896976204756233,0.3541490666111755,0.7916225972466608
27,0.22197724845459751,-0.22499321013838577,0.1961833856034734
28,-0.595492876524083,-0.6667138614265063,-0.5327950717796363
29,0.017434238048473386,-0.2970075432467962,0.013782287828502847
30,-0.11120696311480704,-0.41410495106165157,-0.10093342044568532
31,-0.8078636406228713,-0.6982812237280237,-0.7221765638678572
32,-0.7677462563405179,-0.9008595516979603,-0.6864019122753502
33,1.627613383897007,2.5923206888772943,1.449658503955336
34,-1.4089934342283008,-0.8368802644154705,-1.2582336701027077
35,-0.1414700400584865,-0.5268414640491874,-0.12792049981650044
36,0.7163320984326942,0.22690391230432114,0.6370240046368478
37,-1.1561281851294238,-0.9493935561864772,-1.0327412470998458
38,1.375129304921035,1.2900986099332665,1.2245059891640468
39,0.39153066102245304,-0.004793916832727508,0.34738253204442837
