,x,y,y_hat
0,-1.4382297714130257,0.8496646906466268,-1.333042390623685
1,-0.5605928990749939,0.7902462096421826,-0.5108372430976976
2,1.5961058481908652,-1.7898397774645034,1.509643969070256
3,1.2709525153883148,-1.157847261814923,1.205027387438625
4,-0.35938101795128036,-0.10423110102170083,-0.3223339456432759
5,0.01646606617777236,0.31805823905202946,0.029774559586568335
6,-1.3848769837527568,0.4995720143469367,-1.2830593759717683
7,-0.7052165387428685,0.3150358876706317,-0.646326424029775
8,1.3601874056079029,1.6960253965543026,1.2886261836947634
9,1.3505626028521664,1.3102160295711236,1.2796092854545984
10,1.0943885747794915,1.2543167228751901,1.0396152615222327
11,1.2239286255280177,1.3907221204964595,1.1609735361039244
12,-1.01640132819251,-0.9409779833487015,-0.9378567183708487
13,1.3281127289075527,1.2813590385166387,1.258577350151564
14,-0.5592450341715579,-0.7149065434797321,-0.5095745096179358
15,-1.4142161781989573,-1.3040215309889889,-1.3105455008808877
16,-0.11596615951205223,-0.11886711245580518,-0.09429321957410285
17,0.6188264880144118,0.3137595807852314,0.5940897736689293
18,-0.3086922238395624,-0.7534935874944814,-0.2748466661611449
19,-0.8438971036245214,-1.0914696151656957,-0.776247895997727
20,-0.3548025331739772,-0.46410115631005877,-0.31804463890330326
21,0.33948149901573493,0.13440837837991979,0.33238827145374095
22,-0.8782812630227668,-0.6201817954159013,-0.8084603448380745
23,-1.3987022440875527,-1.0168532000470798,-1.2960114300290162
24,0.33239901952826634,0.2381689617765849,0.32575312282292884
25,1.3762216121506248,1.3193135720284455,1.303647666464511
26,-0.884619462719706,-1.023526797027248,-0.814398222542538
27,-1.2492850258410109,-0.8898904792502035,-1.1560314339242002
