,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,2,1,2,1,1,1,1,1,1,1,1,1,1,1
5,2,1,2,1,1,1,1,1,1,1,1,1,1,1
6,2,1,2,1,1,1,1,1,1,2,1,1,1,1
7,2,1,2,1,1,1,1,1,1,2,1,1,1,1
8,2,1,2,1,1,1,1,1,1,3,1,1,1,1
9,2,1,2,1,1,1,1,1,1,3,1,1,1,1
10,2,1,2,1,2,1,1,1,1,3,1,1,1,1
11,2,1,2,1,2,1,1,1,1,4,1,1,1,1
12,2,1,2,1,2,1,1,1,1,4,1,1,1,1
13,3,1,2,1,2,1,1,1,1,4,1,1,1,1
14,3,1,2,1,2,1,1,1,1,4,1,1,1,1
15,3,1,2,1,2,1,1,1,1,4,1,1,1,1
16,3,1,2,1,2,1,1,1,1,4,1,2,1,1
17,3,1,2,1,2,1,1,1,1,5,1,2,1,1
18,3,1,2,1,2,1,1,1,1,5,1,2,1,1
19,3,1,2,1,2,1,1,1,1,5,1,2,1,1
20,3,1,2,1,3,1,1,1,1,5,1,2,1,1
21,3,1,2,1,3,1,1,1,1,5,1,3,1,1
22,3,1,2,1,3,1,1,1,1,5,1,3,1,1
23,3,1,2,1,3,1,1,2,1,5,1,3,1,1
24,3,1,2,1,3,1,1,2,1,5,1,3,1,1
25,3,1,2,1,3,1,1,2,1,5,1,4,1,1
26,3,1,2,1,3,1,1,2,1,5,1,4,1,1
27,3,1,2,1,3,1,1,2,1,6,1,4,1,1
28,3,1,2,1,3,1,1,2,1,6,1,4,1,1
29,3,1,2,1,3,1,1,2,1,7,1,4,1,1
30,3,1,2,1,3,1,1,2,1,8,1,4,1,1
31,3,1,2,1,3,1,1,2,1,9,1,4,1,1
32,3,1,2,1,3,1,1,2,1,9,1,4,1,1
33,3,1,2,1,3,1,1,2,1,10,1,4,1,1
34,3,1,2,1,3,1,1,2,1,10,1,4,1,1
35,3,1,2,1,3,1,1,2,1,10,1,4,1,1
36,3,1,2,1,3,1,1,2,1,10,1,4,1,1
37,3,1,2,2,3,1,1,2,1,10,1,4,1,1
38,3,1,2,2,3,1,1,2,1,11,1,4,1,1
39,3,1,2,2,3,1,1,2,1,11,1,4,1,1
40,3,1,2,2,3,1,1,2,1,12,1,4,1,1
41,3,1,2,2,3,1,1,2,1,12,1,4,1,1
42,3,1,2,2,3,1,1,2,1,12,1,4,1,1
43,3,1,2,2,3,1,1,2,1,12,1,4,1,1
44,3,1,2,2,3,1,1,2,1,12,1,5,1,1
45,3,1,2,2,3,1,1,2,1,12,1,5,1,1
46,3,1,2,2,3,1,1,2,1,12,1,5,1,1
47,3,1,2,2,3,1,1,2,1,12,1,5,1,1
48,3,1,2,2,3,1,1,2,1,13,1,5,1,1
49,3,1,2,2,3,1,1,2,1,13,1,5,1,1
50,3,1,2,2,3,1,1,2,1,13,1,5,1,1
51,3,1,2,2,3,1,1,2,1,13,1,5,1,1
52,3,1,2,2,3,1,1,2,1,13,1,5,1,1
53,3,1,2,2,3,1,1,2,1,14,1,5,1,1
54,3,1,2,2,3,1,1,2,1,14,1,5,1,1
55,3,1,2,2,3,1,1,2,1,14,1,5,1,1
56,3,1,2,2,3,1,1,2,1,15,1,5,1,1
57,3,1,2,2,3,1,1,2,1,15,1,5,1,1
58,3,1,2,2,3,1,1,2,1,15,1,5,1,1
59,3,1,2,2,3,1,1,2,1,15,1,5,1,1
60,3,1,2,2,3,1,1,2,1,15,1,5,1,1
61,3,1,2,2,3,1,1,2,1,16,1,5,1,1
62,3,1,2,2,3,1,1,2,1,17,1,5,1,1
63,3,1,2,2,3,1,1,2,1,17,1,5,1,1
64,3,1,2,2,3,1,1,2,1,17,1,5,1,1
65,3,1,2,2,3,1,1,2,1,17,1,5,1,1
66,3,1,2,2,3,1,1,2,1,18,1,5,1,1
67,3,1,2,2,3,1,1,2,1,19,1,5,1,1
68,3,1,2,2,3,1,1,2,1,19,1,5,1,1
69,3,1,2,2,3,1,1,2,1,20,1,5,1,1
70,3,1,2,2,3,1,1,2,1,20,1,5,1,1
71,3,1,2,2,3,1,1,2,1,21,1,5,1,1
72,3,1,2,2,3,1,1,2,1,21,1,5,1,1
73,3,1,2,2,3,1,1,2,1,22,1,5,1,1
74,3,1,2,2,3,1,1,2,1,22,1,5,1,1
75,3,1,2,2,3,1,1,2,1,23,1,5,1,1
76,3,1,2,2,3,1,1,2,1,23,1,5,1,1
77,3,1,2,2,3,1,1,2,1,24,1,5,1,1
78,3,1,2,2,3,1,1,2,1,24,1,5,1,1
79,3,1,2,2,3,1,1,2,1,25,1,5,1,1
80,3,1,2,2,3,1,1,2,1,25,1,5,1,1
81,3,1,2,2,3,1,1,2,1,25,1,5,1,1
82,3,1,2,2,3,1,1,2,1,25,1,5,1,1
83,3,1,2,2,4,1,1,2,1,25,1,5,1,1
84,3,1,2,2,4,1,1,2,1,25,1,5,1,1
85,3,1,2,2,4,1,1,2,1,25,1,5,1,1
86,3,1,2,2,4,1,1,2,1,25,1,5,1,1
87,3,1,2,2,4,1,1,2,1,25,1,5,1,1
88,3,1,2,2,4,1,1,2,1,26,1,5,1,1
89,3,1,2,2,4,1,1,2,1,27,1,5,1,1
90,3,1,2,2,4,1,1,2,1,27,1,5,1,1
91,3,1,2,2,4,1,1,2,1,28,1,5,1,1
92,3,1,2,2,4,1,1,2,1,29,1,5,1,1
93,3,1,2,2,4,1,1,2,1,29,1,5,1,1
94,3,1,2,2,4,1,1,2,1,29,1,5,1,1
95,3,1,2,2,4,1,1,2,1,29,1,5,2,1
96,3,1,2,2,4,1,1,2,1,30,1,5,2,1
97,3,1,2,2,4,1,1,2,1,30,1,5,2,1
98,3,1,2,2,4,1,1,2,1,30,1,5,2,1
99,3,1,2,2,4,1,1,2,1,30,1,5,2,1
100,3,1,2,2,4,1,1,2,1,31,1,5,2,1
