,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,2,1,1,1
6,1,2,2,1,1,1,1,1,1,1,2,1,1,1
7,1,2,2,1,1,1,2,1,1,1,2,1,1,1
8,1,2,2,1,1,1,2,1,1,1,2,1,1,1
9,1,2,2,1,1,2,2,1,1,1,2,1,1,1
10,1,2,2,1,1,2,2,1,1,1,2,1,1,1
11,1,2,2,1,1,2,2,1,1,1,2,1,1,1
12,1,2,2,1,1,2,2,1,1,1,2,1,1,2
13,1,2,2,1,1,2,2,1,1,1,2,1,1,2
14,2,2,2,1,1,2,2,1,1,1,2,1,1,2
15,2,2,2,2,1,2,2,1,1,1,2,1,1,2
16,2,2,2,2,1,2,2,1,1,1,2,1,1,2
17,2,2,2,2,1,2,2,1,1,1,2,1,1,2
18,2,2,2,2,1,2,2,1,1,1,2,1,2,2
19,2,2,3,2,1,2,2,1,1,1,2,1,2,2
20,2,2,3,2,1,2,2,1,1,1,2,1,2,2
21,2,2,3,2,1,2,2,1,1,1,2,1,2,2
22,2,2,3,2,1,2,2,1,1,1,3,1,2,2
23,2,2,3,2,1,2,2,1,1,1,3,1,2,2
24,2,2,3,2,2,2,2,1,1,1,3,1,2,2
25,2,2,3,2,2,2,2,1,1,1,3,1,2,2
26,2,2,3,2,2,2,2,2,1,1,3,1,2,2
27,2,2,3,2,2,2,2,2,1,1,3,1,2,2
28,2,2,3,2,2,2,2,2,1,1,3,2,2,2
29,2,2,3,2,2,2,2,2,1,1,3,2,2,2
30,2,2,3,2,2,2,2,2,1,1,3,2,2,2
31,2,2,3,2,2,2,2,2,1,1,3,2,2,2
32,2,2,4,2,2,2,2,2,1,1,3,2,2,2
33,2,2,4,2,2,2,2,2,1,1,3,2,2,2
34,2,2,4,2,2,2,2,2,1,1,3,3,2,2
35,2,2,4,2,2,2,2,2,1,2,3,3,2,2
36,2,2,4,2,2,2,2,2,2,2,3,3,2,2
37,2,2,4,2,2,2,2,2,2,2,3,3,2,2
38,2,2,4,2,2,2,2,2,2,2,3,3,2,2
39,2,2,4,3,2,2,2,2,2,2,3,3,2,2
40,2,2,4,3,2,2,2,2,2,2,3,3,2,2
41,2,2,4,3,2,2,2,2,2,3,3,3,2,2
42,2,2,4,3,2,2,2,2,2,4,3,3,2,2
43,2,2,4,3,2,3,2,2,2,4,3,3,2,2
44,2,2,4,3,2,3,2,2,2,4,3,3,2,2
45,3,2,4,3,2,3,2,2,2,4,3,3,2,2
46,3,2,4,3,2,3,2,2,2,4,3,4,2,2
47,3,2,4,3,2,3,2,2,2,4,3,4,3,2
48,3,2,4,3,2,3,2,2,2,4,3,4,3,2
49,3,2,4,3,2,3,2,2,2,5,3,4,3,2
50,3,2,4,3,3,3,2,2,2,5,3,4,3,2
51,3,2,4,3,3,3,2,3,2,5,3,4,3,2
52,3,2,4,3,3,3,2,3,2,6,3,4,3,2
53,3,2,4,3,3,3,2,3,2,6,3,4,3,2
54,4,2,4,3,3,3,2,3,2,6,3,4,3,2
55,4,2,4,3,3,3,2,3,2,6,3,4,3,3
56,4,2,4,3,3,3,2,3,2,6,3,4,3,3
57,4,2,4,3,3,3,2,3,2,6,3,5,3,3
58,4,2,4,3,3,3,2,4,2,6,3,5,3,3
59,4,2,4,3,3,3,2,4,3,6,3,5,3,3
60,4,2,4,4,3,3,2,4,3,6,3,5,3,3
61,4,2,4,4,3,3,2,4,3,6,3,5,3,3
62,4,2,4,4,3,3,2,4,3,6,3,5,3,3
63,4,2,4,4,3,3,2,4,3,7,3,5,3,3
64,4,2,4,4,3,3,2,4,3,7,3,6,3,3
65,4,2,4,4,3,3,2,4,3,7,4,6,3,3
66,4,2,4,4,3,3,2,4,3,7,4,6,3,3
67,4,2,4,4,3,3,2,4,3,7,4,6,3,3
68,4,2,4,4,3,3,3,4,3,7,4,6,3,3
69,4,2,4,4,3,3,3,4,3,7,4,6,3,3
70,4,2,4,4,3,3,3,4,3,8,4,6,3,3
71,4,2,4,4,3,3,3,4,3,8,4,6,3,3
72,4,2,4,4,3,3,3,4,3,9,4,6,3,3
73,4,2,4,4,3,3,3,4,3,9,4,6,3,3
74,4,2,4,4,3,3,3,4,3,10,4,6,3,3
75,4,2,4,4,3,3,3,4,3,10,4,6,3,3
76,5,2,4,4,3,3,3,4,3,10,4,6,3,3
77,5,2,4,4,3,3,3,4,3,10,4,6,3,3
78,5,2,4,4,4,3,3,4,3,10,4,6,3,3
79,5,2,4,4,4,3,3,4,3,10,4,6,3,3
80,5,2,4,4,4,3,3,4,3,11,4,6,3,3
81,5,2,4,4,4,3,3,4,3,12,4,6,3,3
82,5,2,4,4,5,3,3,4,3,12,4,6,3,3
83,5,2,4,4,5,3,3,4,3,12,4,6,3,3
84,5,2,4,4,5,3,3,4,3,13,4,6,3,3
85,5,2,4,4,5,3,3,4,3,13,4,7,3,3
86,5,2,4,4,5,3,3,5,3,13,4,7,3,3
87,5,3,4,4,5,3,3,5,3,13,4,7,3,3
88,5,3,4,4,5,3,3,5,3,13,4,7,3,3
89,5,3,4,4,5,3,3,5,3,13,4,7,3,3
90,5,3,4,4,5,3,3,5,4,13,4,7,3,3
91,5,3,4,4,5,3,3,5,4,13,4,7,3,3
92,5,3,4,4,5,3,3,5,4,13,4,7,3,3
93,5,3,4,4,5,3,3,5,4,14,4,7,3,3
94,5,3,5,4,5,3,3,5,4,14,4,7,3,3
95,5,3,5,4,5,3,3,5,4,14,4,7,3,3
96,5,3,5,4,5,3,3,5,4,14,4,7,3,3
97,5,3,5,4,5,3,3,5,4,15,4,7,3,3
98,5,3,5,4,6,3,3,5,4,15,4,7,3,3
99,5,3,5,4,6,3,3,6,4,15,4,7,3,3
100,5,3,5,4,6,3,3,6,4,15,4,7,3,3
