,x,y,y_hat
0,0.43893408867572137,-1.3757058452921596,-0.08970810261083284
1,-0.13342891506356536,-1.858186524361558,0.23797119263096153
2,-1.6268711352970417,-0.44318375381199054,1.0929707139371219
3,1.1378115053433249,-0.46944687199529495,-0.4898172254191266
4,1.4098001022192976,1.0507238384822597,-0.6455313983406177
5,1.3984849607200607,-0.011273361974137265,-0.6390534506608965
6,-0.7955867045377738,1.1055251037562657,0.6170582342046795
7,0.9520821691010133,-1.646337447573863,-0.3834867015941998
8,-1.2693916776470582,1.1755719101592323,0.8883128028197176
9,1.020749084470042,-0.08140041945471596,-0.4227986876721826
10,0.7817518800290267,-1.0430306397600735,-0.2859721719743521
11,-1.60248262849378,0.22678521373454846,1.0790082309165863
12,0.25913693397339493,-1.140231375466835,0.013226231988778259
13,-0.7630614621795342,1.2642670824365314,0.598437449101715
14,-1.0237629799840031,1.147863080972883,0.7476897401557094
15,0.5818669135383495,-0.21305088962196153,-0.17153751333780365
16,1.0019027849783173,0.5524822994688696,-0.41200913262578914
17,-1.1378423890992022,1.1508999721645161,0.8130004959806896
18,-0.3102545873802953,-0.24254679056878206,0.3392043459040815
19,-0.3198379433662874,0.8502754187062663,0.344690841912778
