,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.9066622512094062,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.2633886633440231,0.00783618855753806,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.7561893092603758,0.015409469661040615,0.717809544676155,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699
4,0.031236264992362126,0.5019682466065519,8.407266908465433e-05,0.8719415559685664,0.8327981871621808,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901
5,0.009377767681678466,0.9845809508216732,0.020773050626552124,0.9258371113862159,0.06927092847900886,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.5897799034399311,0.22599925891588188
6,0.00041871465423124995,0.8238845022758207,0.002065809417667644,0.6858654540837715,0.8012551115609468,0.9664980265252118,0.3879637305918505,0.06577251271954775,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.9312290211181068,0.5040840303822954
7,0.002270545133745017,0.9687481158426666,0.0016395375659658965,0.6237597318915178,0.8645519679456376,0.005342089925234888,0.3774931295775281,0.8093462756035089,0.252507328988783,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.7753432214836896,0.3879347616227293
8,0.006387895464967933,0.4478550493925976,0.014213769528462813,0.95316391308239,0.3300123823602632,0.012025768654234189,0.9014084214604657,0.952789952884869,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.7776716045775834,0.7544363200488186
9,0.012447222770834772,0.9959474522481505,0.0034831334146668545,0.7107675357698002,0.4895554654201187,0.0013379838021419948,0.5863362204685147,0.7362296039609957,0.8627945189398355,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9988876351611661,0.638477499497346
10,0.012744433918433025,0.8124805393009529,0.005799788773489581,0.8626998243509865,0.746561502177609,0.0059252185983012145,0.06731262616053213,0.7807186581013256,0.5786043165938931,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.006107083459932556,0.2470442488409463
11,0.002056456787953888,0.8571967949189765,0.006863565309534447,0.9637258556370313,0.27106659769974484,0.0030319511452263745,0.31958972822766357,0.5938937409088035,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.7903592444127098,0.030710692811673185,0.37418957599185065
12,0.007928314936925047,0.917273931896131,0.016090972323992047,0.5482553021859857,0.9116021299266942,0.015069787401718004,0.6532033491979777,0.7620296324571465,0.2760197040461011,0.32842548265398086,0.327867303287354,0.6385293648707361,0.006411460549832243,0.9992744181485775
13,0.010647549068865713,0.8708338424079428,0.02587270400358975,0.5905610187409817,0.8719113352308392,0.0010282854031393113,0.2922030655429548,0.869786002580977,0.8226414969310737,0.6030384873689865,0.7540662015947379,0.885080449886866,0.011076354051646031,0.0333289306594145
14,0.0016533587576022183,0.6879061671247475,0.005220349510944941,0.9098743799347215,0.21876299669025182,0.0005021942664716134,0.8708144595032689,0.9925364173993415,0.5747803219499525,0.9689016231393747,0.33795614372777705,0.3496501903057714,0.010712811768688827,0.33775252532909705
15,0.014096066565144293,0.9507539464872625,0.02007619779183212,0.8672956577087328,0.5565870321239484,0.0012645058880312436,0.5456163562480307,0.0010349763169759086,0.7326854406894745,0.0709430881444569,0.4660833757493562,0.4856737013177916,0.0001033596167755698,0.005285046995488791
16,0.002398088132144235,0.8849255315363264,0.00018409124308092835,0.3587422262589381,0.8418567677065847,0.0010763047634955929,0.508520355594792,0.003524019310773944,0.7495753122007074,0.9627270991691338,0.30157569811412205,0.3696888241871485,0.017187556933055573,0.22326845223370964
17,0.004573159960976356,0.9055574942572443,0.030263803414894968,0.6361134031754694,0.7196047663129642,0.003204997145570377,0.26858272460202187,0.009155244038823503,0.1870096831959876,0.00793896574461983,0.9579959204197512,0.31511676559712776,0.003989153331497677,0.6917939878782391
18,0.006379183906369139,0.9346753440561434,0.007520821201555676,0.7255037472909569,0.006033026562949183,0.020465292349074137,0.851836542610998,0.0004655690659419874,0.31499289075346465,0.025620571908579852,0.6678315589688174,0.30501254366991026,0.008467163778317355,0.6329241786995454
19,0.0004898005089192612,0.9322944080416765,0.009394825539149908,0.7566226537090533,0.3226076665043996,0.0024171699615042983,0.23443268828319097,0.012615728880710981,0.9764986229985521,0.004547485302869207,0.9580343932246387,0.031745155345434824,0.02613627211064486,0.26286957743853856
20,0.006068416733383865,0.980781770435248,0.004806453076819454,0.8898870237692879,0.09871416345497365,0.005665311336395338,0.6143546195322115,0.009665637765481945,0.6109293316798904,0.00041867026692031826,0.512169542370616,0.13626984263345768,0.0032041278303832914,0.026574999148851388
21,0.0008628639143582803,0.6840699563035456,0.006308374276235521,0.7549954786339612,0.051674633958038785,0.011059252192764928,0.16388475114604145,0.014481334919579042,0.4662682249233861,6.318618223026662e-05,0.8483857643304896,0.25407513349518135,0.027926317706416633,0.045307118473042404
22,0.011863810508630727,0.9362214809289792,0.023002609840544943,0.7906676693505409,0.7728571442891866,0.0012161761645270656,0.9530520019844156,0.012441625413755401,0.31910806316354134,0.01273363321738134,0.8880465337409742,0.30278164629881904,0.001907550946864852,0.4545573470426838
23,0.019384061113046868,0.9579405225896455,0.011235280371995705,0.8328955388387199,0.7879488164907569,0.0008616866121449784,0.2724091296909729,0.012696512943043544,0.05184841348686259,0.018497482834197748,0.27010608694741123,0.5894376503238559,0.0009740266054013426,0.4535257107182167
