,x,y,y_hat
0,-1.5101631879806519,0.8074721097946167,0.4279274642467499
1,1.6875884532928467,-3.0628232955932617,-1.2908532619476318
2,-1.2157776355743408,0.3015339970588684,0.39558887481689453
3,-0.5810579657554626,0.7012282609939575,0.3216213285923004
4,1.8392237424850464,-3.458439826965332,-1.4059867858886719
5,1.633019208908081,-2.409492254257202,-1.2418289184570312
6,-0.810317873954773,0.3734492361545563,0.349448561668396
7,-1.6185368299484253,0.9749554991722107,0.44175803661346436
8,0.3359389007091522,0.4859502911567688,-0.01526021957397461
9,0.6496142148971558,-0.14128153026103973,-0.3271746337413788
10,-0.28123098611831665,0.09220211207866669,0.2790886163711548
11,0.7659612894058228,-0.32051339745521545,-0.4405844509601593
12,-1.333287000656128,0.8011798858642578,0.4072811007499695
13,-0.058800145983695984,0.553421676158905,0.22867538034915924
14,0.6951048970222473,0.03390520438551903,-0.3718187212944031
15,-1.5826151371002197,0.9804173111915588,0.43716561794281006
16,0.22276689112186432,0.2975221276283264,0.08215268701314926
17,-1.6095218658447266,0.5378178358078003,0.44060268998146057
18,0.9306246042251587,-0.21646666526794434,-0.5941554307937622
19,0.27048301696777344,0.4067145586013794,0.04496275633573532
20,-0.38170933723449707,0.5107790231704712,0.2944123446941376
21,0.8687289357185364,-0.23777882754802704,-0.5373099446296692
22,0.19271738827228546,0.20874066650867462,0.1035127192735672
23,0.5579479336738586,0.18452967703342438,-0.23449856042861938
24,-0.03461311757564545,0.7141416072845459,0.2208230048418045
25,-0.74580317735672,0.5481431484222412,0.3418233096599579
26,1.1666802167892456,-0.7027461528778076,-0.8121429681777954
27,-1.10031259059906,0.6634571552276611,0.3837304413318634
28,-0.2189330756664276,0.6308991312980652,0.26745983958244324
29,0.997658908367157,-0.3721277117729187,-0.6546861529350281
30,1.377219557762146,-1.5125606060028076,-1.0073665380477905
31,0.7239090204238892,-0.10507363826036453,-0.3995905816555023
32,-1.650023102760315,0.8657283782958984,0.44570955634117126
33,-0.7358384728431702,0.5540248155593872,0.3406676650047302
34,-0.7030848264694214,0.7323042154312134,0.33690348267555237
35,0.8647472858428955,-0.6024803519248962,-0.5334956645965576
36,1.2187117338180542,-0.6461412906646729,-0.8612918853759766
37,-0.14802595973014832,0.17516383528709412,0.252066969871521
38,-0.12158212065696716,0.14095570147037506,0.2454613298177719
39,-0.557411789894104,0.5112882256507874,0.31840673089027405
