,x,y,y_hat
0,1.885575771331787,2.1611149311065674,0.7006614804267883
1,-0.773235559463501,-0.7703636288642883,-0.7086303234100342
2,-1.3472570180892944,-0.8904092311859131,-0.9428616762161255
3,1.369267225265503,1.6563961505889893,0.5471082925796509
4,-0.3289799988269806,-0.9144111275672913,-0.4953038990497589
5,0.41766858100891113,0.4572416841983795,0.14067405462265015
6,0.15251439809799194,-0.14890256524085999,-0.10041411966085434
7,-0.6643915772438049,-0.9810281991958618,-0.664321780204773
8,1.5134356021881104,1.9873181581497192,0.5898327231407166
9,-0.6193063855171204,-0.6774905920028687,-0.6454956531524658
10,-1.1453876495361328,-0.9150958061218262,-0.8590105772018433
11,0.646416425704956,0.591580867767334,0.29340627789497375
12,-1.241673469543457,-1.269189476966858,-0.8990015983581543
13,0.15271849930286407,-0.7817339897155762,-0.10022467374801636
14,1.3904359340667725,1.7431048154830933,0.5532761216163635
15,-0.6852782964706421,-0.6107999086380005,-0.6728712320327759
16,1.0738561153411865,0.9403061866760254,0.4594927430152893
17,-1.4517850875854492,-1.3637205362319946,-0.9860777854919434
18,-0.25953829288482666,-0.35980695486068726,-0.44830599427223206
19,-1.5479577779769897,-0.8820270299911499,-1.0260518789291382
20,1.4337571859359741,1.2501040697097778,0.5660846829414368
21,0.6153336763381958,0.28905603289604187,0.27772969007492065
22,-0.19431214034557343,-0.3503214716911316,-0.4020901024341583
23,0.15824878215789795,-0.006752273999154568,-0.095090851187706
24,1.1928586959838867,1.3263416290283203,0.49539291858673096
25,0.4411892890930176,0.5312535166740417,0.16056779026985168
26,-0.1430852860212326,-0.35428065061569214,-0.3628906011581421
27,-1.329925775527954,-1.0878465175628662,-0.9357041716575623
